Messstelle:                ;Hansenhütte
HZB-Nummer:                ;211250
HD-Nummer:                 ;ow3065
DBMS-Nummer:               ;6001075
Gewässer:                  ;Thörlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;324,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00509,41
   01.01.1992              ;00541,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.01.1992              ;668706,10 - 259889,40
   01.01.2018              ;668720,10 - 259860,40
Exportzeitreihe:           ;(6001075,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
12.01.1976 02:15:00;   255
29.02.1976 22:15:00;   189
08.03.1976 08:30:00;   202
17.04.1976 10:00:00;   234
07.05.1976 19:15:00;   217
05.06.1976 04:15:00;   229
22.07.1976 23:15:00;   207
07.08.1976 09:15:00;   200
19.09.1976 07:15:00;   232
30.10.1976 21:45:00;   205
04.11.1976 11:15:00;   216
02.12.1976 20:15:00;   204
18.01.1977 14:30:00;   186
25.02.1977 17:30:00;   220
04.03.1977 03:45:00;   308
11.04.1977 10:00:00;   224
29.05.1977 12:45:00;   221
06.06.1977 19:15:00;   205
21.07.1977 07:45:00;   199
01.08.1977 11:15:00;   245
02.09.1977 19:00:00;   186
14.10.1977 19:00:00;   185
11.11.1977 17:15:00;   185
23.12.1977 06:15:00;   185
19.01.1978 11:30:00;   185
28.02.1978 01:45:00;   189
26.03.1978 17:30:00;   218
06.04.1978 21:15:00;   205
09.05.1978 11:45:00;   218
07.06.1978 08:30:00;   212
05.07.1978 12:30:00;   243
04.08.1978 03:45:00;   188
23.09.1978 11:30:00;   209
26.10.1978 09:30:00;   195
29.11.1978 13:45:00;   188
10.12.1978 15:30:00;   188
18.01.1979 20:45:00;   182
16.02.1979 16:30:00;   186
16.03.1979 21:15:00;   260
16.04.1979 08:15:00;   248
04.05.1979 18:15:00;   226
04.06.1979 14:00:00;   224
20.07.1979 21:45:00;   215
24.08.1979 19:00:00;   229
24.09.1979 14:00:00;   226
19.10.1979 06:30:00;   189
19.11.1979 04:15:00;   216
07.12.1979 17:00:00;   206
18.01.1980 17:45:00;   192
01.02.1980 17:30:00;   193
30.03.1980 06:45:00;   219
05.04.1980 07:00:00;   248
24.05.1980 05:30:00;   237
24.06.1980 04:30:00;   223
04.07.1980 16:00:00;   214
16.08.1980 20:00:00;   202
26.09.1980 10:30:00;   218
13.10.1980 05:45:00;   224
18.11.1980 19:45:00;   187
06.12.1980 22:00:00;   192
04.01.1981 01:30:00;   200
08.02.1981 17:30:00;   194
12.03.1981 08:45:00;   272
20.04.1981 03:15:00;   226
23.05.1981 01:00:00;   205
06.06.1981 06:00:00;   236
19.07.1981 10:15:00;   251
16.08.1981 22:30:00;   229
17.09.1981 16:15:00;   225
22.10.1981 21:15:00;   226
23.11.1981 07:45:00;   206
05.12.1981 06:00:00;   197
31.01.1982 08:00:00;   249
01.02.1982 00:00:00;   217
12.03.1982 07:15:00;   231
09.04.1982 18:45:00;   235
29.05.1982 10:00:00;   246
26.06.1982 21:45:00;   282
17.07.1982 16:15:00;   234
19.08.1982 19:30:00;   245
18.09.1982 06:15:00;   219
06.10.1982 20:00:00;   287
14.11.1982 06:00:00;   202
18.12.1982 14:30:00;   200
29.01.1983 15:30:00;   228
01.02.1983 00:45:00;   215
19.03.1983 07:15:00;   199
16.04.1983 07:00:00;   224
24.05.1983 18:15:00;   208
02.06.1983 18:30:00;   285
01.07.1983 19:15:00;   198
03.08.1983 08:45:00;   188
17.09.1983 13:30:00;   219
11.10.1983 21:00:00;   187
27.11.1983 23:45:00;   185
24.12.1983 14:45:00;   218
01.01.1984 00:45:00;   187
07.02.1984 15:45:00;   174
30.03.1984 05:45:00;   198
20.04.1984 10:45:00;   227
26.05.1984 16:30:00;   229
