Messstelle:                ;Eggenburg (Kläranlage)
HZB-Nummer:                ;209643
HD-Nummer:                 ;no325
DBMS-Nummer:               ;3001180
Gewässer:                  ;Schmida
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;22,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   08.06.1988              ;00295,00
   01.01.1990              ;00298,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   08.06.1988              ;712588,00 - 389737,00
Exportzeitreihe:           ;(3001180,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
25.01.1989 16:00:00;    35
25.02.1989 12:00:00;    41
11.03.1989 22:45:00;    42
17.04.1989 05:15:00;    58
11.05.1989 19:00:00;    68
18.06.1989 13:00:00;   101
09.07.1989 14:45:00;   104
23.08.1989 14:45:00;    65
14.09.1989 17:30:00;    75
03.10.1989 06:45:00;    43
17.11.1989 17:30:00;    40
19.12.1989 14:15:00;    38
29.01.1990 07:45:00;    31
27.02.1990 13:30:00;    49
29.03.1990 08:30:00;    63
25.04.1990 14:45:00;    95
25.05.1990 15:00:00;    56
14.06.1990 15:00:00;    93
10.07.1990 02:30:00;    61
07.08.1990 20:45:00;    38
24.09.1990 00:00:00;    60
07.10.1990 22:00:00;    54
27.11.1990 21:00:00;    49
30.12.1990 20:30:00;    38
05.01.1991 00:45:00;    35
26.02.1991 23:00:00;    34
26.03.1991 04:15:00;    46
13.04.1991 19:30:00;    42
06.05.1991 19:30:00;    63
13.06.1991 19:15:00;    84
14.07.1991 11:30:00;    56
01.08.1991 03:15:00;   114
30.09.1991 20:30:00;    46
14.10.1991 09:30:00;    42
16.11.1991 21:00:00;    59
23.12.1991 03:30:00;    39
01.01.1992 00:00:00;    34
03.02.1992 11:45:00;    36
21.03.1992 22:30:00;    65
27.04.1992 19:30:00;    54
11.05.1992 12:45:00;    45
06.06.1992 16:00:00;    95
18.07.1992 12:15:00;    72
22.08.1992 01:00:00;   110
04.09.1992 00:00:00;    66
29.10.1992 06:15:00;    46
22.11.1992 12:45:00;    49
06.12.1992 00:00:00;    42
07.01.1993 10:45:00;    40
06.02.1993 22:00:00;    34
22.03.1993 18:15:00;    72
07.04.1993 12:15:00;    40
28.05.1993 02:15:00;    61
21.06.1993 16:00:00;    70
06.07.1993 07:00:00;    67
05.08.1993 17:45:00;    93
16.09.1993 00:15:00;    56
22.10.1993 22:00:00;    57
06.11.1993 10:00:00;    50
21.12.1993 07:15:00;    45
14.01.1994 05:15:00;    40
09.02.1994 17:45:00;    34
