Messstelle:                ;Marchegg (Fluss-km 14,98)
HZB-Nummer:                ;207332
HD-Nummer:                 ;
DBMS-Nummer:               ;10001015
Gewässer:                  ;March
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;26135,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1934              ;00138,54
   01.11.1939              ;00136,54
   01.01.1952              ;00136,48
   01.01.2001              ;00136,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;793400,00 - 349220,00
   01.01.2010              ;793314,00 - 349218,00
Exportzeitreihe:           ;(10001015,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Werte:
13.01.1965 12:00:00;   290
05.02.1965 12:00:00;   354
31.03.1965 12:00:00;   487
01.04.1965 00:00:00;   486
23.05.1965 12:00:00;   510
16.06.1965 12:00:00;   639
01.07.1965 12:00:00;   476
01.08.1965 12:00:00;   392
01.09.1965 12:00:00;   265
02.10.1965 12:00:00;   258
24.11.1965 12:00:00;   253
26.12.1965 12:00:00;   391
06.01.1966 12:00:00;   333
14.02.1966 12:00:00;   458
01.03.1966 00:00:00;   430
27.04.1966 12:00:00;   356
30.05.1966 12:00:00;   342
30.06.1966 12:00:00;   393
27.07.1966 12:00:00;   503
02.08.1966 00:00:00;   467
03.09.1966 12:00:00;   415
30.10.1966 12:00:00;   268
29.11.1966 12:00:00;   345
27.12.1966 12:00:00;   430
01.01.1967 12:00:00;   412
10.02.1967 12:00:00;   456
15.03.1967 00:00:00;   448
14.04.1967 12:00:00;   433
19.05.1967 12:00:00;   349
13.06.1967 12:00:00;   382
11.07.1967 12:00:00;   295
08.08.1967 12:00:00;   277
18.09.1967 12:00:00;   325
07.10.1967 12:00:00;   232
09.11.1967 12:00:00;   274
31.12.1967 12:00:00;   393
26.01.1968 12:00:00;   396
16.02.1968 12:00:00;   424
31.03.1968 12:00:00;   421
03.04.1968 12:00:00;   424
04.05.1968 12:00:00;   269
16.06.1968 12:00:00;   365
31.07.1968 12:00:00;   279
30.08.1968 12:00:00;   301
01.09.1968 12:00:00;   278
05.10.1968 12:00:00;   360
21.11.1968 12:00:00;   315
01.12.1968 12:00:00;   272
22.01.1969 12:00:00;   278
28.02.1969 12:00:00;   401
21.03.1969 12:00:00;   451
08.04.1969 12:00:00;   438
01.05.1969 12:00:00;   331
09.06.1969 12:00:00;   320
11.07.1969 12:00:00;   280
29.08.1969 12:00:00;   282
01.09.1969 12:00:00;   238
