Messstelle:                ;Forstau
HZB-Nummer:                ;203919
HD-Nummer:                 ;
DBMS-Nummer:               ;5001086
Gewässer:                  ;Forstaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00868,25
   18.08.2015              ;00882,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;467380,00 - 249150,00
   18.08.2015              ;466809,90 - 248913,60
Exportzeitreihe:           ;(5001086,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
01.01.1989 00:15:00;    31
19.02.1989 14:00:00;    32
31.03.1989 14:15:00;    45
05.04.1989 14:00:00;    75
06.05.1989 14:00:00;    60
18.06.1989 17:00:00;   100
03.07.1989 11:00:00;    85
01.08.1989 00:15:00;    55
03.09.1989 14:00:00;    58
01.10.1989 00:00:00;    35
01.11.1989 00:15:00;    30
19.12.1989 14:00:00;    34
01.01.1990 00:00:00;    22
26.02.1990 16:15:00;    27
23.03.1990 14:00:00;    42
07.04.1990 14:00:00;    38
15.05.1990 14:00:00;    60
27.06.1990 20:00:00;    70
10.07.1990 19:00:00;   130
08.08.1990 14:15:00;    32
24.09.1990 14:00:00;    62
03.10.1990 14:00:00;    35
26.11.1990 14:00:00;    45
01.12.1990 00:00:00;    35
03.01.1991 14:30:00;    28
26.02.1991 14:15:00;    22
20.03.1991 14:00:00;    48
01.04.1991 00:00:00;    30
22.05.1991 14:00:00;    73
04.06.1991 00:00:00;    59
25.07.1991 21:00:00;   110
02.08.1991 14:00:00;   100
23.09.1991 14:00:00;    32
01.10.1991 00:00:00;    25
18.11.1991 16:15:00;    28
22.12.1991 14:00:00;    65
01.01.1992 00:00:00;    29
29.02.1992 23:59:55;    24
22.03.1992 18:00:00;    32
28.04.1992 18:00:00;    85
15.05.1992 18:00:00;    72
13.06.1992 14:00:00;    57
12.07.1992 18:00:00;    39
01.08.1992 02:00:00;    32
04.09.1992 18:00:00;    60
30.10.1992 18:00:00;    39
24.11.1992 18:00:00;    54
12.12.1992 18:00:00;    43
08.01.1993 00:00:05;    31
10.02.1993 20:00:00;    27
18.03.1993 18:00:00;    40
27.04.1993 18:00:00;    77
01.05.1993 00:00:00;    65
04.06.1993 18:00:00;    48
20.07.1993 18:00:00;    80
06.08.1993 02:00:00;    49
14.09.1993 18:00:00;    42
22.10.1993 18:00:00;    51
05.11.1993 20:00:00;    35
01.12.1993 00:00:00;    30
01.01.1994 00:00:05;    31
27.02.1994 20:00:00;    24
23.03.1994 18:00:00;    48
29.04.1994 18:00:00;    54
19.05.1994 18:00:00;    60
19.06.1994 18:00:00;    65
01.07.1994 00:00:00;    34
25.08.1994 20:00:00;    33
01.09.1994 00:00:00;    30
04.10.1994 14:00:00;    33
20.11.1994 14:00:00;    50
11.12.1994 14:00:00;    43
24.01.1995 00:00:05;    36
28.02.1995 23:59:55;    32
31.03.1995 23:59:55;    38
24.04.1995 18:00:00;    82
29.05.1995 18:00:00;    70
27.06.1995 18:00:00;    70
05.07.1995 18:00:00;    84
30.08.1995 20:00:00;    47
05.09.1995 20:00:00;    50
01.10.1995 02:00:00;    31
01.11.1995 00:00:00;    26
28.12.1995 00:00:00;    27
06.01.1996 00:00:05;    32
07.02.1996 00:00:00;    28
26.03.1996 18:00:00;    42
21.04.1996 18:00:00;    60
26.05.1996 18:00:00;    62
22.06.1996 18:00:00;    58
01.07.1996 02:00:00;    60
28.08.1996 18:00:00;    51
30.09.1996 23:59:55;    45
21.10.1996 18:00:00;    82
01.11.1996 00:00:00;    45
01.12.1996 00:00:00;    40
04.01.1997 17:00:00;    25
01.02.1997 00:00:00;    25
19.03.1997 17:00:00;    45
27.04.1997 17:00:00;    45
15.05.1997 17:00:00;    90
23.06.1997 13:00:00;    66
18.07.1997 17:00:00;    90
01.08.1997 00:00:00;    46
08.09.1997 08:45:00;    37
02.10.1997 17:00:00;    39
04.11.1997 17:00:00;    32
12.12.1997 17:00:00;    35
01.01.1998 00:00:00;    30
19.02.1998 17:00:00;    28
25.03.1998 17:00:00;    33
29.04.1998 17:00:00;    70
01.05.1998 00:00:00;    63
01.06.1998 17:00:00;    45
06.07.1998 14:14:50;    53
01.08.1998 00:00:00;    42
04.09.1998 09:21:55;    71
10.10.1998 17:00:00;    46
11.11.1998 00:18:20;    54
01.12.1998 00:00:00;    30
01.01.1999 00:00:00;    29
20.02.1999 22:45:00;    32
15.03.1999 19:15:00;    39
29.04.1999 20:00:00;    77
08.05.1999 21:30:00;    95
08.06.1999 17:00:00;    69
22.07.1999 21:45:00;   108
26.08.1999 20:15:00;   148
01.09.1999 21:45:00;    58
01.10.1999 02:00:00;    46
01.11.1999 09:00:00;    18
02.12.1999 10:45:00;    15
30.01.2000 11:30:00;    27
09.02.2000 05:45:00;    24
10.03.2000 06:45:00;    48
28.04.2000 17:15:00;    89
12.05.2000 18:00:00;   102
06.06.2000 14:15:00;   119
08.07.2000 01:00:00;   102
03.08.2000 19:00:00;    95
21.09.2000 05:00:00;    94
02.10.2000 01:30:00;    74
07.11.2000 02:00:00;    90
11.12.2000 08:15:00;    47
05.01.2001 15:45:00;    44
08.02.2001 05:30:00;    40
25.03.2001 20:00:00;    65
30.04.2001 19:00:00;    82
03.05.2001 17:15:00;    92
19.06.2001 06:15:00;    93
20.07.2001 11:30:00;   110
10.08.2001 22:00:00;    80
06.09.2001 07:00:00;    98
01.10.2001 00:00:00;    50
12.11.2001 21:30:00;    43
01.12.2001 11:30:00;    37
28.01.2002 01:15:00;    50
14.02.2002 06:45:00;    40
21.03.2002 23:15:00;    97
27.04.2002 08:00:00;    72
04.05.2002 16:45:00;   101
07.06.2002 12:00:00;    86
18.07.2002 02:15:00;    86
12.08.2002 08:15:00;   213
01.09.2002 07:15:00;    68
12.10.2002 14:15:00;    41
18.11.2002 14:45:00;    56
23.12.2002 07:15:00;    38
01.01.2003 00:00:00;    26
01.02.2003 00:00:00;    22
31.03.2003 13:00:00;    36
30.04.2003 18:30:00;    74
20.05.2003 07:30:00;    65
09.06.2003 01:00:00;    63
28.07.2003 16:15:00;    65
31.08.2003 11:00:00;    68
12.09.2003 19:45:00;    72
05.10.2003 11:30:00;    54
01.11.2003 23:00:00;    49
08.12.2003 13:00:00;    26
31.01.2004 23:59:55;    19
03.02.2004 01:30:00;    38
22.03.2004 00:15:00;    42
29.04.2004 16:30:00;    68
16.05.2004 06:30:00;    70
12.06.2004 00:15:00;    83
09.07.2004 06:45:00;    58
29.08.2004 21:15:00;    58
24.09.2004 04:45:00;    56
31.10.2004 15:15:00;    45
01.11.2004 01:00:00;    28
01.12.2004 17:30:00;    21
21.01.2005 07:45:00;    31
13.02.2005 03:00:00;    20
20.03.2005 06:00:00;    48
30.04.2005 18:45:00;    65
04.05.2005 02:45:00;    91
04.06.2005 16:15:00;    73
11.07.2005 16:00:00;   103
16.08.2005 08:15:00;    91
17.09.2005 18:30:00;    55
