Messstelle:                ;Baden (Schloßgasse)
HZB-Nummer:                ;209783
HD-Nummer:                 ;no406
DBMS-Nummer:               ;3001194
Gewässer:                  ;Badener Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00236,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;741282,90 - 318721,40
Exportzeitreihe:           ;(3001194,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1994 00:00,01.01.2022 00:00]
Werte:
19.01.1994 18:15:00;   124
26.02.1994 13:45:00;   125
14.03.1994 17:15:00;   127
18.04.1994 03:15:00;   130
20.05.1994 07:45:00;   126
03.06.1994 04:30:00;   141
20.07.1994 01:30:00;   133
24.08.1994 21:15:00;   127
01.09.1994 19:30:00;   118
25.10.1994 17:30:00;   127
30.11.1994 23:45:00;   128
11.12.1994 22:00:00;   134
01.01.1995 00:00:00; Lücke
01.02.1995 00:00:00; Lücke
01.03.1995 00:00:00; Lücke
01.04.1995 00:00:00; Lücke
01.05.1995 00:00:00; Lücke
01.06.1995 00:00:00; Lücke
01.07.1995 00:00:00; Lücke
01.08.1995 00:00:00; Lücke
01.09.1995 00:00:00; Lücke
01.10.1995 00:00:00; Lücke
01.11.1995 00:00:00; Lücke
01.12.1995 00:00:00; Lücke
01.01.1996 00:00:00; Lücke
01.02.1996 00:00:00; Lücke
01.03.1996 00:00:00; Lücke
01.04.1996 00:00:00; Lücke
01.05.1996 00:00:00; Lücke
01.06.1996 00:00:00; Lücke
01.07.1996 00:00:00; Lücke
01.08.1996 00:00:00; Lücke
01.09.1996 00:00:00; Lücke
01.10.1996 00:00:00; Lücke
01.11.1996 00:00:00; Lücke
01.12.1996 00:00:00; Lücke
01.01.1997 00:00:00; Lücke
01.02.1997 00:00:00; Lücke
01.03.1997 00:00:00; Lücke
01.04.1997 00:00:00; Lücke
01.05.1997 00:00:00; Lücke
01.06.1997 00:00:00; Lücke
01.07.1997 00:00:00; Lücke
01.08.1997 00:00:00; Lücke
01.09.1997 00:00:00; Lücke
01.10.1997 00:00:00; Lücke
01.11.1997 00:00:00; Lücke
01.12.1997 00:00:00; Lücke
01.01.1998 00:00:00; Lücke
01.02.1998 00:00:00; Lücke
01.03.1998 00:00:00; Lücke
01.04.1998 00:00:00; Lücke
01.05.1998 00:00:00; Lücke
01.06.1998 00:00:00; Lücke
01.07.1998 00:00:00; Lücke
01.08.1998 00:00:00; Lücke
01.09.1998 00:00:00; Lücke
01.10.1998 00:00:00; Lücke
01.11.1998 00:00:00; Lücke
01.12.1998 00:00:00; Lücke
05.01.1999 12:33:35;   133
04.02.1999 06:19:50;   134
30.03.1999 14:30:05;   131
27.04.1999 22:42:20;   131
09.05.1999 07:35:30;   138
22.06.1999 07:10:30;   131
08.07.1999 13:26:25;   136
08.08.1999 04:52:20;   132
26.09.1999 18:20:30;   129
07.10.1999 13:05:05;   127
27.11.1999 13:31:10;   130
02.12.1999 19:57:00;   130
17.01.2000 21:06:50;   131
25.02.2000 07:48:35;   144
