Messstelle:                ;St. Michael im Lungau
HZB-Nummer:                ;203752
HD-Nummer:                 ;
DBMS-Nummer:               ;5001070
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;289,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01041,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1881              ;473080,00 - 217160,00
Exportzeitreihe:           ;(5001070,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
14.01.1976 08:00:00;    34
03.02.1976 08:00:00;    28
02.03.1976 14:00:00;    37
07.04.1976 08:00:00;    55
10.05.1976 08:00:00;    88
12.06.1976 08:00:00;    92
28.07.1976 08:00:00;    81
02.08.1976 08:00:00;    72
15.09.1976 08:00:00;    87
01.10.1976 00:00:00;    59
07.11.1976 08:00:00;    58
01.12.1976 02:00:00;    44
05.01.1977 08:00:00;    35
25.02.1977 08:00:00;    44
28.03.1977 08:00:00;    60
30.04.1977 08:00:00;    83
05.05.1977 08:00:00;   107
12.06.1977 08:00:00;    97
21.07.1977 08:00:00;    87
01.08.1977 02:00:00;    94
09.09.1977 08:00:00;    60
11.10.1977 02:00:00;    46
05.11.1977 08:00:00;    44
02.12.1977 08:00:00;    32
13.01.1978 08:00:00;    32
02.02.1978 08:00:00;    35
31.03.1978 10:00:00;    37
30.04.1978 08:00:00;    60
22.05.1978 08:00:00;   124
11.06.1978 08:00:00;   123
19.07.1978 08:00:00;   135
08.08.1978 08:00:00;    81
09.09.1978 08:00:00;   100
04.10.1978 08:00:00;   118
01.11.1978 00:00:00;    43
12.12.1978 08:00:00;    30
28.01.1979 08:00:00;    32
09.02.1979 08:00:00;    26
17.03.1979 08:00:00;    46
18.04.1979 08:00:00;    42
22.05.1979 08:00:00;   117
27.06.1979 08:00:00;   110
10.07.1979 08:00:00;   120
10.08.1979 08:00:00;    84
25.09.1979 08:00:00;    58
16.10.1979 08:00:00;    61
29.11.1979 08:00:00;    53
01.12.1979 00:00:00;    53
06.01.1980 08:00:00;    36
14.02.1980 08:00:00;    31
29.03.1980 08:00:00;    35
18.04.1980 08:00:00;    52
31.05.1980 08:00:00;    85
15.06.1980 08:00:00;   127
11.07.1980 08:00:00;   170
31.08.1980 08:00:00;   105
01.09.1980 00:00:00;   105
18.10.1980 08:00:00;    85
01.11.1980 00:00:00;    54
16.12.1980 08:00:00;    39
03.01.1981 10:00:00;    34
14.02.1981 00:00:00;    50
31.03.1981 08:00:00;    61
02.04.1981 08:00:00;    73
27.05.1981 08:00:00;   167
04.06.1981 08:00:00;   103
19.07.1981 08:00:00;   200
01.08.1981 00:00:00;    82
29.09.1981 08:00:00;    67
01.10.1981 00:00:00;    60
03.11.1981 08:00:00;    63
01.12.1981 00:00:00;    42
01.01.1982 00:00:00;    38
09.02.1982 08:00:00;    33
31.03.1982 08:00:00;    37
09.04.1982 08:00:00;    53
24.05.1982 08:00:00;   117
01.06.1982 02:00:00;   107
23.07.1982 08:00:00;    92
01.08.1982 02:00:00;    70
08.09.1982 08:00:00;    55
07.10.1982 08:00:00;    65
14.11.1982 08:00:00;    52
18.12.1982 08:00:00;    43
28.01.1983 12:30:00;    44
23.02.1983 14:30:00;    46
26.03.1983 01:00:00;    40
27.04.1983 19:00:00;    86
24.05.1983 12:30:00;   131
09.06.1983 21:30:00;   133
05.07.1983 20:30:00;   108
03.08.1983 06:00:00;    81
17.09.1983 00:00:00;    76
17.10.1983 08:00:00;    53
01.11.1983 00:00:00;    40
24.12.1983 08:00:00;    43
12.01.1984 13:30:00;    38
13.02.1984 13:30:00;    32
28.03.1984 18:00:00;    37
26.04.1984 17:00:00;    57
21.05.1984 06:30:00;   169
04.06.1984 20:30:00;   105
16.07.1984 00:30:00;    94
08.08.1984 01:00:00;    88
16.09.1984 17:00:00;    81
05.10.1984 13:30:00;   105
23.11.1984 13:30:00;    58
02.12.1984 00:00:00;    56
07.01.1985 10:00:00;    88
02.02.1985 20:30:00;    54
26.03.1985 21:30:00;    51
06.04.1985 14:30:00;    60
14.05.1985 17:15:00;   126
08.06.1985 20:00:00;   126
21.07.1985 08:45:00;   103
06.08.1985 19:00:00;   158
04.09.1985 04:15:00;    88
14.10.1985 10:00:00;    56
14.11.1985 22:15:00;    52
05.12.1985 06:00:00;    49
24.01.1986 11:15:00;    54
13.02.1986 20:30:00;    46
12.03.1986 18:00:00;    46
30.04.1986 19:15:00;   104
22.05.1986 03:30:00;   136
24.06.1986 04:30:00;   113
07.07.1986 23:30:00;    80
19.08.1986 23:15:00;    78
10.09.1986 05:30:00;    81
14.10.1986 13:00:00;    55
21.11.1986 07:30:00;    56
25.12.1986 23:30:00;    64
13.01.1987 02:00:00;    62
09.02.1987 11:45:00;    52
27.03.1987 17:45:00;    56
30.04.1987 22:45:00;    86
28.05.1987 07:00:00;    94
16.06.1987 02:45:00;   151
19.07.1987 22:00:00;   146
25.08.1987 16:00:00;   137
06.09.1987 14:15:00;    87
12.10.1987 06:30:00;    87
02.11.1987 16:15:00;    57
19.12.1987 17:45:00;    68
11.01.1988 11:15:00;    77
05.02.1988 20:45:00;    51
02.03.1988 01:15:00;    49
21.04.1988 22:15:00;    79
09.05.1988 13:15:00;   109
06.06.1988 04:15:00;   100
29.07.1988 23:30:00;   130
03.08.1988 19:15:00;    87
02.09.1988 17:45:00;    89
13.10.1988 13:15:00;    75
03.11.1988 17:45:00;    55
05.12.1988 16:30:00;    53
04.01.1989 16:45:00;    51
22.02.1989 15:45:00;    55
31.03.1989 16:45:00;    62
05.04.1989 12:00:00;    88
31.05.1989 23:59:55;    97
18.06.1989 23:30:00;   114
05.07.1989 03:15:00;   183
19.08.1989 04:30:00;   103
28.09.1989 19:15:00;    84
13.10.1989 15:15:00;    67
04.11.1989 15:00:00;    60
19.12.1989 11:30:00;    72
08.01.1990 21:00:00;    52
23.02.1990 12:00:00;    51
25.03.1990 10:15:00;    65
03.04.1990 15:45:00;    61
14.05.1990 10:15:00;    95
08.06.1990 20:30:00;    91
10.07.1990 20:00:00;   173
07.08.1990 07:30:00;   101
24.09.1990 13:15:00;    98
31.10.1990 12:45:00;    50
26.11.1990 03:30:00;    92
04.12.1990 21:15:00;    55
22.01.1991 16:15:00;    67
27.02.1991 22:30:00;    51
28.03.1991 12:15:00;    57
01.04.1991 00:00:00;    56
23.05.1991 08:30:00;    98
18.06.1991 00:30:00;   178
18.07.1991 04:15:00;   135
04.08.1991 00:15:00;   121
30.09.1991 19:45:00;    70
04.10.1991 14:00:00;    54
08.11.1991 19:30:00;    52
29.12.1991 18:00:00;    67
03.01.1992 11:00:00;    64
21.02.1992 17:00:00;    68
13.03.1992 17:15:00;    68
29.04.1992 11:30:00;    95
11.05.1992 17:30:00;   114
03.06.1992 17:30:00;   105
01.07.1992 18:15:00;    83
07.08.1992 18:15:00;    96
04.09.1992 15:45:00;    85
05.10.1992 16:45:00;   114
23.11.1992 21:45:00;    84
09.12.1992 16:30:00;    70
01.01.1993 14:30:00;    63
12.02.1993 19:00:00;    66
18.03.1993 13:15:00;    70
26.04.1993 19:15:00;    75
06.05.1993 19:45:00;    90
28.06.1993 12:30:00;    95
20.07.1993 17:00:00;   141
01.08.1993 00:00:00;   114
14.09.1993 09:30:00;    91
08.10.1993 20:45:00;   165
03.11.1993 18:45:00;    83
29.12.1993 20:15:00;    66
05.01.1994 17:30:00;    64
23.02.1994 14:00:00;    63
25.03.1994 21:00:00;    86
30.04.1994 23:59:55;    74
19.05.1994 14:30:00;    96
03.06.1994 20:00:00;    93
18.07.1994 18:45:00;    95
22.08.1994 18:00:00;    84
14.09.1994 22:00:00;   121
06.10.1994 11:15:00;    69
22.11.1994 12:45:00;    65
16.12.1994 14:15:00;    64
09.01.1995 05:00:00;    68
22.02.1995 00:00:00;    63
07.03.1995 23:45:00;    63
25.04.1995 07:00:00;    85
31.05.1995 21:30:00;   106
26.06.1995 12:00:00;   160
04.07.1995 01:30:00;   113
09.08.1995 17:45:00;    82
14.09.1995 21:15:00;    98
02.10.1995 16:30:00;    72
21.11.1995 20:45:00;    62
22.12.1995 22:00:00;    60
06.01.1996 02:30:00;    66
06.02.1996 03:00:00;    69
26.03.1996 20:30:00;    70
25.04.1996 22:15:00;    71
13.05.1996 18:30:00;    96
03.06.1996 21:15:00;    78
08.07.1996 15:30:00;   106
03.08.1996 11:45:00;    77
24.09.1996 17:00:00;    89
22.10.1996 00:00:00;   102
18.11.1996 13:15:00;   104
06.12.1996 20:45:00;    77
02.01.1997 20:53:10;    65
04.02.1997 13:15:00;    67
17.03.1997 23:30:55;    72
12.04.1997 13:28:40;    58
20.05.1997 20:48:00;   127
18.06.1997 02:43:35;   117
24.07.1997 20:35:40;   118
01.08.1997 00:00:00;    89
07.09.1997 20:58:35;    79
03.10.1997 08:57:05;    81
14.11.1997 12:12:00;    67
29.12.1997 23:07:05;    69
01.01.1998 17:33:15;    68
05.02.1998 01:46:05;    63
31.03.1998 22:33:25;    71
29.04.1998 20:17:45;    86
11.05.1998 16:10:45;   101
11.06.1998 17:17:50;   103
14.07.1998 17:47:40;    94
15.08.1998 21:27:00;    90
05.09.1998 20:13:50;   132
07.10.1998 18:45:00;   153
10.11.1998 18:45:00;    82
29.12.1998 19:08:30;    64
25.01.1999 13:04:50;    66
01.02.1999 02:45:00;    76
17.03.1999 21:00:00;    72
30.04.1999 08:35:20;    75
31.05.1999 21:40:25;   112
04.06.1999 16:06:35;   107
22.07.1999 23:37:55;   135
20.08.1999 18:15:05;   120
01.09.1999 21:15:05;   117
01.10.1999 16:00:00;    88
05.11.1999 18:15:00;    75
21.12.1999 17:45:00;    70
11.01.2000 18:30:00;    77
26.02.2000 11:15:00;    66
09.03.2000 19:30:00;    88
23.04.2000 18:53:10;   105
11.05.2000 21:12:55;   119
04.06.2000 18:57:20;   109
11.07.2000 19:45:00;    95
06.08.2000 06:30:00;   112
21.09.2000 06:15:00;    94
13.10.2000 10:15:00;   115
07.11.2000 02:30:00;   105
02.12.2000 22:00:00;    85
11.01.2001 19:45:00;    76
16.02.2001 20:45:00;    74
05.03.2001 17:15:00;    75
30.04.2001 19:35:55;    86
30.05.2001 22:12:50;   137
01.06.2001 00:18:30;   118
20.07.2001 22:00:00;   107
06.08.2001 00:45:00;    76
06.09.2001 14:00:00;    78
20.10.2001 13:45:00;    76
25.11.2001 03:45:00;    68
13.12.2001 21:00:00;    70
04.01.2002 13:00:00;    66
09.02.2002 21:00:00;    62
22.03.2002 09:30:00;    86
02.04.2002 00:15:00;    76
04.05.2002 18:45:00;   122
07.06.2002 09:51:00;   112
17.07.2002 19:00:00;    92
12.08.2002 10:15:00;   211
12.09.2002 13:00:00;    71
23.10.2002 19:15:00;    76
26.11.2002 18:30:00;   128
01.12.2002 00:00:00;    80
07.01.2003 12:15:00;    70
13.02.2003 13:45:00;    66
28.03.2003 18:00:00;    68
30.04.2003 23:59:55;    74
07.05.2003 21:15:00;    93
11.06.2003 16:30:00;    91
04.07.2003 12:30:00;    84
06.08.2003 23:45:00;    79
11.09.2003 12:30:00;    72
18.10.2003 20:15:00;    72
01.11.2003 15:15:00;    86
27.12.2003 18:30:00;    71
23.01.2004 13:15:00;    63
27.02.2004 13:15:00;    64
01.03.2004 15:00:00;    68
30.04.2004 12:45:00;    80
20.05.2004 23:00:00;   108
12.06.2004 02:45:00;   156
23.07.2004 13:00:00;   124
05.08.2004 17:45:00;    87
23.09.2004 23:45:00;    82
31.10.2004 15:30:00;   111
02.11.2004 07:00:00;    93
01.12.2004 03:37:15;    67
04.01.2005 19:00:00;    63
07.02.2005 13:00:00;    72
30.03.2005 15:15:00;    75
25.04.2005 19:00:00;    83
03.05.2005 22:15:00;   122
03.06.2005 16:30:00;    88
11.07.2005 16:00:00;   166
21.08.2005 16:30:00;   113
01.09.2005 11:45:00;    87
06.10.2005 00:30:00;   149
01.11.2005 20:45:00;    74
05.12.2005 17:15:00;    66
26.01.2006 13:30:00;    67
01.02.2006 21:15:00;    59
28.03.2006 16:30:00;    70
28.04.2006 09:30:00;    92
19.05.2006 09:45:00;   119
20.06.2006 00:15:00;   162
11.07.2006 19:30:00;    93
07.08.2006 12:45:00;   115
19.09.2006 11:15:00;    84
05.10.2006 12:45:00;    79
21.11.2006 19:45:00;    77
09.12.2006 15:00:00;    54
19.01.2007 21:12:30;    81
19.02.2007 13:00:10;    46
08.03.2007 14:16:25;    53
30.04.2007 12:59:20;    78
09.05.2007 14:34:35;    90
21.06.2007 02:33:20;   107
10.07.2007 03:15:00;   139
30.08.2007 20:00:00;    78
11.09.2007 08:30:00;   104
02.10.2007 12:30:00;    83
29.11.2007 21:15:00;    77
05.12.2007 19:15:00;    73
02.01.2008 02:30:00;    68
01.02.2008 00:00:00;    51
16.03.2008 13:25:35;    52
22.04.2008 12:30:00;    78
26.05.2008 21:15:00;   123
05.06.2008 18:45:00;   108
20.07.2008 22:30:00;   102
16.08.2008 09:30:00;   109
10.09.2008 23:00:00;    87
30.10.2008 06:15:00;    97
06.11.2008 22:15:00;    75
12.12.2008 10:45:00;    73
08.01.2009 22:15:00;    65
02.02.2009 20:45:00;    63
26.03.2009 13:45:00;    67
29.04.2009 21:30:00;    93
25.05.2009 16:30:00;   129
20.06.2009 08:15:00;   127
18.07.2009 14:30:00;   144
04.08.2009 14:45:00;    86
05.09.2009 03:15:00;   111
05.10.2009 11:15:00;    81
10.11.2009 20:45:00;    76
16.12.2009 20:15:00;    77
07.01.2010 21:00:00;    72
01.02.2010 12:15:00;    72
30.03.2010 12:30:00;    61
28.04.2010 13:15:00;    79
06.05.2010 10:45:00;   128
10.06.2010 20:15:00;    96
14.07.2010 11:30:00;   103
07.08.2010 12:00:00;    79
25.09.2010 21:30:00;    87
11.10.2010 09:45:00;    77
18.11.2010 21:30:00;    72
14.12.2010 20:30:00;    68
31.01.2011 11:45:00;    70
01.02.2011 20:45:00;    66
30.03.2011 21:30:00;    70
11.04.2011 22:15:00;    76
28.05.2011 04:30:00;    85
24.06.2011 16:15:00;   101
24.07.2011 14:30:00;    80
04.08.2011 11:00:00;    99
19.09.2011 10:00:00;    83
11.10.2011 06:45:00;   105
02.11.2011 21:45:00;    69
01.12.2011 21:00:00;    63
05.01.2012 21:15:00;    59
02.02.2012 21:45:00;    56
30.03.2012 17:00:00;    72
29.04.2012 20:45:00;    87
02.05.2012 08:15:00;   108
23.06.2012 04:15:00;   120
21.07.2012 17:15:00;   131
31.08.2012 16:15:00;    89
01.09.2012 07:45:00;    82
22.10.2012 09:00:00;    77
05.11.2012 05:30:00;   106
05.12.2012 21:30:00;    69
05.01.2013 06:30:00;    70
26.02.2013 11:15:00;    59
14.03.2013 12:00:00;    59
30.04.2013 20:00:00;   110
03.05.2013 20:30:00;   117
02.06.2013 12:30:00;   112
10.07.2013 00:30:00;    83
27.08.2013 11:45:00;    71
19.09.2013 11:30:00;    75
11.10.2013 09:15:00;    82
09.11.2013 15:30:00;    73
07.12.2013 22:30:00;    64
19.01.2014 13:45:00;    65
19.02.2014 10:00:00;    62
18.03.2014 21:45:00;    72
29.04.2014 09:15:00;    89
23.05.2014 21:00:00;   110
13.06.2014 22:30:00;   106
01.07.2014 08:45:00;    92
09.08.2014 20:30:00;    99
03.09.2014 07:30:00;   106
25.10.2014 21:00:00;    69
06.11.2014 16:15:00;    89
03.12.2014 21:00:00;    69
10.01.2015 07:45:00;    71
01.02.2015 21:15:00;    54
30.03.2015 13:15:00;    61
28.04.2015 15:45:00;    69
06.05.2015 18:00:00;   100
09.06.2015 23:30:00;    97
23.07.2015 20:00:00;   106
08.08.2015 18:30:00;   138
05.09.2015 22:00:00;    71
15.10.2015 06:15:00;    66
01.11.2015 05:45:00;    50
04.12.2015 21:45:00;    45
23.01.2016 13:09:50;    45
29.02.2016 23:15:00;    67
02.03.2016 21:45:00;    64
07.04.2016 10:00:00;    74
24.05.2016 01:00:00;    87
17.06.2016 08:00:00;   124
21.07.2016 22:15:00;    85
10.08.2016 09:30:00;   104
06.09.2016 08:45:00;    84
03.10.2016 11:30:00;    72
18.11.2016 10:00:00;    54
14.12.2016 22:00:00;    58
23.01.2017 17:45:00;    60
28.02.2017 20:30:00;    54
22.03.2017 22:45:00;    58
27.04.2017 21:30:00;    74
15.05.2017 19:45:00;    82
01.06.2017 19:00:00;    81
24.07.2017 22:45:00;    95
20.08.2017 04:00:00;   118
19.09.2017 19:30:00;    77
29.10.2017 14:45:00;    75
30.11.2017 12:00:00;    66
01.12.2017 19:00:00;    66
10.01.2018 19:00:00;    62
28.02.2018 22:00:00;    50
19.03.2018 22:00:00;    56
