Messstelle:                ;Spital am Pyhrn
HZB-Nummer:                ;205807
HD-Nummer:                 ;8350
DBMS-Nummer:               ;4001123
Gewässer:                  ;Teichl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00626,58
   01.07.1984              ;00626,65
   14.08.2014              ;00625,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;525200,00 - 281585,00
   27.07.2011              ;525190,00 - 281580,00
   01.01.2018              ;525189,58 - 281571,85
Exportzeitreihe:           ;(4001123,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 16:00:00;   135
29.02.1976 23:59:55;   114
31.03.1976 23:59:55;   122
07.04.1976 07:00:00;   142
09.05.1976 18:00:00;   161
01.06.1976 08:00:00;   173
29.07.1976 07:00:00;   153
21.08.1976 18:00:00;   166
05.09.1976 17:00:00;   165
01.10.1976 00:00:00;   125
26.11.1976 10:00:00;   115
02.12.1976 09:00:00;   124
27.01.1977 14:00:00;   119
06.02.1977 00:00:00;   136
05.03.1977 03:00:00;   163
30.04.1977 21:00:00;   180
01.05.1977 00:00:00;   177
12.06.1977 03:00:00;   139
31.07.1977 23:59:55;   156
01.08.1977 11:00:00;   198
09.09.1977 20:00:00;   126
11.10.1977 09:00:00;   123
15.11.1977 16:00:00;   117
25.12.1977 09:00:00;   137
16.01.1978 08:00:00;   117
27.02.1978 00:00:00;   134
30.03.1978 23:00:00;   146
30.04.1978 21:00:00;   144
30.05.1978 04:00:00;   164
01.06.1978 00:00:00;   154
05.07.1978 17:00:00;   164
03.08.1978 22:00:00;   121
08.09.1978 19:00:00;   177
26.10.1978 06:00:00;   173
01.11.1978 01:00:00;   125
13.12.1978 09:00:00;   126
01.01.1979 08:00:00;   116
17.02.1979 10:00:00;   120
13.03.1979 03:00:00;   158
17.04.1979 16:00:00;   147
12.05.1979 22:00:00;   175
19.06.1979 12:00:00;   171
10.07.1979 04:00:00;   167
16.08.1979 21:00:00;   146
24.09.1979 15:00:00;   140
03.10.1979 12:00:00;   117
28.11.1979 16:00:00;   169
01.12.1979 00:00:00;   140
01.01.1980 00:00:00;   114
05.02.1980 22:00:00;   132
30.03.1980 00:00:00;   145
02.04.1980 08:00:00;   155
31.05.1980 03:00:00;   176
05.06.1980 23:00:00;   203
04.07.1980 02:00:00;   180
31.08.1980 23:59:55;   152
01.09.1980 12:00:00;   163
13.10.1980 03:00:00;   149
16.11.1980 18:00:00;   127
24.12.1980 18:00:00;   127
04.01.1981 04:00:00;   130
08.02.1981 22:00:00;   116
26.03.1981 20:00:00;   177
01.04.1981 22:00:00;   177
23.05.1981 00:00:00;   174
24.06.1981 16:00:00;   171
20.07.1981 23:00:00;   223
28.08.1981 15:00:00;   186
17.09.1981 19:00:00;   149
16.10.1981 08:00:00;   140
22.11.1981 17:00:00;   142
02.12.1981 05:00:00;   123
06.01.1982 18:00:00;   132
01.02.1982 00:00:00;   118
29.03.1982 22:00:00;   136
09.04.1982 09:00:00;   156
29.05.1982 17:00:00;   189
16.06.1982 21:00:00;   188
27.07.1982 09:00:00;   168
04.08.1982 08:00:00;   157
24.09.1982 03:00:00;   140
15.10.1982 06:00:00;   151
02.11.1982 08:00:00;   116
28.12.1982 08:00:00;   132
06.01.1983 11:00:00;   173
01.02.1983 00:00:00;   146
20.03.1983 08:00:00;   151
11.04.1983 18:00:00;   188
09.05.1983 11:00:00;   177
28.06.1983 04:00:00;   170
02.07.1983 10:00:00;   163
05.08.1983 13:00:00;   158
18.09.1983 11:00:00;   166
11.10.1983 20:00:00;   182
27.11.1983 20:00:00;   143
24.12.1983 14:00:00;   158
01.01.1984 00:00:00;   136
07.02.1984 16:45:00;   134
29.03.1984 22:30:00;   154
27.04.1984 03:15:00;   166
21.05.1984 19:00:00;   190
04.06.1984 10:00:00;   164
04.07.1984 10:15:00;   181
07.08.1984 11:00:00;   166
24.09.1984 09:00:00;   170
02.10.1984 17:00:00;   172
03.11.1984 03:00:00;   127
11.12.1984 08:45:00;   138
02.01.1985 10:45:00;   122
02.02.1985 17:45:00;   153
28.03.1985 02:00:00;   140
10.04.1985 00:00:00;   168
31.05.1985 22:15:00;   190
09.06.1985 02:30:00;   191
21.07.1985 06:45:00;   173
06.08.1985 21:15:00;   212
09.09.1985 18:45:00;   168
15.10.1985 16:00:00;   152
11.11.1985 08:00:00;   143
17.12.1985 04:30:00;   142
19.01.1986 14:45:00;   144
01.02.1986 10:45:00;   144
29.03.1986 08:15:00;   153
30.04.1986 23:59:55;   186
01.05.1986 03:45:00;   186
05.06.1986 03:30:00;   162
24.07.1986 18:15:00;   156
25.08.1986 10:00:00;   148
10.09.1986 16:45:00;   143
22.10.1986 13:45:00;   161
03.11.1986 02:30:00;   140
19.12.1986 11:30:00;   135
02.01.1987 13:45:00;   152
28.02.1987 23:59:55;   149
03.03.1987 00:45:00;   165
30.04.1987 23:00:00;   188
03.05.1987 19:00:00;   197
05.06.1987 16:45:00;   192
08.07.1987 22:45:00;   205
03.08.1987 07:00:00;   179
27.09.1987 15:45:00;   153
18.10.1987 20:00:00;   143
03.11.1987 09:45:00;   157
18.12.1987 16:30:00;   204
03.01.1988 19:30:00;   144
08.02.1988 16:00:00;   136
25.03.1988 20:00:00;   165
21.04.1988 06:45:00;   200
09.05.1988 18:30:00;   194
06.06.1988 11:15:00;   205
16.07.1988 04:30:00;   166
29.08.1988 22:30:00;   170
16.09.1988 08:00:00;   199
26.10.1988 01:30:00;   161
16.11.1988 13:15:00;   164
05.12.1988 06:15:00;   179
08.01.1989 18:15:00;   151
25.02.1989 04:15:00;   171
30.03.1989 20:00:00;   182
05.04.1989 15:15:00;   185
12.05.1989 01:45:00;   186
18.06.1989 18:30:00;   230
26.07.1989 10:30:00;   203
17.08.1989 20:30:00;   192
16.09.1989 07:45:00;   182
01.10.1989 23:30:00;   171
01.11.1989 03:45:00;   177
19.12.1989 21:15:00;   156
26.01.1990 11:00:00;   140
15.02.1990 16:45:00;   178
11.03.1990 02:15:00;   177
03.04.1990 00:45:00;   161
06.05.1990 13:15:00;   174
13.06.1990 22:30:00;   181
10.07.1990 19:00:00;   202
23.08.1990 03:45:00;   152
24.09.1990 12:30:00;   170
08.10.1990 12:45:00;   168
18.11.1990 18:15:00;   160
10.12.1990 09:45:00;   158
03.01.1991 18:30:00;   153
25.02.1991 23:15:00;   140
20.03.1991 15:15:00;   177
02.04.1991 21:45:00;   157
22.05.1991 19:45:00;   191
28.06.1991 06:15:00;   189
28.07.1991 20:30:00;   247
03.08.1991 03:00:00;   254
30.09.1991 23:59:55;   153
01.10.1991 00:30:00;   155
20.11.1991 21:00:00;   146
23.12.1991 05:30:00;   227
10.01.1992 23:30:00;   145
14.02.1992 07:45:00;   151
21.03.1992 23:45:00;   166
28.04.1992 22:15:00;   200
12.05.1992 00:15:00;   200
14.06.1992 04:45:00;   203
03.07.1992 07:15:00;   170
04.08.1992 21:30:00;   154
05.09.1992 06:30:00;   172
21.10.1992 23:00:00;   156
23.11.1992 11:30:00;   236
01.12.1992 00:00:00;   175
09.01.1993 01:30:00;   174
06.02.1993 01:30:00;   145
24.03.1993 09:45:00;   181
26.04.1993 22:00:00;   197
04.05.1993 12:30:00;   187
28.06.1993 08:45:00;   190
28.07.1993 12:30:00;   200
01.08.1993 00:45:00;   175
05.09.1993 23:45:00;   179
24.10.1993 04:30:00;   199
01.11.1993 00:00:00;   146
20.12.1993 22:15:00;   173
26.01.1994 10:45:00;   155
28.02.1994 00:00:00;   145
25.03.1994 12:15:00;   196
18.04.1994 06:15:00;   206
05.05.1994 04:45:00;   199
21.06.1994 06:15:00;   205
01.07.1994 00:00:00;   156
20.08.1994 08:15:00;   168
02.09.1994 07:15:00;   162
04.10.1994 02:45:00;   150
20.11.1994 15:45:00;   196
11.12.1994 12:30:00;   175
27.01.1995 02:00:00;   157
22.02.1995 01:00:00;   155
26.03.1995 06:15:00;   158
24.04.1995 18:00:00;   202
06.05.1995 21:45:00;   196
27.06.1995 04:45:00;   197
01.07.1995 00:00:00;   174
30.08.1995 15:15:00;   184
02.09.1995 09:30:00;   190
02.10.1995 19:30:00;   166
18.11.1995 01:00:00;   163
24.12.1995 03:45:00;   150
12.01.1996 01:45:00;   149
29.02.1996 14:00:00;   136
27.03.1996 10:15:00;   161
23.04.1996 17:30:00;   186
14.05.1996 17:45:00;   204
30.06.1996 12:45:00;   180
12.07.1996 13:30:00;   190
04.08.1996 01:45:00;   172
14.09.1996 18:30:00;   221
21.10.1996 22:45:00;   247
15.11.1996 14:30:00;   191
01.12.1996 02:15:00;   147
03.01.1997 10:55:10;   141
12.02.1997 12:14:10;   147
17.03.1997 19:50:20;   202
30.04.1997 00:55:40;   178
22.05.1997 06:03:55;   205
23.06.1997 10:32:20;   183
06.07.1997 05:48:30;   226
03.08.1997 06:49:40;   187
04.09.1997 21:11:25;   203
02.10.1997 14:48:15;   206
16.11.1997 12:21:30;   160
13.12.1997 09:49:35;   167
14.01.1998 05:37:55;   149
18.02.1998 07:12:05;   161
31.03.1998 23:59:55;   183
27.04.1998 21:30:10;   195
19.05.1998 05:59:15;   192
12.06.1998 19:37:35;   192
28.07.1998 01:36:45;   204
01.08.1998 00:36:35;   169
05.09.1998 20:46:50;   209
15.10.1998 11:04:45;   168
11.11.1998 04:43:55;   200
15.12.1998 16:59:25;   176
06.01.1999 03:04:05;   158
22.02.1999 09:27:40;   151
27.03.1999 21:32:25;   176
30.04.1999 16:48:15;   197
08.05.1999 21:29:30;   222
22.06.1999 10:02:55;   201
22.07.1999 23:33:15;   213
27.08.1999 07:11:15;   201
02.09.1999 22:18:15;   195
10.10.1999 21:06:05;   161
09.11.1999 20:56:05;   147
12.12.1999 23:40:20;   151
31.01.2000 01:55:00;   164
09.02.2000 08:05:00;   179
10.03.2000 08:55:00;   207
23.04.2000 18:55:00;   215
12.05.2000 13:50:00;   220
04.06.2000 20:50:00;   203
04.07.2000 00:00:00;   187
05.08.2000 00:00:00;   173
21.09.2000 20:45:00;   183
03.10.2000 11:50:00;   175
04.11.2000 20:55:00;   159
11.12.2000 17:00:00;   152
07.01.2001 01:30:00;   146
08.02.2001 23:30:00;   154
24.03.2001 07:45:00;   201
30.04.2001 18:15:00;   190
01.05.2001 19:00:00;   194
19.06.2001 07:25:00;   216
20.07.2001 22:55:00;   199
11.08.2001 00:20:00;   176
09.09.2001 06:20:00;   199
01.10.2001 00:00:00;   159
12.11.2001 22:10:00;   152
06.12.2001 15:20:00;   174
28.01.2002 05:05:40;   200
12.02.2002 22:17:40;   169
20.03.2002 15:35:05;   226
25.04.2002 01:30:00;   203
04.05.2002 19:45:00;   200
07.06.2002 16:15:00;   195
18.07.2002 01:50:00;   176
12.08.2002 11:05:00;   254
27.09.2002 23:50:00;   157
18.10.2002 07:55:00;   157
11.11.2002 20:50:00;   165
23.12.2002 13:45:00;   148
01.01.2003 08:03:05;   137
01.02.2003 08:00:00;   115
31.03.2003 15:40:00;   153
30.04.2003 16:55:00;   155
14.05.2003 03:10:00;   157
21.06.2003 03:35:00;   137
22.07.2003 08:00:00;   145
01.08.2003 08:00:00;   160
13.09.2003 20:30:00;   168
05.10.2003 13:35:00;   164
02.11.2003 08:15:00;   142
14.12.2003 20:20:00;   117
14.01.2004 06:55:05;   137
03.02.2004 03:22:20;   156
22.03.2004 00:25:30;   161
24.04.2004 01:09:10;   159
16.05.2004 12:35:55;   184
24.06.2004 07:16:45;   181
16.07.2004 01:58:45;   148
27.08.2004 07:15:00;   184
24.09.2004 02:45:00;   176
01.10.2004 14:30:00;   139
23.11.2004 20:15:00;   151
01.12.2004 05:45:00;   128
21.01.2005 07:00:00;   134
13.02.2005 08:30:00;   125
19.03.2005 20:30:00;   186
26.04.2005 10:30:00;   170
04.05.2005 12:00:00;   179
01.06.2005 00:30:00;   155
12.07.2005 00:00:00;   203
16.08.2005 12:15:00;   183
17.09.2005 23:45:00;   150
01.10.2005 00:00:00;   139
14.11.2005 20:15:00;   119
01.12.2005 11:59:50;   119
21.01.2006 10:45:00;   118
21.02.2006 03:30:00;   123
27.03.2006 20:15:00;   171
28.04.2006 01:15:00;   189
27.05.2006 09:00:00;   187
03.06.2006 14:15:00;   219
01.07.2006 00:00:00;   158
07.08.2006 16:00:35;   220
19.09.2006 17:25:35;   157
30.10.2006 12:30:00;   150
14.11.2006 21:00:00;   173
01.12.2006 15:30:00;   133
19.01.2007 15:30:00;   193
28.02.2007 23:30:00;   138
08.03.2007 19:45:00;   146
14.04.2007 18:45:00;   161
09.05.2007 21:15:00;   196
26.06.2007 12:00:00;   171
09.07.2007 23:00:00;   180
12.08.2007 08:00:00;   152
07.09.2007 06:45:00;   224
28.10.2007 05:00:00;   174
23.11.2007 20:45:00;   159
08.12.2007 07:15:00;   145
19.01.2008 23:45:00;   138
27.02.2008 01:45:00;   134
15.03.2008 02:45:00;   159
21.04.2008 22:56:40;   169
20.05.2008 21:30:20;   171
01.06.2008 18:30:05;   181
24.07.2008 05:15:00;   199
16.08.2008 02:45:00;   207
26.09.2008 01:30:00;   163
03.10.2008 19:45:00;   152
21.11.2008 14:00:00;   137
22.12.2008 05:00:00;   151
01.01.2009 15:45:00;   123
07.02.2009 07:38:25;   134
05.03.2009 10:15:00;   143
03.04.2009 19:30:00;   181
30.05.2009 19:45:00;   204
24.06.2009 06:30:00;   253
01.07.2009 00:00:00;   172
10.08.2009 21:00:00;   157
05.09.2009 03:45:00;   156
24.10.2009 07:45:00;   149
17.11.2009 12:30:00;   126
25.12.2009 17:15:00;   142
01.01.2010 10:30:00;   113
26.02.2010 15:45:20;   127
27.03.2010 01:23:55;   153
25.04.2010 20:15:00;   148
23.05.2010 02:00:00;   169
03.06.2010 00:45:00;   207
05.07.2010 10:15:00;   162
31.08.2010 10:15:00;   163
01.09.2010 02:15:00;   161
31.10.2010 23:59:55;   128
01.11.2010 14:30:00;   130
24.12.2010 07:15:00;   141
14.01.2011 06:00:00;   187
12.02.2011 11:00:00;   136
18.03.2011 14:15:00;   134
08.04.2011 19:00:00;   146
28.05.2011 08:45:00;   144
30.06.2011 05:45:00;   148
24.07.2011 13:30:00;   159
04.08.2011 15:00:00;   156
20.09.2011 19:30:00;   138
11.10.2011 02:15:00;   180
01.11.2011 00:00:00;   115
16.12.2011 23:45:00;   113
20.01.2012 04:30:00;   140
29.02.2012 23:30:00;   135
30.03.2012 04:45:00;   169
29.04.2012 21:15:00;   187
02.05.2012 22:45:00;   181
23.06.2012 08:15:00;   177
21.07.2012 06:00:00;   161
31.08.2012 22:15:00;   156
05.09.2012 23:30:00;   173
13.10.2012 09:15:00;   137
05.11.2012 12:30:00;   145
24.12.2012 00:15:00;   145
05.01.2013 08:15:00;   183
01.02.2013 01:45:00;   129
08.03.2013 23:00:00;   139
20.04.2013 03:00:00;   172
05.05.2013 02:30:00;   180
02.06.2013 09:30:00;   256
01.07.2013 00:00:00;   138
29.08.2013 16:00:00;   124
19.09.2013 00:30:00;   170
11.10.2013 19:30:00;   119
07.11.2013 21:30:00;   121
26.12.2013 23:30:00;   110
31.01.2014 23:59:55;   100
01.02.2014 21:45:00;   109
17.03.2014 04:45:00;   114
29.04.2014 14:30:00;   142
16.05.2014 14:00:00;   166
01.06.2014 04:00:00;   130
31.07.2014 14:30:00;   149
23.08.2014 09:45:00;   173
01.09.2014 10:15:00;   206
23.10.2014 19:15:00;   222
01.11.2014 01:00:00;   168
19.12.2014 17:45:00;   158
11.01.2015 08:15:00;   196
25.02.2015 09:30:00;   150
31.03.2015 23:59:55;   177
27.04.2015 21:30:00;   189
23.05.2015 20:00:00;   211
01.06.2015 05:00:00;   174
18.07.2015 23:30:00;   180
02.08.2015 19:00:00;   166
05.09.2015 17:30:00;   178
08.10.2015 11:30:00;   171
30.11.2015 22:00:00;   153
02.12.2015 03:30:00;   187
29.01.2016 21:15:00;   162
01.02.2016 11:45:00;   216
31.03.2016 23:59:55;   175
05.04.2016 18:00:00;   186
14.05.2016 13:45:00;   211
05.06.2016 12:30:00;   217
14.07.2016 04:15:00;   227
10.08.2016 14:00:00;   204
06.09.2016 17:00:00;   200
20.10.2016 14:00:00;   186
06.11.2016 16:15:00;   170
27.12.2016 03:15:00;   172
01.01.2017 00:00:00;   153
22.02.2017 15:30:00;   184
19.03.2017 10:30:00;   207
12.04.2017 14:15:00;   189
09.05.2017 02:15:00;   201
01.06.2017 15:15:00;   181
27.07.2017 09:30:00;   209
11.08.2017 13:30:00;   206
03.09.2017 15:00:00;   222
29.10.2017 17:15:00;   212
03.11.2017 11:15:00;   185
31.12.2017 12:00:00;   173
05.01.2018 09:30:00;   187
01.02.2018 00:15:00;   160
12.03.2018 22:15:00;   173
12.04.2018 21:45:00;   206
15.05.2018 19:45:00;   188
28.06.2018 12:30:00;   222
01.07.2018 00:15:00;   196
26.08.2018 10:30:00;   172
04.09.2018 09:00:00;   169
25.10.2018 02:45:00;   198
01.11.2018 00:30:00;   163
24.12.2018 08:15:00;   218
02.01.2019 01:30:00;   158
22.02.2019 16:30:00;   187
16.03.2019 18:00:00;   194
25.04.2019 20:15:00;   208
30.05.2019 03:45:00;   220
01.06.2019 20:30:00;   203
01.07.2019 13:30:00;   178
03.08.2019 20:00:00;   172
