Messstelle:                ;Fischamend (Sporthafen)
HZB-Nummer:                ;207258
HD-Nummer:                 ;
DBMS-Nummer:               ;10001007
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;103312,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1846              ;00146,99
   01.01.1918              ;00148,08
   01.11.1939              ;00146,08
   01.01.1959              ;00145,99
   01.01.1985              ;00143,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1846              ;772715,13 - 332375,16
   01.01.2009              ;772699,00 - 332252,32
   01.01.2010              ;772699,00 - 332252,32
Exportzeitreihe:           ;(10001007,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2006 00:00,01.01.2022 00:00]
Werte:
04.01.2006 11:00:00;   297
18.02.2006 20:45:00;   439
30.03.2006 10:00:00;   806
01.04.2006 14:30:00;   780
29.05.2006 22:15:00;   644
04.06.2006 10:01:30;   753
01.07.2006 00:15:00;   552
08.08.2006 14:15:00;   841
20.09.2006 05:00:00;   499
06.10.2006 13:45:00;   355
15.11.2006 15:30:00;   486
11.12.2006 07:00:00;   293
20.01.2007 08:30:00;   597
16.02.2007 20:15:00;   399
04.03.2007 14:15:00;   490
18.04.2007 02:45:00;   328
10.05.2007 10:00:00;   635
01.06.2007 00:00:00;   463
11.07.2007 08:45:00;   554
31.08.2007 23:30:00;   439
08.09.2007 01:30:00;   846
29.10.2007 02:45:00;   412
12.11.2007 14:15:00;   577
13.12.2007 12:30:00;   496
21.01.2008 03:15:00;   409
01.02.2008 00:30:00;   333
15.03.2008 14:30:00;   600
24.04.2008 06:30:00;   554
31.05.2008 20:00:00;   508
05.06.2008 11:15:00;   512
24.07.2008 17:00:00;   651
17.08.2008 02:15:00;   658
17.09.2008 06:30:00;   411
04.10.2008 20:00:00;   321
22.11.2008 08:30:00;   432
23.12.2008 15:45:00;   517
01.01.2009 00:00:00;   266
28.02.2009 23:59:55;   466
14.03.2009 05:15:00;   565
07.04.2009 12:30:00;   594
31.05.2009 07:00:00;   548
25.06.2009 07:00:00;   868
01.07.2009 00:00:00;   707
05.08.2009 08:30:00;   644
05.09.2009 20:00:00;   521
25.10.2009 09:30:00;   377
05.11.2009 15:45:00;   387
12.12.2009 06:15:00;   405
02.01.2010 12:00:00;   348
28.02.2010 15:30:00;   417
02.03.2010 09:45:00;   439
01.04.2010 02:15:00;   393
23.05.2010 04:30:00;   483
04.06.2010 22:00:00;   811
25.07.2010 15:30:00;   624
08.08.2010 13:30:00;   648
01.09.2010 13:30:00;   670
01.10.2010 18:15:00;   315
20.11.2010 10:15:00;   295
10.12.2010 04:15:00;   444
15.01.2011 10:30:00;   795
13.02.2011 03:45:00;   403
19.03.2011 09:45:00;   465
09.04.2011 08:30:00;   335
28.05.2011 21:00:00;   494
24.06.2011 20:30:00;   456
22.07.2011 01:30:00;   532
09.08.2011 21:15:00;   535
20.09.2011 11:45:00;   433
11.10.2011 17:30:00;   619
03.11.2011 13:30:00;   236
25.12.2011 15:15:00;   349
22.01.2012 19:15:00;   638
29.02.2012 23:45:00;   482
01.03.2012 00:30:00;   483
30.04.2012 19:30:00;   476
03.05.2012 19:30:00;   481
13.06.2012 23:30:00;   692
22.07.2012 02:00:00;   522
27.08.2012 05:00:00;   434
