Messstelle:                ;Scheiblingkirchen
HZB-Nummer:                ;209544
HD-Nummer:                 ;no730
DBMS-Nummer:               ;3001170
Gewässer:                  ;Schlattenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   31.12.1983              ;00369,42
   01.01.1984              ;00369,68
   05.05.2014              ;00369,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;735321,00 - 280195,00
Exportzeitreihe:           ;(3001170,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:30,01.01.2022 00:00]
Werte:
14.01.1984 02:00:00;    84
13.02.1984 13:30:00;    73
30.03.1984 12:30:00;    83
13.04.1984 09:30:00;   108
07.05.1984 15:00:00;   125
28.06.1984 15:30:00;   158
02.07.1984 17:30:00;    68
10.08.1984 02:30:00;   100
24.09.1984 06:30:00;    77
02.10.1984 22:00:00;    65
20.11.1984 18:30:00;    62
01.12.1984 00:00:00;    55
31.01.1985 20:15:00;    54
11.02.1985 13:00:00;    69
26.03.1985 18:00:00;   103
01.04.1985 00:00:00;    87
18.05.1985 21:15:00;   105
08.06.1985 03:15:00;    87
31.07.1985 10:30:00;    73
07.08.1985 04:45:00;    93
02.09.1985 00:30:00;    69
31.10.1985 23:59:55;    64
28.11.1985 14:00:00;    84
17.12.1985 01:15:00;    82
11.01.1986 09:45:00;    75
06.02.1986 11:00:00;    87
28.03.1986 17:15:00;    92
01.04.1986 00:00:00;    91
24.05.1986 14:30:00;    85
19.06.1986 14:15:00;   131
19.07.1986 06:15:00;    76
12.08.1986 19:45:00;    99
10.09.1986 10:30:00;    79
27.10.1986 03:15:00;    68
24.11.1986 00:45:00;    87
26.12.1986 23:15:00;    89
05.01.1987 09:45:00;    72
21.02.1987 02:00:00;    88
28.03.1987 20:30:00;    84
01.04.1987 18:30:00;    81
03.05.1987 23:45:00;   142
05.06.1987 00:30:00;    89
26.07.1987 13:30:00;    88
04.08.1987 17:15:00;    88
19.09.1987 20:30:00;    66
24.10.1987 06:15:00;    68
27.11.1987 09:00:00;    68
18.12.1987 18:15:00;    71
30.01.1988 12:15:00;    71
27.02.1988 23:30:00;    72
24.03.1988 19:00:00;    81
01.04.1988 00:00:00;    73
20.05.1988 13:00:00;    97
06.06.1988 06:15:00;    84
07.07.1988 21:45:00;    66
22.08.1988 08:45:00;    83
02.09.1988 19:45:00;    95
06.10.1988 12:45:00;    66
23.11.1988 00:00:00;    68
05.12.1988 11:30:00;    70
31.01.1989 11:00:00;    72
26.02.1989 14:00:00;    73
01.03.1989 00:00:00;    64
01.04.1989 22:00:00;    72
01.05.1989 06:30:00;    80
21.06.1989 05:15:00;    81
11.07.1989 20:15:00;   158
11.08.1989 16:45:00;   147
12.09.1989 07:00:00;   102
03.10.1989 11:00:00;    74
06.11.1989 20:45:00;    82
05.12.1989 00:00:05;    69
17.01.1990 01:00:00;    63
14.02.1990 16:00:00;    57
28.03.1990 08:30:00;    65
23.04.1990 16:45:00;    71
25.05.1990 18:30:00;    67
21.06.1990 12:30:00;    90
10.07.1990 10:45:00;    86
07.08.1990 11:15:00;    62
20.09.1990 18:00:00;    81
28.10.1990 01:30:00;    72
01.11.1990 15:15:00;    65
21.12.1990 12:30:00;    87
23.01.1991 00:00:05;    70
25.02.1991 18:30:00;    65
31.03.1991 18:30:00;    62
02.04.1991 09:15:00;    62
18.05.1991 12:15:00;   155
03.06.1991 15:15:00;   103
29.07.1991 01:00:00;   160
04.08.1991 11:15:00;   125
20.09.1991 20:30:00;    79
09.10.1991 00:15:00;    67
17.11.1991 00:00:00;    82
14.12.1991 00:00:05;    76
01.01.1992 00:00:00;    62
07.02.1992 08:00:00;    78
27.03.1992 18:45:00;    86
30.04.1992 06:00:00;    87
11.05.1992 21:30:00;    82
13.06.1992 18:30:00;   114
12.07.1992 02:30:00;    77
02.08.1992 07:30:00;    72
01.09.1992 10:30:00;    81
05.10.1992 21:15:00;    73
23.11.1992 05:45:00;    85
05.12.1992 20:45:00;    95
31.01.1993 14:00:00;    77
23.02.1993 11:15:00;    72
16.03.1993 19:45:00;    69
01.04.1993 00:00:00;    68
28.05.1993 15:15:00;    94
07.06.1993 20:00:00;    82
18.07.1993 09:15:00;    72
25.08.1993 08:15:00;    75
29.09.1993 18:45:00;    78
24.10.1993 00:30:00;   101
30.11.1993 05:15:00;    86
24.12.1993 22:00:00;    77
07.01.1994 07:30:00;    95
09.02.1994 01:15:00;    72
01.03.1994 00:00:00;    70
18.04.1994 07:30:00;    98
25.05.1994 00:15:00;    81
12.06.1994 23:15:00;    85
10.07.1994 17:30:00;    76
24.08.1994 14:30:00;    96
03.09.1994 11:15:00;    74
24.10.1994 19:30:00;    79
12.11.1994 00:45:00;    79
11.12.1994 12:15:00;    69
27.01.1995 04:30:00;    68
18.02.1995 08:30:00;    71
02.03.1995 18:15:00;    81
26.04.1995 19:15:00;    79
30.05.1995 15:15:00;    87
16.06.1995 16:00:00;   101
01.07.1995 18:30:00;    81
07.08.1995 14:45:00;    81
15.09.1995 06:30:00;    81
01.10.1995 18:30:00;    64
17.11.1995 21:30:00;    70
15.12.1995 23:00:00;    82
05.01.1996 00:00:00;    82
23.02.1996 11:30:00;    84
26.03.1996 21:15:00;    92
09.04.1996 00:45:00;   106
17.05.1996 22:00:00;   142
11.06.1996 18:15:00;   169
