Messstelle:                ;St. Veit
HZB-Nummer:                ;213827
HD-Nummer:                 ;01853
DBMS-Nummer:               ;2002486
Gewässer:                  ;Glan
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;380,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.07.2007              ;00462,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2007              ;529778,65 - 180930,71
   04.08.2015              ;529848,50 - 180972,00
Exportzeitreihe:           ;(2002486,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[09.05.2007 14:15,01.01.2022 00:00]
Werte:
29.05.2007 10:22:30;   185
05.06.2007 17:37:30;   177
09.07.2007 22:07:30;   178
28.08.2007 17:07:30;   191
27.09.2007 08:52:30;   195
06.10.2007 20:22:30;   164
13.11.2007 14:52:30;   144
08.12.2007 07:22:30;   140
17.01.2008 23:37:30;   143
05.02.2008 21:37:30;   139
13.03.2008 06:52:30;   144
12.04.2008 23:07:30;   149
20.05.2008 14:37:30;   159
23.06.2008 19:07:30;   196
14.07.2008 13:37:30;   184
16.08.2008 07:37:30;   218
12.09.2008 20:07:30;   213
04.10.2008 03:52:30;   197
30.11.2008 18:52:30;   167
12.12.2008 14:37:30;   226
22.01.2009 03:52:30;   174
08.02.2009 18:22:30;   173
30.03.2009 03:22:30;   231
01.04.2009 00:37:30;   194
27.05.2009 19:22:30;   181
20.06.2009 15:22:30;   217
30.07.2009 20:37:30;   227
14.08.2009 05:37:30;   207
14.09.2009 11:22:30;   220
11.10.2009 05:30:00;   192
07.11.2009 00:15:00;   180
25.12.2009 21:30:00;   217
01.01.2010 00:00:00;   175
28.02.2010 23:59:55;   170
01.03.2010 22:00:00;   177
02.04.2010 21:15:00;   169
06.05.2010 11:37:30;   187
20.06.2010 09:22:30;   188
04.07.2010 12:07:30;   200
15.08.2010 10:07:30;   189
18.09.2010 10:37:30;   233
25.10.2010 23:00:00;   209
08.11.2010 19:52:30;   230
24.12.2010 17:52:30;   207
11.01.2011 17:52:30;   201
18.02.2011 19:52:30;   167
17.03.2011 08:52:30;   210
04.04.2011 17:22:30;   157
28.05.2011 10:15:00;   182
19.06.2011 10:45:00;   214
24.07.2011 15:00:00;   204
09.08.2011 01:15:00;   215
19.09.2011 19:15:00;   233
07.10.2011 15:30:00;   208
01.11.2011 00:00:00;   157
17.12.2011 00:15:00;   156
03.01.2012 17:30:00;   151
25.02.2012 21:00:00;   155
01.03.2012 00:15:00;   155
08.04.2012 00:30:00;   170
13.05.2012 05:00:00;   174
12.06.2012 21:15:00;   176
21.07.2012 17:45:00;   252
01.08.2012 00:00:00;   208
13.09.2012 07:15:00;   233
16.10.2012 09:00:00;   242
06.11.2012 14:45:00;   268
26.12.2012 22:15:00;   198
01.01.2013 00:00:00;   169
02.02.2013 17:00:00;   176
14.03.2013 00:30:00;   221
13.04.2013 07:36:10;   221
31.05.2013 18:00:00;   223
02.06.2013 08:00:00;   221
30.07.2013 01:00:00;   180
28.08.2013 06:00:00;   194
11.09.2013 06:00:00;   176
30.10.2013 06:45:00;   198
10.11.2013 01:00:00;   233
27.12.2013 07:00:00;   181
05.01.2014 16:45:00;   230
21.02.2014 04:00:00;   267
01.03.2014 05:45:00;   228
01.04.2014 00:30:00;   193
12.05.2014 02:45:00;   203
30.06.2014 11:45:00;   198
26.07.2014 15:45:00;   182
31.08.2014 23:59:55;   217
01.09.2014 07:00:00;   274
01.10.2014 22:00:00;   186
07.11.2014 06:00:00;   253
01.12.2014 17:30:00;   227
18.01.2015 03:45:00;   179
24.02.2015 20:30:00;   171
27.03.2015 11:45:00;   169
01.04.2015 12:45:00;   153
23.05.2015 06:45:00;   204
24.06.2015 01:30:00;   195
17.07.2015 01:00:00;   193
02.08.2015 15:45:00;   191
24.09.2015 03:15:00;   219
