Messstelle:                ;Aspang-Höll
HZB-Nummer:                ;208819
HD-Nummer:                 ;no720
DBMS-Nummer:               ;3001105
Gewässer:                  ;Großer Pestingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;96,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00434,60
   01.01.1978              ;00429,63
   01.01.1983              ;00439,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;732615,00 - 271541,00
Exportzeitreihe:           ;(3001105,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   128
01.02.1976 00:00:00;   114
03.03.1976 08:00:00;   117
25.04.1976 08:00:00;   126
14.05.1976 08:00:00;   134
01.06.1976 00:00:00;   118
27.07.1976 08:00:00;   112
23.08.1976 08:00:00;   110
05.09.1976 08:00:00;   120
17.10.1976 08:00:00;   130
01.11.1976 00:00:00;   130
02.12.1976 08:00:00;   158
30.01.1977 08:00:00;   120
11.02.1977 08:00:00;   130
04.03.1977 08:00:00;   138
01.04.1977 00:00:00;   120
14.05.1977 08:00:00;   130
22.06.1977 08:00:00;   140
01.07.1977 02:00:00;   122
01.08.1977 02:00:00;   120
10.09.1977 08:00:00;   110
01.10.1977 00:00:00;   106
01.11.1977 00:00:00;   104
01.12.1977 00:00:00;   104
06.01.1978 11:00:00;   155
22.02.1978 11:00:00;   168
01.03.1978 00:00:00;   148
29.04.1978 18:00:00;   143
22.05.1978 19:00:00;   171
08.06.1978 12:00:00;   259
05.07.1978 14:00:00;   189
30.08.1978 16:00:00;   159
30.09.1978 23:59:55;   147
01.10.1978 03:00:00;   150
27.11.1978 10:00:00;   141
11.12.1978 13:00:00;   152
29.01.1979 06:00:00;   153
22.02.1979 10:00:00;   155
17.03.1979 00:00:00;   178
25.04.1979 15:00:00;   176
02.05.1979 20:00:00;   170
26.06.1979 13:00:00;   201
19.07.1979 17:00:00;   177
24.08.1979 19:00:00;   226
24.09.1979 15:00:00;   190
01.10.1979 09:00:00;   146
15.11.1979 20:00:00;   196
01.12.1979 06:00:00;   156
29.01.1980 08:00:00;   154
02.02.1980 02:00:00;   147
30.03.1980 03:00:00;   149
01.04.1980 17:00:00;   146
09.05.1980 17:00:00;   150
30.06.1980 00:00:00;   175
06.07.1980 21:00:00;   162
08.08.1980 21:00:00;   166
10.09.1980 13:00:00;   151
13.10.1980 00:00:00;   187
27.11.1980 05:00:00;   154
09.12.1980 11:00:00;   154
29.01.1981 09:00:00;   166
21.02.1981 08:00:00;   157
11.03.1981 22:00:00;   152
27.04.1981 11:00:00;   154
30.05.1981 20:00:00;   191
24.06.1981 08:00:00;   176
12.07.1981 14:00:00;   176
03.08.1981 19:00:00;   167
13.09.1981 23:00:00;   231
23.10.1981 01:00:00;   202
02.11.1981 00:00:00;   149
28.12.1981 11:00:00;   150
01.01.1982 21:00:00;   163
04.02.1982 10:00:00;   157
02.03.1982 17:00:00;   150
09.04.1982 08:00:00;   148
