Messstelle:                ;Anger
HZB-Nummer:                ;211029
HD-Nummer:                 ;ow4640
DBMS-Nummer:               ;6001053
Gewässer:                  ;Feistritz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;408
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00465,60
   01.01.1978              ;00459,38
   01.01.1988              ;00465,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;00000,00 - 00000,00
   01.01.1988              ;701400,80 - 237899,10
   01.01.2018              ;701418,50 - 237866,30
Exportzeitreihe:           ;(6001053,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 07:00:00;   234
29.02.1976 21:00:00;   200
01.03.1976 22:00:00;   206
24.04.1976 21:00:00;   266
20.05.1976 15:30:00;   315
02.06.1976 16:00:00;   199
31.07.1976 19:00:00;   220
01.08.1976 00:00:00;   214
11.09.1976 00:00:00;   213
30.10.1976 20:30:00;   216
14.11.1976 23:30:00;   191
02.12.1976 17:30:00;   249
01.01.1977 10:30:00;   200
23.02.1977 19:30:00;   215
04.03.1977 04:00:00;   262
01.04.1977 18:30:00;   197
14.05.1977 13:00:00;   225
22.06.1977 15:30:00;   210
14.07.1977 15:00:00;   325
05.08.1977 21:30:00;   183
13.09.1977 15:30:00;   171
01.10.1977 07:00:00;   165
13.11.1977 23:00:00;   157
07.12.1977 13:30:00;   173
06.01.1978 09:30:00;   205
27.02.1978 09:00:00;   219
06.03.1978 19:00:00;   216
21.04.1978 16:00:00;   209
22.05.1978 19:30:00;   224
07.06.1978 15:30:00;   257
05.07.1978 14:30:00;   266
02.08.1978 18:30:00;   256
27.09.1978 14:30:00;   217
01.10.1978 04:00:00;   216
29.11.1978 12:30:00;   208
15.12.1978 13:00:00;   210
29.01.1979 07:00:00;   214
17.02.1979 01:30:00;   220
16.03.1979 23:30:00;   249
27.04.1979 11:30:00;   237
09.05.1979 07:00:00;   234
30.06.1979 23:59:55;   249
13.07.1979 18:00:00;   299
03.08.1979 22:00:00;   246
24.09.1979 15:00:00;   258
13.10.1979 14:00:00;   221
15.11.1979 19:00:00;   255
01.12.1979 13:30:00;   225
29.01.1980 16:00:00;   230
23.02.1980 12:00:00;   214
31.03.1980 13:30:00;   226
12.04.1980 13:00:00;   222
14.05.1980 13:00:00;   225
24.06.1980 05:30:00;   233
11.07.1980 13:30:00;   216
16.08.1980 23:00:00;   250
10.09.1980 16:30:00;   210
13.10.1980 06:00:00;   292
06.11.1980 09:00:00;   217
11.12.1980 10:30:00;   212
06.01.1981 19:00:00;   207
26.02.1981 02:30:00;   213
13.03.1981 04:30:00;   229
09.04.1981 10:00:00;   223
17.05.1981 19:15:00;   236
24.06.1981 13:30:00;   230
19.07.1981 09:45:00;   239
03.08.1981 19:45:00;   281
13.09.1981 23:30:00;   280
22.10.1981 22:00:00;   258
02.11.1981 09:30:00;   215
15.12.1981 11:45:00;   222
31.01.1982 09:45:00;   265
24.02.1982 23:30:00;   226
31.03.1982 06:15:00;   227
07.04.1982 19:00:00;   230
24.05.1982 15:15:00;   241
27.06.1982 19:30:00;   261
17.07.1982 15:30:00;   264
14.08.1982 15:00:00;   291
08.09.1982 07:45:00;   235
06.10.1982 20:45:00;   382
14.11.1982 12:00:00;   218
11.12.1982 15:15:00;   212
28.01.1983 16:15:00;   219
02.02.1983 15:30:00;   221
19.03.1983 16:30:00;   219
15.04.1983 14:30:00;   216
27.05.1983 08:00:00;   215
26.06.1983 20:15:00;   268
24.07.1983 19:00:00;   222
03.08.1983 03:00:00;   197
04.09.1983 02:15:00;   244
17.10.1983 13:30:00;   226
28.11.1983 02:00:00;   203
20.12.1983 14:45:00;   239
12.01.1984 18:45:00;   193
13.02.1984 17:00:00;   187
30.03.1984 12:45:00;   222
03.04.1984 04:00:00;   260
21.05.1984 08:45:00;   259
01.06.1984 08:15:00;   229
09.07.1984 09:00:00;   209
11.08.1984 17:00:00;   211
