Messstelle:                ;Fischerau
HZB-Nummer:                ;205450
HD-Nummer:                 ;5990
DBMS-Nummer:               ;4001092
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1256,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00347,00
   01.01.1984              ;00349,00
   01.01.1994              ;00349,00
   01.01.2001              ;00348,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;487650,00 - 327620,00
   27.03.2020              ;487665,00 - 327649,00
   28.03.2020              ;487664,11 - 327648,48
Exportzeitreihe:           ;(4001092,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 11:00:00;   190
02.02.1976 07:30:00;   128
02.03.1976 10:00:00;   121
27.04.1976 19:00:00;   133
31.05.1976 22:00:00;   163
03.06.1976 02:00:00;   207
27.07.1976 18:00:00;   148
21.08.1976 19:00:00;   152
03.09.1976 02:30:00;   153
31.10.1976 16:00:00;   136
15.11.1976 11:30:00;   168
01.12.1976 18:00:00;   151
27.01.1977 01:00:00;   155
08.02.1977 23:30:00;   227
03.03.1977 07:30:00;   167
14.04.1977 01:00:00;   199
02.05.1977 09:00:00;   143
27.06.1977 20:00:00;   166
01.07.1977 02:00:00;   148
01.08.1977 15:00:00;   213
05.09.1977 03:00:00;   183
11.10.1977 04:00:00;   147
15.11.1977 15:30:00;   135
25.12.1977 07:00:00;   185
01.01.1978 13:30:00;   138
28.02.1978 01:30:00;   129
28.03.1978 21:00:00;   158
01.04.1978 00:00:00;   142
20.05.1978 05:00:00;   140
25.06.1978 00:30:00;   122
10.07.1978 07:00:00;   181
17.08.1978 03:30:00;   167
29.09.1978 16:30:00;   161
26.10.1978 13:00:00;   186
01.11.1978 00:00:00;   128
10.12.1978 09:00:00;   124
30.01.1979 14:00:00;   119
08.02.1979 22:00:00;   173
12.03.1979 09:00:00;   240
28.04.1979 12:00:00;   168
13.05.1979 04:00:00;   154
19.06.1979 15:00:00;   221
14.07.1979 22:00:00;   144
03.08.1979 23:30:00;   186
24.09.1979 20:30:00;   154
04.10.1979 04:00:00;   115
28.11.1979 03:30:00;   247
01.12.1979 00:00:00;   147
01.01.1980 07:00:00;   115
05.02.1980 20:00:00;   191
12.03.1980 20:30:00;   129
29.04.1980 21:30:00;   172
01.05.1980 00:00:00;   165
27.06.1980 14:30:00;   193
22.07.1980 10:00:00;   205
13.08.1980 12:00:00;   132
01.09.1980 23:30:00;   149
13.10.1980 08:00:00;   170
01.11.1980 07:30:00;   110
24.12.1980 08:00:00;   182
03.01.1981 23:30:00;   187
08.02.1981 08:00:00;   202
12.03.1981 04:00:00;   172
01.04.1981 01:00:00;   118
02.05.1981 03:30:00;   146
19.06.1981 12:00:00;   108
20.07.1981 15:30:00;   253
24.08.1981 17:30:00;   129
17.09.1981 16:30:00;   144
15.10.1981 15:30:00;   174
28.11.1981 09:00:00;   157
05.12.1981 04:30:00;   182
31.01.1982 13:30:00;   275
01.02.1982 00:00:00;   194
19.03.1982 20:30:00;   131
10.04.1982 13:30:00;   131
29.05.1982 11:00:00;   148
17.06.1982 02:00:00;   153
27.07.1982 05:00:00;   169
01.08.1982 13:00:00;   123
01.09.1982 02:30:00;    96
15.10.1982 09:30:00;    99
14.11.1982 11:00:00;    97
28.12.1982 10:00:00;   139
05.01.1983 21:00:00;   191
01.02.1983 14:30:00;   148
01.03.1983 00:00:00;   117
16.04.1983 08:00:00;   151
09.05.1983 14:30:00;   155
28.06.1983 05:00:00;   173
02.07.1983 06:30:00;   119
07.08.1983 09:30:00;   133
25.09.1983 17:00:00;    88
12.10.1983 07:30:00;    92
29.11.1983 11:30:00;   136
24.12.1983 15:00:00;   180
15.01.1984 09:00:00;   123
07.02.1984 08:00:00;   161
30.03.1984 23:00:00;   103
03.04.1984 09:00:00;   149
29.05.1984 12:00:00;   102
09.06.1984 20:30:00;    88
29.07.1984 22:00:00;   136
27.08.1984 05:30:00;   148
