Messstelle:                ;Hopfgarten im Def. Zwenewald
HZB-Nummer:                ;212100
HD-Nummer:                 ;
DBMS-Nummer:               ;7001134
Gewässer:                  ;Schwarzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;268,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;01091,87
   01.01.1969              ;01092,00
   01.01.1976              ;01092,26
   01.01.1982              ;01092,36
   01.01.1984              ;01096,27
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;316037,70 - 199923,80
   01.01.1984              ;387458,68 - 197934,11
Exportzeitreihe:           ;(7001134,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Werte:
01.01.1963 00:00:00;    92
01.02.1963 00:00:00;    90
09.03.1963 00:00:00;    88
27.04.1963 00:00:00;   114
29.05.1963 00:00:00;   162
24.06.1963 18:00:00;   212
01.07.1963 18:00:00;   174
18.08.1963 18:00:00;   192
05.09.1963 18:00:00;   162
08.10.1963 18:00:00;   114
16.11.1963 18:00:00;   138
01.12.1963 18:00:00;   107
01.01.1964 00:00:00;    95
01.02.1964 00:00:00;    92
27.03.1964 00:00:00;    90
30.04.1964 18:00:00;   111
14.05.1964 18:00:00;   150
08.06.1964 18:00:00;   186
10.07.1964 18:00:00;   150
02.08.1964 00:00:00;   166
06.09.1964 18:00:00;   128
09.10.1964 00:00:00;   110
26.11.1964 18:00:00;   112
01.12.1964 00:00:00;   107
13.01.1965 00:00:00;    97
01.02.1965 00:00:00;    94
30.03.1965 00:00:00;    95
08.04.1965 00:00:00;   100
19.05.1965 00:00:00;   165
23.06.1965 00:00:00;   200
31.07.1965 00:00:00;   200
01.08.1965 00:00:00;   180
03.09.1965 18:00:00;   370
02.10.1965 00:00:00;   134
01.11.1965 00:00:00;   102
01.12.1965 00:00:00;    87
01.01.1966 00:00:00; Lücke
01.02.1966 00:00:00; Lücke
01.03.1966 00:00:00; Lücke
01.04.1966 00:00:00; Lücke
01.05.1966 00:00:00; Lücke
01.06.1966 00:00:00; Lücke
01.07.1966 00:00:00; Lücke
01.08.1966 00:00:00; Lücke
01.09.1966 00:00:00; Lücke
01.10.1966 00:00:00; Lücke
01.11.1966 00:00:00; Lücke
01.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
19.06.1969 18:00:00;   143
18.07.1969 18:00:00;   144
16.08.1969 18:00:00;   152
15.09.1969 18:00:00;   115
01.10.1969 18:00:00;    92
14.11.1969 18:00:00;   109
09.12.1969 00:00:00;    76
03.01.1970 00:00:00;    71
04.02.1970 00:00:00;    69
25.03.1970 18:00:00;    72
25.04.1970 18:00:00;    97
22.05.1970 18:00:00;   111
17.06.1970 18:00:00;   183
25.07.1970 18:00:00;   197
21.08.1970 18:00:00;   139
12.09.1970 18:00:00;   124
03.10.1970 18:00:00;    77
01.11.1970 00:00:00;    63
04.12.1970 00:00:00;    58
01.01.1971 00:00:00;    55
01.02.1971 00:00:00;    51
