Messstelle:                ;Altaussee (Seeklause)
HZB-Nummer:                ;210534
HD-Nummer:                 ;ow0020
DBMS-Nummer:               ;6001006
Gewässer:                  ;Altausseer See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,17
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00710,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;557398,80 - 280618,30
   01.01.2018              ;557323,60 - 280596,50
Exportzeitreihe:           ;(6001006,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   138
29.02.1976 08:00:00;   100
02.03.1976 10:00:00;   102
22.04.1976 08:00:00;   145
10.05.1976 08:00:00;   198
02.06.1976 08:00:00;   204
26.07.1976 08:00:00;   160
22.08.1976 08:00:00;   170
06.09.1976 08:00:00;   158
01.10.1976 02:00:00;   119
03.11.1976 10:00:00;   115
13.12.1976 08:00:00;   118
01.01.1977 00:00:00;   108
06.02.1977 08:00:00;   140
05.03.1977 08:00:00;   170
30.04.1977 08:00:00;   184
02.05.1977 08:00:00;   215
28.06.1977 08:00:00;   177
01.07.1977 00:00:00;   141
02.08.1977 08:00:00;   258
10.09.1977 08:00:00;   143
13.10.1977 08:00:00;   141
05.11.1977 08:00:00;   126
25.12.1977 08:00:00;   160
01.01.1978 00:00:00;   140
28.02.1978 08:00:00;   103
31.03.1978 08:00:00;   111
30.04.1978 08:00:00;   140
23.05.1978 08:00:00;   196
01.06.1978 00:00:00;   188
06.07.1978 08:00:00;   159
12.08.1978 08:00:00;   134
24.09.1978 08:00:00;   185
26.10.1978 08:00:00;   190
01.11.1978 02:00:00;   139
15.12.1978 08:00:00;   112
04.01.1979 08:00:00;   113
18.02.1979 08:00:00;   111
13.03.1979 08:00:00;   129
17.04.1979 08:00:00;   136
21.05.1979 18:00:00;   206
14.06.1979 18:00:00;   190
10.07.1979 18:00:00;   194
12.08.1979 18:00:00;   140
05.09.1979 18:00:00;   137
01.10.1979 00:00:00;   118
29.11.1979 18:00:00;   178
01.12.1979 00:00:00;   170
01.01.1980 02:00:00;   117
13.02.1980 18:00:00;   111
31.03.1980 18:00:00;   124
