Messstelle:                ;Hohenberg (Süd)
HZB-Nummer:                ;208868
HD-Nummer:                 ;no196
DBMS-Nummer:               ;3003049
Gewässer:                  ;Unrechttraisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;104
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.2005              ;00484,83
   14.10.2021              ;00484,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.10.2005              ;696793,00 - 307359,00
Exportzeitreihe:           ;(3003049,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[20.10.2005 07:02:25,01.01.2022 00:00]
Werte:
20.10.2005 13:05:00;   108
21.11.2005 00:05:00;   110
16.12.2005 19:25:00;   108
02.01.2006 22:45:00;   109
22.02.2006 14:05:00;   107
31.03.2006 17:20:00;   127
01.04.2006 18:40:00;   126
27.05.2006 05:10:00;   122
03.06.2006 08:15:00;   164
06.07.2006 13:40:00;   114
08.08.2006 02:40:00;   183
08.09.2006 06:50:00;   109
29.10.2006 20:20:00;   109
12.11.2006 09:20:00;   105
05.12.2006 09:35:00;   100
19.01.2007 15:10:00;   116
27.02.2007 09:55:00;   106
12.03.2007 11:25:00;   108
03.04.2007 20:15:00;   107
10.05.2007 05:55:00;   104
12.06.2007 18:15:00;   107
09.07.2007 14:05:00;   105
09.08.2007 19:50:00;   103
07.09.2007 10:40:00;   193
28.10.2007 21:00:00;   116
11.11.2007 18:35:00;   120
13.12.2007 17:25:00;   116
27.01.2008 17:15:00;   116
01.02.2008 02:10:00;   108
12.03.2008 18:35:00;   111
26.04.2008 08:35:00;   111
06.05.2008 13:55:00;   107
03.06.2008 13:55:00;   118
24.07.2008 02:10:00;   130
16.08.2008 04:20:00;   119
16.09.2008 12:55:00;   114
04.10.2008 08:55:00;   110
21.11.2008 18:15:00;   108
23.12.2008 01:35:00;   108
23.01.2009 22:50:00;   108
07.02.2009 15:45:00;   107
28.03.2009 21:15:00;   114
09.04.2009 15:55:00;   127
30.05.2009 13:25:00;   122
29.06.2009 05:30:00;   155
06.07.2009 18:05:00;   125
08.08.2009 15:10:00;   148
04.09.2009 19:05:00;   110
12.10.2009 21:45:00;   105
06.11.2009 15:35:00;   104
01.12.2009 15:05:00;   105
19.01.2010 15:40:00;   104
16.02.2010 21:50:00;   105
22.03.2010 05:35:00;   107
16.04.2010 01:45:00;   108
22.05.2010 02:30:00;   128
02.06.2010 16:00:00;   132
17.07.2010 15:10:00;   123
31.08.2010 20:35:00;   129
01.09.2010 00:00:00;   127
25.10.2010 12:45:00;   107
16.11.2010 11:20:00;   109
24.12.2010 15:50:00;   107
14.01.2011 10:55:00;   119
12.02.2011 08:10:00;   110
18.03.2011 22:00:00;   113
15.04.2011 02:35:00;   105
21.05.2011 14:05:00;   119
19.06.2011 02:50:00;   108
05.07.2011 10:25:00;   109
04.08.2011 06:50:00;   116
19.09.2011 21:30:00;   113
13.10.2011 05:50:00;   118
03.11.2011 13:15:00;   105
06.12.2011 13:30:00;   109
20.01.2012 09:10:00;   117
29.02.2012 13:40:00;   116
01.03.2012 10:55:00;   113
01.04.2012 15:30:00;   109
18.05.2012 10:40:00;   107
21.06.2012 01:50:00;   115
