Messstelle:                ;Ochsenhütte-Hochalm
HZB-Nummer:                ;212456
HD-Nummer:                 ;00188
DBMS-Nummer:               ;2001013
Gewässer:                  ;Hochalmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01980,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;00000,00 - 00000,00
   01.10.2004              ;453733,00 - 208470,00
Exportzeitreihe:           ;(2001013,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:00:00;     2
01.02.1976 00:00:00;     1
31.03.1976 23:59:55;     2
27.04.1976 12:00:00;     5
30.05.1976 18:00:00;    28
24.06.1976 20:00:00;    41
20.07.1976 15:00:00;    91
01.08.1976 00:00:00;    41
30.09.1976 01:00:00;    81
03.10.1976 22:00:00;    30
05.11.1976 18:00:00;     9
02.12.1976 20:00:00;     5
01.01.1977 00:00:00;     3
01.02.1977 00:00:00;     2
01.03.1977 00:00:00;     2
30.04.1977 08:00:00;    15
31.05.1977 09:00:00;    32
14.06.1977 08:00:00;    45
31.07.1977 08:00:00;    55
19.08.1977 08:00:00;    59
01.09.1977 09:00:00;    38
10.10.1977 09:00:00;    10
01.11.1977 00:00:00;     7
01.12.1977 00:00:00;     3
01.01.1978 00:00:00;     2
01.02.1978 01:00:00;     1
08.03.1978 02:00:00;     2
09.04.1978 10:00:00;     3
31.05.1978 23:59:55;    23
11.06.1978 12:00:00;    52
06.07.1978 20:00:00;    89
08.08.1978 04:00:00;    92
08.09.1978 20:00:00;    30
04.10.1978 02:00:00;    51
02.11.1978 00:00:00;     5
03.12.1978 07:00:00;     3
29.01.1979 22:00:00;     2
25.02.1979 21:00:00;     2
02.03.1979 13:00:00;     2
01.04.1979 00:00:00;     2
31.05.1979 19:00:00;    58
13.06.1979 18:00:00;    80
22.07.1979 01:00:00;    75
24.08.1979 15:00:00;    61
22.09.1979 12:00:00;   114
15.10.1979 08:00:00;    90
10.11.1979 01:00:00;    10
01.12.1979 00:00:00;     6
01.01.1980 00:00:00;     3
01.02.1980 00:00:00;     2
29.03.1980 09:00:00;     3
18.04.1980 09:00:00;     6
27.05.1980 23:00:00;    20
15.06.1980 18:00:00;    56
09.07.1980 15:00:00;   120
08.08.1980 17:00:00;    71
23.09.1980 14:00:00;    43
08.10.1980 18:00:00;    90
03.11.1980 10:00:00;     9
01.12.1980 00:00:00;     5
20.01.1981 00:00:00;     2
09.02.1981 00:00:00;     2
31.03.1981 23:59:55;     3
27.04.1981 03:00:00;     6
27.05.1981 00:30:00;    62
10.06.1981 13:30:00;    64
19.07.1981 02:30:00;   151
17.08.1981 02:00:00;    81
28.09.1981 11:00:00;    59
07.10.1981 14:00:00;    19
02.11.1981 23:30:00;    11
01.12.1981 00:00:00;     4
02.01.1982 04:00:00;     4
09.02.1982 00:00:00;     2
