Messstelle:                ;Löbenau
HZB-Nummer:                ;203737
HD-Nummer:                 ;
DBMS-Nummer:               ;5001068
Gewässer:                  ;Taurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;86,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00835,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;461290,00 - 247850,00
Exportzeitreihe:           ;(5001068,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 10:00:00;    19
01.02.1976 00:00:00;    10
31.03.1976 10:00:00;    11
19.04.1976 18:00:00;    28
09.05.1976 18:00:00;    55
01.06.1976 02:00:00;    55
28.07.1976 10:00:00;    35
01.08.1976 02:00:00;    45
05.09.1976 12:00:00;    30
01.10.1976 00:00:00;    23
05.11.1976 10:00:00;    15
01.12.1976 00:00:00;    13
13.01.1977 12:00:00;    12
25.02.1977 12:00:00;    16
27.03.1977 10:00:00;    26
30.04.1977 18:00:00;    65
01.05.1977 00:00:00;    65
16.06.1977 10:00:00;    39
21.07.1977 10:00:00;    30
01.08.1977 02:00:00;    65
09.09.1977 08:00:00;    43
03.10.1977 10:00:00;    15
03.11.1977 10:00:00;    15
25.12.1977 10:00:00;    17
01.01.1978 00:00:00;    10
28.02.1978 10:00:00;    12
01.03.1978 00:00:00;    12
29.04.1978 18:00:00;    35
22.05.1978 18:00:00;    80
01.06.1978 00:00:00;    48
17.07.1978 18:00:00;    55
08.08.1978 10:00:00;    26
08.09.1978 22:00:00;    90
03.10.1978 08:00:00;    65
01.11.1978 00:00:00;    21
13.12.1978 10:00:00;    18
01.01.1979 00:00:00;    15
01.02.1979 00:00:00;    11
12.03.1979 08:00:00;    23
16.04.1979 12:00:00;    21
20.05.1979 20:00:00;    65
20.06.1979 08:00:00;    60
11.07.1979 08:00:00;    65
04.08.1979 14:00:00;    55
15.09.1979 08:00:00;    28
01.10.1979 00:00:00;    24
28.11.1979 10:00:00;    26
01.12.1979 00:00:00;    25
04.01.1980 10:00:00;    16
05.02.1980 08:00:00;    14
25.03.1980 10:00:00;    15
19.04.1980 08:00:00;    29
08.05.1980 16:00:00;    55
06.06.1980 08:00:00;    55
10.07.1980 08:00:00;    50
31.08.1980 08:00:00;    60
01.09.1980 00:00:00;    60
17.10.1980 08:00:00;    45
01.11.1980 00:00:00;    24
13.12.1980 10:00:00;    16
