Messstelle:                ;Hirtenberg
HZB-Nummer:                ;208124
HD-Nummer:                 ;no435
DBMS-Nummer:               ;3001051
Gewässer:                  ;Triesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;287,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   13.08.1974              ;00276,00
   01.06.1978              ;00276,67
   19.11.2003              ;00279,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   13.08.1974              ;738336,00 - 310132,00
Exportzeitreihe:           ;(3001051,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
14.01.1976 15:30:00;   196
26.02.1976 19:30:00;   158
20.03.1976 06:30:00;   138
27.04.1976 08:30:00;   144
27.05.1976 03:30:00;   141
03.06.1976 10:30:00;   172
24.07.1976 15:00:00;   133
21.08.1976 17:00:00;   171
18.09.1976 15:30:00;   151
17.10.1976 18:30:00;   143
15.11.1976 00:00:00;   149
03.12.1976 04:30:00;   177
27.01.1977 22:00:00;   146
06.02.1977 13:30:00;   185
03.03.1977 05:30:00;   186
14.04.1977 03:30:00;   195
14.05.1977 05:30:00;   147
21.06.1977 22:00:00;   131
21.07.1977 05:30:00;   134
02.08.1977 09:00:00;   201
10.09.1977 06:00:00;   141
12.10.1977 07:00:00;   130
28.11.1977 11:00:00;   124
25.12.1977 12:30:00;   180
04.01.1978 07:30:00;   133
27.02.1978 19:00:00;   183
01.03.1978 00:00:00;   159
17.04.1978 23:00:00;   134
23.05.1978 22:30:00;   164
25.06.1978 16:30:00;   132
05.07.1978 18:30:00;   147
08.08.1978 10:30:00;   120
29.09.1978 04:30:00;   133
26.10.1978 14:30:00;   128
05.11.1978 18:00:00;   121
10.12.1978 14:00:00;   161
11.01.1979 11:00:00;   121
17.02.1979 10:00:00;   181
12.03.1979 16:00:00;   210
28.04.1979 21:30:00;   183
02.05.1979 18:30:00;   154
26.06.1979 14:30:00;   143
14.07.1979 10:30:00;   136
08.08.1979 21:00:00;   174
24.09.1979 18:30:00;   141
22.10.1979 07:00:00;   129
27.11.1979 19:30:00;   223
07.12.1979 06:30:00;   149
01.01.1980 07:30:00;   119
06.02.1980 18:00:00;   162
10.03.1980 21:30:00;   136
25.04.1980 17:30:00;   189
01.05.1980 00:00:00;   182
05.06.1980 09:00:00;   135
22.07.1980 17:30:00;   132
08.08.1980 18:00:00;   156
01.09.1980 19:30:00;   136
13.10.1980 03:00:00;   159
16.11.1980 15:30:00;   139
24.12.1980 08:30:00;   175
03.01.1981 14:00:00;   150
08.02.1981 08:00:00;   168
12.03.1981 12:30:00;   133
13.04.1981 07:30:00;   129
20.05.1981 10:00:00;   141
03.06.1981 06:00:00;   138
21.07.1981 07:00:00;   135
28.08.1981 14:30:00;   162
17.09.1981 06:30:00;   191
01.10.1981 00:00:00;   154
14.11.1981 08:30:00;   165
05.12.1981 06:30:00;   149
31.01.1982 11:30:00;   227
01.02.1982 00:00:00;   179
01.03.1982 17:00:00;   161
01.04.1982 00:00:00;   126
29.05.1982 10:00:00;   171
15.06.1982 07:30:00;   145
23.07.1982 17:30:00;   155
05.08.1982 09:30:00;   148
16.09.1982 05:00:00;   139
06.10.1982 23:00:00;   177
14.11.1982 23:00:00;   121
28.12.1982 12:30:00;   151
06.01.1983 02:30:00;   211
28.02.1983 21:30:00;   148
01.03.1983 00:00:00;   147
15.04.1983 14:30:00;   130
09.05.1983 07:30:00;   142
20.06.1983 11:30:00;   130
22.07.1983 07:30:00;   136
11.08.1983 22:00:00;   142
03.09.1983 18:00:00;   123
17.10.1983 08:30:00;   119
12.11.1983 12:30:00;   126
24.12.1983 15:30:00;   162
20.01.1984 14:30:00;   120
08.02.1984 02:30:00;   129
31.03.1984 03:00:00;   141
10.04.1984 08:00:00;   162
15.05.1984 08:00:00;   201
01.06.1984 12:00:00;   124
18.07.1984 15:30:00;   127
12.08.1984 08:00:00;   133
24.09.1984 14:00:00;   139
04.10.1984 13:30:00;   138
27.11.1984 16:30:00;   124
23.12.1984 02:30:00;   116
31.01.1985 00:15:00;   119
02.02.1985 00:00:05;   149
28.03.1985 09:45:00;   180
01.04.1985 21:30:00;   153
07.05.1985 19:45:00;   147
07.06.1985 20:15:00;   147
02.07.1985 15:30:00;   145
07.08.1985 19:30:00;   183
09.09.1985 19:45:00;   132
15.10.1985 20:15:00;   123
18.11.1985 15:00:00;   130
18.12.1985 15:15:00;   205
14.01.1986 23:45:00;   221
01.02.1986 00:00:00;   124
16.03.1986 18:45:00;   151
01.04.1986 00:00:00;   134
29.05.1986 04:15:00;   130
16.06.1986 02:30:00;   203
19.07.1986 16:15:00;   122
17.08.1986 17:15:00;   136
26.09.1986 14:30:00;   137
27.10.1986 13:45:00;   151
24.11.1986 12:00:00;   148
31.12.1986 02:15:00;   185
02.01.1987 10:30:00;   161
20.02.1987 23:15:00;   213
01.03.1987 00:00:00;   204
05.04.1987 00:15:00;   170
07.05.1987 12:00:00;   191
22.06.1987 14:30:00;   184
24.07.1987 01:00:00;   148
03.08.1987 12:15:00;   152
28.09.1987 02:00:00;   144
24.10.1987 02:30:00;   143
14.11.1987 10:00:00;   142
21.12.1987 04:00:00;   201
31.01.1988 00:00:00;   141
19.02.1988 22:00:00;   141
23.03.1988 17:00:00;   217
13.04.1988 23:00:00;   210
21.05.1988 08:30:00;   151
06.06.1988 09:45:00;   178
07.07.1988 20:15:00;   142
03.08.1988 16:15:00;   145
16.09.1988 13:30:00;   190
30.10.1988 03:15:00;   137
30.11.1988 02:30:00;   162
11.12.1988 02:00:00;   194
08.01.1989 23:15:00;   210
21.02.1989 20:15:00;   161
01.03.1989 00:00:00;   144
30.04.1989 23:59:55;   155
01.05.1989 19:15:00;   207
18.06.1989 17:45:00;   256
11.07.1989 23:00:00;   160
30.08.1989 08:30:00;   185
05.09.1989 09:00:00;   297
03.10.1989 18:00:00;   149
07.11.1989 00:15:00;   168
16.12.1989 22:45:00;   148
04.01.1990 21:15:00;   137
15.02.1990 17:30:00;   177
11.03.1990 03:45:00;   186
23.04.1990 21:30:00;   162
07.05.1990 14:00:00;   164
03.06.1990 08:15:00;   145
10.07.1990 15:45:00;   161
06.08.1990 17:00:00;   136
24.09.1990 14:30:00;   145
02.10.1990 10:15:00;   145
20.11.1990 04:00:00;   154
31.12.1990 23:59:55;   154
03.01.1991 14:45:00;   168
24.02.1991 17:45:00;   164
10.03.1991 19:45:00;   142
21.04.1991 03:30:00;   146
18.05.1991 15:30:00;   346
03.06.1991 14:30:00;   154
28.07.1991 08:45:00;   256
04.08.1991 22:00:00;   385
17.09.1991 08:45:00;   146
25.10.1991 17:00:00;   145
17.11.1991 05:00:00;   153
23.12.1991 09:15:00;   255
06.01.1992 06:45:00;   165
07.02.1992 03:45:00;   180
21.03.1992 09:45:00;   224
05.04.1992 19:15:00;   155
11.05.1992 19:30:00;   148
13.06.1992 18:15:00;   206
15.07.1992 22:30:00;   156
01.08.1992 11:45:00;   140
14.09.1992 13:45:00;   151
05.10.1992 20:00:00;   143
22.11.1992 22:45:00;   202
13.12.1992 01:45:00;   155
08.01.1993 17:15:00;   169
07.02.1993 12:15:00;   153
17.03.1993 16:15:00;   282
01.04.1993 18:45:00;   173
02.05.1993 17:00:00;   145
21.06.1993 17:00:00;   144
20.07.1993 22:00:00;   150
31.08.1993 21:45:00;   149
11.09.1993 16:15:00;   154
24.10.1993 04:00:00;   176
06.11.1993 06:45:00;   143
20.12.1993 16:45:00;   162
01.01.1994 19:15:00;   168
26.02.1994 10:45:00;   146
23.03.1994 14:45:00;   155
18.04.1994 11:45:00;   252
01.05.1994 10:45:00;   147
04.06.1994 11:45:00;   153
19.07.1994 18:15:00;   165
23.08.1994 00:15:00;   148
03.09.1994 07:45:00;   140
24.10.1994 18:15:00;   140
27.11.1994 11:15:00;   148
29.12.1994 03:15:00;   160
26.01.1995 06:30:00;   172
16.02.1995 10:00:00;   148
27.03.1995 16:30:00;   157
11.04.1995 18:45:00;   198
02.05.1995 15:30:00;   148
27.06.1995 04:45:00;   208
28.07.1995 04:15:00;   161
30.08.1995 20:00:00;   151
15.09.1995 10:30:00;   184
02.10.1995 11:00:00;   145
17.11.1995 22:45:00;   174
24.12.1995 18:00:00;   179
01.01.1996 06:45:00;   148
17.02.1996 18:00:00;   145
25.03.1996 19:45:00;   182
07.04.1996 19:30:00;   198
13.05.1996 03:00:00;   223
30.06.1996 00:45:00;   213
08.07.1996 14:30:00;   164
27.08.1996 15:15:00;   176
08.09.1996 05:15:00;   253
22.10.1996 05:30:00;   321
14.11.1996 22:00:00;   160
28.12.1996 09:45:00;   149
27.01.1997 19:26:35;   137
12.02.1997 21:49:00;   157
17.03.1997 13:47:05;   250
06.04.1997 08:52:15;   182
22.05.1997 11:19:00;   157
23.06.1997 12:41:05;   156
