Messstelle:                ;Kufstein (Bahnhofsbrücke)
HZB-Nummer:                ;201905
HD-Nummer:                 ;
DBMS-Nummer:               ;7001083
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9502,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1844              ;00476,40
   01.01.1940              ;00475,40
   01.01.1973              ;00475,31
   13.02.2008              ;00475,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1844              ;287962,60 - 273202,80
   01.01.1973              ;362400,93 - 272232,94
Exportzeitreihe:           ;(7001083,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1950 00:00,01.01.2022 00:00]
Werte:
13.01.1950 15:00:00;    65
25.02.1950 00:00:00;    62
22.03.1950 18:00:00;    92
23.04.1950 00:00:00;   132
27.05.1950 12:00:00;   366
10.06.1950 00:00:00;   341
04.07.1950 00:00:00;   326
19.08.1950 00:00:00;   271
04.09.1950 00:00:00;   184
02.10.1950 00:00:00;   144
22.11.1950 00:00:00;    90
01.12.1950 00:00:00;    80
21.01.1951 21:00:00;   115
12.02.1951 23:00:00;   112
18.03.1951 20:00:00;   124
27.04.1951 07:30:00;   215
28.05.1951 13:00:00;   424
24.06.1951 18:00:00;   453
17.07.1951 17:00:00;   420
09.08.1951 22:00:00;   451
01.09.1951 05:00:00;   225
01.10.1951 05:30:00;   225
12.11.1951 21:00:00;   100
10.12.1951 23:00:00;    75
19.01.1952 18:00:00;    73
24.02.1952 14:40:00;    74
23.03.1952 19:50:00;   130
23.04.1952 01:20:00;   218
12.05.1952 14:00:00;   236
07.06.1952 23:00:00;   394
05.07.1952 12:45:00;   289
04.08.1952 06:40:00;   259
06.09.1952 23:35:00;   311
27.10.1952 00:00:00;   211
01.11.1952 00:00:00; Lücke
03.12.1952 16:42:00;   143
03.01.1953 00:00:00;    78
03.02.1953 00:30:00;    77
31.03.1953 20:30:00;   112
28.04.1953 16:00:00;   181
28.05.1953 17:45:00;   342
26.06.1953 06:30:00;   338
19.07.1953 19:15:00;   476
22.08.1953 09:15:00;   366
02.09.1953 16:30:00;   175
17.10.1953 08:00:00;   168
01.11.1953 00:05:00;   103
07.12.1953 14:00:00;    70
22.01.1954 04:00:00;   125
12.02.1954 21:00:00;    62
25.03.1954 00:30:00;   107
06.04.1954 13:15:00;   139
18.05.1954 23:00:00;   314
17.06.1954 15:30:00;   403
02.07.1954 11:00:00;   471
23.08.1954 01:00:00;   402
16.09.1954 03:30:00;   278
07.10.1954 06:30:00;   202
04.11.1954 00:05:00;   122
27.12.1954 10:30:00;    92
15.01.1955 12:30:00;   108
03.02.1955 13:30:00;    81
27.03.1955 17:00:00;   170
30.04.1955 00:05:00;   230
07.05.1955 16:30:00;   300
09.06.1955 01:30:00;   467
24.07.1955 12:00:00;   375
01.08.1955 00:00:00;   249
07.09.1955 14:00:00;   258
01.10.1955 00:30:00;   125
02.11.1955 23:00:00;    91
29.12.1955 06:15:00;    78
03.01.1956 14:30:00;    61
08.02.1956 04:30:00;    53
04.03.1956 07:30:00;   215
17.04.1956 16:20:00;   142
30.05.1956 13:50:00;   382
15.06.1956 11:30:00;   371
12.07.1956 05:30:00;   358
22.08.1956 01:00:00;   454
14.09.1956 08:00:00;   411
04.10.1956 12:00:00;   161
01.11.1956 01:45:00;   108
02.12.1956 12:00:00;   118
07.01.1957 09:30:00;    88
26.02.1957 04:00:00;   128
29.03.1957 14:50:00;   137
29.04.1957 18:45:00;   150
17.05.1957 16:00:00;   178
12.06.1957 17:30:00;   394
11.07.1957 17:30:00;   373
14.08.1957 22:00:00;   393
24.09.1957 18:30:00;   227
03.10.1957 00:30:00;   145
21.11.1957 14:00:00;   103
09.12.1957 12:00:00;    70
08.01.1958 13:50:00;    64
17.02.1958 18:00:00;   179
31.03.1958 23:40:00;   103
23.04.1958 04:20:00;   114
28.05.1958 17:45:00;   442
11.06.1958 14:30:00;   346
11.07.1958 16:00:00;   311
13.08.1958 09:00:00;   305
23.09.1958 23:00:00;   310
02.10.1958 07:30:00;   202
06.11.1958 02:15:00;   147
01.12.1958 13:00:00;    92
03.01.1959 18:00:00;    84
01.02.1959 18:00:00;    71
08.03.1959 18:00:00;   110
19.04.1959 18:00:00;   183
25.05.1959 18:00:00;   252
14.06.1959 18:00:00;   463
16.07.1959 18:00:00;   404
13.08.1959 18:00:00;   317
01.09.1959 18:00:00;   148
03.10.1959 18:00:00;    98
25.11.1959 18:00:00;    70
13.12.1959 18:00:00;    58
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
16.01.1961 18:00:00;    65
28.02.1961 18:00:00;    78
16.03.1961 18:00:00;    98
18.04.1961 18:00:00;   153
16.05.1961 18:00:00;   229
28.06.1961 18:00:00;   415
05.07.1961 18:00:00;   362
12.08.1961 18:00:00;   344
04.09.1961 18:00:00;   165
08.10.1961 18:00:00;   101
10.11.1961 18:00:00;    71
12.12.1961 18:00:00;   268
27.01.1962 18:00:00;    80
13.02.1962 18:00:00;    75
06.03.1962 18:00:00;    78
27.04.1962 18:00:00;   251
10.05.1962 18:00:00;   309
25.06.1962 18:00:00;   421
29.07.1962 18:00:00;   372
09.08.1962 18:00:00;   311
05.09.1962 18:00:00;   170
02.10.1962 18:00:00;    90
09.11.1962 18:00:00;    69
29.12.1962 18:00:00;    47
23.01.1963 18:00:00;    44
06.02.1963 18:00:00;    36
19.03.1963 18:00:00;    58
24.04.1963 18:00:00;   142
31.05.1963 18:00:00;   285
26.06.1963 18:00:00;   406
01.07.1963 18:00:00;   305
18.08.1963 00:00:00;   308
05.09.1963 18:00:00;   285
08.10.1963 18:00:00;   125
17.11.1963 18:00:00;   105
05.12.1963 00:00:00;    61
16.01.1964 18:00:00;    38
28.02.1964 18:00:00;   102
26.03.1964 18:00:00;    62
30.04.1964 18:00:00;   136
15.05.1964 18:00:00;   279
08.06.1964 18:00:00;   295
10.07.1964 18:00:00;   235
23.08.1964 18:00:00;   258
07.09.1964 00:00:00;   157
09.10.1964 18:00:00;   122
18.11.1964 18:00:00;   235
01.12.1964 18:00:00;    82
19.01.1965 00:00:00;    54
05.02.1965 00:00:00;    55
31.03.1965 00:00:00;   102
09.04.1965 18:00:00;   118
19.05.1965 18:00:00;   418
26.06.1965 18:00:00;   505
02.07.1965 18:00:00;   467
02.08.1965 18:00:00;   317
