Messstelle:                ;Grieskirchen
HZB-Nummer:                ;205013
HD-Nummer:                 ;3680
DBMS-Nummer:               ;4001050
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;135,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1958              ;00330,63
   01.04.1985              ;00329,93
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1958              ;486685,00 - 344155,00
   22.06.2009              ;486671,00 - 344161,00
   01.01.2020              ;486667,61 - 344149,70
Exportzeitreihe:           ;(4001050,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   110
01.02.1976 00:00:00;    62
01.03.1976 02:00:00;    54
27.04.1976 08:00:00;    55
23.05.1976 08:00:00;    57
03.06.1976 08:00:00;    72
27.07.1976 08:00:00;    72
17.08.1976 08:00:00;    85
30.09.1976 08:00:00;    68
01.10.1976 00:00:00;    68
15.11.1976 18:00:00;   150
03.12.1976 08:00:00;    66
27.01.1977 08:00:00;    90
06.02.1977 20:00:00;   185
04.03.1977 08:00:00;    75
13.04.1977 08:00:00;   105
09.05.1977 08:00:00;    70
13.06.1977 08:00:00;    70
01.07.1977 02:00:00;    62
22.08.1977 08:00:00;   165
05.09.1977 08:00:00;    70
12.10.1977 08:00:00;    56
02.11.1977 08:00:00;    65
25.12.1977 08:00:00;    85
04.01.1978 08:00:00;    80
28.02.1978 08:00:00;    65
21.03.1978 08:00:00;    85
01.04.1978 00:00:00;    63
10.05.1978 08:00:00;    65
07.06.1978 08:00:00;    60
10.07.1978 08:00:00;   100
17.08.1978 02:00:00;    80
23.09.1978 08:00:00;    65
26.10.1978 08:00:00;    85
01.11.1978 00:00:00;    55
30.12.1978 08:00:00;    75
01.01.1979 00:00:00;    65
08.02.1979 08:00:00;   110
12.03.1979 08:00:00;   220
01.04.1979 00:00:00;   160
03.05.1979 08:00:00;   105
18.06.1979 16:00:00;   114
14.07.1979 08:00:00;    62
25.08.1979 08:00:00;    67
24.09.1979 20:00:00;    80
06.10.1979 08:00:00;    55
28.11.1979 02:00:00;   144
01.12.1979 00:00:00;    70
06.01.1980 06:00:00;    60
05.02.1980 06:00:00;   115
11.03.1980 06:00:00;    75
25.04.1980 06:00:00;   175
01.05.1980 00:00:00;    73
25.06.1980 06:00:00;    75
23.07.1980 12:00:00;   150
01.08.1980 00:00:00;    56
02.09.1980 06:00:00;    60
13.10.1980 06:00:00;   110
16.11.1980 06:00:00;    80
15.12.1980 06:00:00;    98
03.01.1981 08:00:00;   105
08.02.1981 08:00:00;   160
13.03.1981 08:00:00;    75
30.04.1981 08:00:00;    55
02.05.1981 08:00:00;    80
10.06.1981 08:00:00;    55
20.07.1981 18:00:00;   130
01.08.1981 00:00:00;    53
14.09.1981 08:00:00;    60
15.10.1981 08:00:00;    80
28.11.1981 08:00:00;   100
01.12.1981 02:00:00;   133
31.01.1982 08:00:00;   400
01.02.1982 00:00:00;   190
19.03.1982 20:00:00;    92
02.04.1982 08:00:00;    61
29.05.1982 08:00:00;    75
27.06.1982 08:00:00;    66
18.07.1982 08:00:00;    85
11.08.1982 02:00:00;    95
01.09.1982 02:00:00;    62
03.10.1982 08:00:00;    55
14.11.1982 08:00:00;    67
28.12.1982 18:00:00;    85
04.01.1983 08:00:00;   110
28.02.1983 08:00:00;   100
01.03.1983 00:00:00;   100
15.04.1983 08:00:00;    82
09.05.1983 08:00:00;   102
28.06.1983 08:00:00;    68
01.07.1983 00:00:00;    54
03.08.1983 08:00:00;    60
14.09.1983 08:00:00;    53
15.10.1983 08:00:00;    59
28.11.1983 10:00:00;    60
24.12.1983 08:00:00;   125
18.01.1984 08:00:00;    80
06.02.1984 08:00:00;    95
08.03.1984 08:00:00;    67
08.04.1984 08:00:00;    73
14.05.1984 08:00:00;    60
01.06.1984 00:00:00;    52
03.07.1984 08:00:00;    62
27.08.1984 08:00:00;    59
17.09.1984 08:00:00;    82
03.10.1984 08:00:00;    65
24.11.1984 08:00:00;    53
21.12.1984 08:00:00;    56
25.01.1985 08:15:00;    63
03.02.1985 00:00:00;   255
23.03.1985 08:00:00;    78
07.04.1985 02:00:00;   142
02.05.1985 12:30:00;   159
23.06.1985 09:45:00;   168
02.07.1985 14:15:00;   159
07.08.1985 00:00:00;   314
06.09.1985 10:00:00;   227
16.10.1985 07:30:00;   131
11.11.1985 06:00:00;   138
21.12.1985 08:30:00;   192
19.01.1986 11:15:00;   345
01.02.1986 22:45:00;   139
07.03.1986 16:45:00;   176
19.04.1986 11:15:00;   153
29.05.1986 00:30:00;   145
01.06.1986 04:45:00;   143
19.07.1986 07:30:00;   131
05.08.1986 02:00:00;   130
04.09.1986 06:30:00;   133
22.10.1986 12:30:00;   140
03.11.1986 05:00:00;   146
29.12.1986 00:15:00;   191
02.01.1987 02:15:00;   200
09.02.1987 13:45:00;   311
25.03.1987 15:45:00;   219
07.04.1987 07:45:00;   148
20.05.1987 12:30:00;   214
23.06.1987 23:15:00;   176
28.07.1987 03:15:00;   145
03.08.1987 20:00:00;   171
27.09.1987 16:00:00;   194
01.10.1987 00:00:00;   131
22.11.1987 08:30:00;   147
20.12.1987 08:45:00;   238
27.01.1988 07:30:00;   175
19.02.1988 17:45:00;   161
25.03.1988 18:15:00;   277
13.04.1988 19:45:00;   190
20.05.1988 03:00:00;   141
06.06.1988 09:45:00;   178
14.07.1988 15:00:00;   141
30.08.1988 07:15:00;   132
05.09.1988 11:00:00;   149
25.10.1988 13:45:00;   156
15.11.1988 07:30:00;   166
05.12.1988 07:30:00;   234
07.01.1989 01:45:00;   191
19.02.1989 13:45:00;   203
19.03.1989 02:15:00;   155
18.04.1989 06:15:00;   166
01.05.1989 10:45:00;   157
03.06.1989 23:45:00;   130
12.07.1989 06:30:00;   150
07.08.1989 00:15:00;   157
16.09.1989 05:30:00;   153
31.10.1989 23:30:00;   174
01.11.1989 00:30:00;   182
18.12.1989 02:15:00;   206
21.01.1990 20:00:00;   142
15.02.1990 18:00:00;   320
