Messstelle:                ;St. Pantaleon (Süd)
HZB-Nummer:                ;209247
HD-Nummer:                 ;no010
DBMS-Nummer:               ;3001141
Gewässer:                  ;Erla
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;91,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00241,63
   01.01.2006              ;00241,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;618381,00 - 342472,00
Exportzeitreihe:           ;(3001141,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 00:30,01.01.2022 00:00]
Werte:
04.01.1978 09:30:00;   132
28.02.1978 01:00:00;   143
21.03.1978 10:00:00;   148
15.04.1978 00:30:00;   144
30.05.1978 18:30:00;   141
03.06.1978 14:00:00;   131
05.07.1978 22:30:00;   137
11.08.1978 15:30:00;   126
29.09.1978 16:00:00;   142
26.10.1978 18:00:00;   129
16.11.1978 11:30:00;   127
10.12.1978 00:00:05;   154
25.01.1979 00:01:00;   123
17.02.1979 20:30:00;   159
31.03.1979 01:30:00;   179
28.04.1979 06:30:00;   168
12.05.1979 18:30:00;   147
19.06.1979 17:30:00;   169
15.07.1979 03:30:00;   143
04.08.1979 18:00:00;   164
24.09.1979 21:30:00;   149
19.10.1979 16:00:00;   128
28.11.1979 16:30:00;   189
11.12.1979 12:30:00;   148
29.01.1980 11:00:00;   126
04.02.1980 14:00:00;   172
10.03.1980 10:00:00;   137
24.04.1980 19:30:00;   179
31.05.1980 08:30:00;   132
27.06.1980 19:30:00;   184
22.07.1980 16:30:00;   188
08.08.1980 18:30:00;   137
11.09.1980 18:30:00;   132
13.10.1980 08:00:00;   133
27.11.1980 10:30:00;   133
24.12.1980 08:00:00;   172
03.01.1981 16:30:00;   146
08.02.1981 06:00:00;   185
13.03.1981 20:00:00;   127
27.04.1981 15:00:00;   129
23.05.1981 08:30:00;   144
24.06.1981 23:00:00;   124
21.07.1981 06:00:00;   167
05.08.1981 03:00:00;   121
14.09.1981 05:30:00;   161
23.10.1981 01:00:00;   165
28.11.1981 11:00:00;   155
01.12.1981 09:00:00;   179
31.01.1982 15:30:00;   227
01.02.1982 00:00:00;   191
19.03.1982 21:00:00;   158
26.04.1982 08:00:00;   128
29.05.1982 17:30:00;   156
27.06.1982 22:00:00;   152
18.07.1982 11:00:00;   153
16.08.1982 11:30:00;   125
01.09.1982 05:00:00;   131
07.10.1982 03:00:00;   126
14.11.1982 14:30:00;   125
28.12.1982 14:00:00;   160
05.01.1983 21:00:00;   152
28.02.1983 03:30:00;   150
01.03.1983 13:30:00;   139
03.04.1983 08:00:00;   163
09.05.1983 18:00:00;   174
28.06.1983 07:00:00;   177
04.07.1983 18:30:00;   126
15.08.1983 06:30:00;   126
13.09.1983 00:00:00;   126
01.10.1983 15:00:00;   125
18.11.1983 06:00:00;   128
25.12.1983 00:00:05;   149
18.01.1984 00:30:00;   148
06.02.1984 11:00:00;   143
31.03.1984 07:00:00;   131
17.04.1984 14:00:00;   148
15.05.1984 10:00:00;   141
04.06.1984 10:00:00;   130
30.07.1984 01:30:00;   134
06.08.1984 17:00:00;   130
24.09.1984 13:00:00;   147
04.10.1984 14:00:00;   145
28.11.1984 13:00:00;   129
22.12.1984 19:00:00;   126
31.01.1985 00:01:00;   145
01.02.1985 00:01:00;   170
22.03.1985 21:00:00;   138
10.04.1985 22:15:00;   138
02.05.1985 19:45:00;   137
23.06.1985 16:30:00;   151
17.07.1985 08:00:00;   173
07.08.1985 09:45:00;   224
06.09.1985 12:15:00;   171
15.10.1985 17:30:00;   130
14.11.1985 07:30:00;   128
19.12.1985 14:15:00;   144
15.01.1986 08:45:00;   191
18.02.1986 10:45:00;   131
24.03.1986 00:15:00;   171
29.04.1986 16:00:00;   127
15.05.1986 04:30:00;   155
05.06.1986 13:00:00;   133
31.07.1986 23:15:00;   127
01.08.1986 06:15:00;   128
29.09.1986 10:45:00;   125
27.10.1986 10:00:00;   134
03.11.1986 07:30:00;   137
29.12.1986 21:00:00;   163
02.01.1987 09:30:00;   140
10.02.1987 00:00:05;   156
01.03.1987 23:30:00;   155
21.04.1987 02:15:00;   129
19.05.1987 19:45:00;   154
22.06.1987 12:15:00;   166
09.07.1987 18:00:00;   196
03.08.1987 23:15:00;   163
27.09.1987 19:00:00;   155
27.10.1987 15:15:00;   140
23.11.1987 12:00:00;   135
19.12.1987 13:45:00;   189
22.01.1988 04:00:00;   138
25.02.1988 09:45:00;   139
14.03.1988 21:30:00;   192
13.04.1988 18:45:00;   176
21.05.1988 04:45:00;   143
06.06.1988 12:00:00;   160
29.07.1988 21:45:00;   157
21.08.1988 00:15:00;   152
16.09.1988 07:45:00;   146
25.10.1988 14:15:00;   169
15.11.1988 08:45:00;   181
10.12.1988 13:45:00;   180
09.01.1989 04:45:00;   152
21.02.1989 18:30:00;   158
19.03.1989 06:15:00;   156
18.04.1989 11:15:00;   158
01.05.1989 17:30:00;   198
19.06.1989 07:15:00;   147
26.07.1989 13:45:00;   207
03.08.1989 00:45:00;   175
28.09.1989 09:00:00;   153
