Messstelle:                ;Wiener Neustadt (Ostende)
HZB-Nummer:                ;208926
HD-Nummer:                 ;no800
DBMS-Nummer:               ;3001114
Gewässer:                  ;Warme Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;196,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00255,42
   01.01.1970              ;00255,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   15.03.1953              ;744237,00 - 298391,00
Exportzeitreihe:           ;(3001114,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
11.01.1976 08:00:00;   106
21.02.1976 08:00:00;   108
01.03.1976 02:00:00;   105
25.04.1976 08:00:00;   104
28.05.1976 08:00:00;   100
03.06.1976 08:00:00;   102
01.07.1976 02:00:00;    98
22.08.1976 08:00:00;    96
02.09.1976 10:00:00;    96
31.10.1976 08:00:00;    97
01.11.1976 00:00:00;    97
01.12.1976 00:00:00;    95
04.01.1977 10:00:00;    95
15.02.1977 10:00:00;   101
12.03.1977 08:00:00;   104
15.04.1977 08:00:00;   104
14.05.1977 08:00:00;   110
25.06.1977 08:00:00;   114
08.07.1977 10:00:00;   122
10.08.1977 10:00:00;   115
01.09.1977 00:00:00;   113
02.10.1977 10:00:00;   108
01.11.1977 00:00:00;   108
01.12.1977 00:00:00;   100
09.01.1978 12:00:00;    95
01.02.1978 00:00:00;    94
01.03.1978 00:00:00;    94
22.04.1978 10:00:00;    95
01.05.1978 00:00:00;    94
02.06.1978 10:00:00;    96
06.07.1978 08:00:00;    95
01.08.1978 00:00:00;    79
29.09.1978 08:00:00;    92
19.10.1978 08:00:00;    98
01.11.1978 00:00:00;    90
22.12.1978 10:00:00;    90
28.01.1979 00:01:00;    90
10.02.1979 08:00:00;    92
06.03.1979 08:00:00;    91
06.04.1979 08:00:00;    95
01.05.1979 02:00:00;    94
01.06.1979 00:00:00;    79
19.07.1979 08:00:00;    90
25.08.1979 08:00:00;    95
04.09.1979 08:00:00;    93
07.10.1979 08:00:00;    90
19.11.1979 08:00:00;    91
24.12.1979 08:00:00;    92
01.01.1980 02:00:00;    92
21.02.1980 10:00:00;    98
22.03.1980 10:00:00;    96
22.04.1980 08:00:00;    98
07.05.1980 08:00:00;   100
05.06.1980 10:00:00;    96
04.07.1980 08:00:00;    94
01.08.1980 00:00:00;    79
13.09.1980 08:00:00;    91
31.10.1980 23:59:55;    90
07.11.1980 10:00:00;    92
01.12.1980 00:00:00;    91
28.01.1981 08:00:00;    95
13.02.1981 08:00:00;    98
12.03.1981 08:00:00;   100
05.04.1981 08:00:00;    98
13.05.1981 08:00:00;    93
01.06.1981 00:00:00;    93
25.07.1981 08:00:00;   107
10.08.1981 08:00:00;    90
13.09.1981 08:00:00;    91
23.10.1981 08:00:00;    95
30.11.1981 23:59:55;    90
22.12.1981 10:00:00;    92
30.01.1982 08:00:00;   100
03.02.1982 10:00:00;   106
01.03.1982 02:00:00;   106
01.04.1982 02:00:00;   108
29.05.1982 08:00:00;   100
24.06.1982 08:00:00;    97
01.07.1982 00:00:00;    92
07.08.1982 08:00:00;   105
28.09.1982 08:00:00;   108
11.10.1982 10:00:00;   112
12.11.1982 08:00:00;   113
19.12.1982 08:00:00;   115
05.01.1983 08:00:00;   120
21.02.1983 08:00:00;   112
27.03.1983 08:00:00;   113
01.04.1983 00:00:00;   112
21.05.1983 08:00:00;   108
15.06.1983 08:00:00;   108
01.07.1983 00:00:00;   100
01.08.1983 00:00:00;    94
03.09.1983 08:00:00;    90
03.10.1983 08:00:00;    92
10.11.1983 08:00:00;    92
24.12.1983 08:00:00;    95
22.01.1984 10:00:00;    94
20.02.1984 10:00:00;    93
01.03.1984 00:00:00;    92
03.04.1984 08:00:00;    92
11.05.1984 08:00:00;    90
01.06.1984 00:00:00;    88
01.07.1984 00:00:00;    88
01.08.1984 00:00:00;    79
01.09.1984 00:00:00;    79
01.10.1984 00:00:00;    79
30.11.1984 08:00:00;    85
01.12.1984 00:00:00;    85
27.01.1985 08:00:00;    90
11.02.1985 08:00:00;    98
01.03.1985 00:00:00;    96
01.04.1985 00:00:00;    90
30.05.1985 12:00:00;    92
30.06.1985 23:59:55;    88
10.07.1985 14:00:00;    90
21.08.1985 08:00:00;    88
04.09.1985 08:00:00;    88
01.10.1985 00:00:00;    79
22.11.1985 08:00:00;    88
01.12.1985 00:00:00;    88
15.01.1986 10:00:00;   104
01.02.1986 00:00:00;    98
24.03.1986 10:00:00;    99
03.04.1986 16:00:00;   100
15.05.1986 14:00:00;    94
25.06.1986 10:00:00;   103
03.07.1986 12:00:00;    96
24.08.1986 08:00:00;    88
01.09.1986 00:00:00;    88
27.10.1986 14:00:00;    92
01.11.1986 02:00:00;    83
01.12.1986 00:00:00;    82
23.01.1987 00:00:05;    90
16.02.1987 10:00:00;   100
01.03.1987 00:00:00;    94
04.04.1987 16:00:00;    92
14.05.1987 16:00:00;    98
12.06.1987 16:00:00;    98
26.07.1987 16:00:00;   104
14.08.1987 16:00:00;   110
27.09.1987 16:00:00;   116
01.10.1987 00:00:00;   110
01.11.1987 00:00:00;   104
20.12.1987 16:00:00;   106
29.01.1988 16:00:00;    98
16.02.1988 16:00:00;   100
23.03.1988 16:00:00;   104
11.04.1988 14:00:00;   104
28.05.1988 16:00:00;   102
01.06.1988 00:00:00;   102
01.07.1988 00:00:00;    96
25.08.1988 16:00:00;    96
04.09.1988 16:00:00;   112
01.10.1988 00:00:00;    98
04.11.1988 16:00:00;   100
23.12.1988 16:00:00;   100
08.01.1989 16:00:00;   110
25.02.1989 16:00:00;   102
26.03.1989 16:00:00;   102
02.04.1989 10:00:00;    96
13.05.1989 10:00:00;   102
04.06.1989 10:00:00;   102
31.07.1989 14:00:00;   137
20.08.1989 16:00:00;   138
14.09.1989 10:00:00;   136
01.10.1989 00:00:00;   136
20.11.1989 16:00:00;   138
01.12.1989 00:00:00;   138
01.01.1990 00:00:00;   136
27.02.1990 15:30:00;   162
27.03.1990 17:30:00;   139
21.04.1990 14:30:00;   148
15.05.1990 13:30:00;   170
02.06.1990 21:30:00;   186
10.07.1990 08:00:00;   148
06.08.1990 14:15:00;   182
07.09.1990 19:15:00;   165
20.10.1990 14:30:00;   143
03.11.1990 18:00:00;   127
10.12.1990 11:00:00;   133
09.01.1991 12:30:00;   127
20.02.1991 12:00:00;   122
13.03.1991 12:00:00;   126
14.04.1991 12:30:00;   146
18.05.1991 02:30:00;   154
27.06.1991 22:45:00;   173
04.07.1991 15:45:00;   203
01.08.1991 21:15:00;   150
23.09.1991 09:45:00;   148
08.10.1991 20:00:00;   140
16.11.1991 20:45:00;   134
28.12.1991 04:45:00;   147
01.01.1992 00:00:00;   141
06.02.1992 08:00:00;   138
27.03.1992 18:45:00;   139
05.04.1992 17:30:00;   145
04.05.1992 23:45:00;   140
13.06.1992 14:30:00;   202
06.07.1992 20:00:00;   182
01.08.1992 02:45:00;   141
01.09.1992 10:30:00;   139
05.10.1992 19:15:00;   150
22.11.1992 18:45:00;   142
04.12.1992 03:00:00;   136
09.01.1993 03:30:00;   134
07.02.1993 19:15:00;   136
18.03.1993 07:30:00;   137
14.04.1993 01:15:00;   138
07.05.1993 18:30:00;   148
23.06.1993 15:45:00;   210
25.07.1993 17:00:00;   174
25.08.1993 04:00:00;   150
11.09.1993 14:15:00;   136
23.10.1993 22:45:00;   154
06.11.1993 05:45:00;   141
20.12.1993 11:00:00;   143
01.01.1994 09:45:00;   140
02.02.1994 20:30:00;   135
14.03.1994 01:30:00;   148
11.04.1994 04:15:00;   148
30.05.1994 10:30:00;   167
16.06.1994 22:45:00;   147
20.07.1994 14:00:00;   154
23.08.1994 15:15:00;   227
03.09.1994 08:15:00;   146
24.10.1994 16:45:00;   141
09.11.1994 12:45:00;   128
21.12.1994 11:30:00;   127
18.01.1995 16:15:00;   126
08.02.1995 17:15:00;   127
04.03.1995 19:30:00;   132
30.04.1995 18:45:00;   142
13.05.1995 02:15:00;   151
06.06.1995 10:30:00;   163
28.07.1995 04:00:00;   139
20.08.1995 05:45:00;   148
20.09.1995 15:30:00;   169
28.10.1995 10:15:00;   137
03.11.1995 22:00:00;   133
24.12.1995 16:15:00;   133
10.01.1996 01:15:00;   132
17.02.1996 19:00:00;   132
24.03.1996 14:15:00;   137
28.04.1996 23:30:00;   141
13.05.1996 02:30:00;   172
20.06.1996 21:30:00;   211
06.07.1996 15:15:00;   177
03.08.1996 20:45:00;   183
23.09.1996 10:30:00;   178
22.10.1996 05:30:00;   167
01.11.1996 17:45:00;   154
19.12.1996 00:45:00;   153
08.01.1997 03:19:05;   151
13.02.1997 07:25:40;   151
16.03.1997 06:15:50;   164
05.04.1997 07:04:00;   163
22.05.1997 08:36:10;   171
13.06.1997 19:48:55;   200
31.07.1997 19:13:55;   196
19.08.1997 04:27:40;   168
13.09.1997 17:27:00;   190
08.10.1997 09:52:15;   153
10.11.1997 14:49:05;   164
03.12.1997 06:22:40;   151
03.01.1998 20:20:00;   146
01.02.1998 21:49:30;   141
18.03.1998 01:47:50;   153
09.04.1998 06:40:15;   138
30.05.1998 16:15:00;   181
27.06.1998 14:20:20;   216
31.07.1998 20:39:50;   149
18.08.1998 12:11:30;   245
05.09.1998 19:49:55;   189
10.10.1998 13:11:45;   150
10.11.1998 18:57:35;   139
15.12.1998 14:16:20;   140
27.01.1999 13:40:15;   135
22.02.1999 14:25:45;   139
24.03.1999 00:28:45;   138
07.04.1999 17:57:35;   150
21.05.1999 06:22:25;   228
16.06.1999 12:32:00;   216
10.07.1999 01:06:05;   188
07.08.1999 18:04:00;   227
21.09.1999 18:07:10;   169
06.10.1999 01:07:40;   149
10.11.1999 01:50:00;   156
03.12.1999 09:00:30;   148
18.01.2000 16:05:00;   146
03.02.2000 01:25:40;   149
29.03.2000 21:07:00;   166
01.04.2000 21:45:55;   153
01.05.2000 19:39:10;   150
14.06.2000 13:46:55;   157
07.07.2000 18:45:30;   190
06.08.2000 04:56:25;   208
16.09.2000 21:16:00;   164
03.10.2000 02:56:35;   154
04.11.2000 18:18:10;   144
28.12.2000 05:38:05;   133
31.01.2001 18:07:40;   129
01.02.2001 13:21:25;   127
25.03.2001 23:05:50;   127
08.04.2001 07:49:20;   129
06.05.2001 08:32:30;   155
11.06.2001 03:32:45;   136
16.07.2001 21:29:25;   157
08.08.2001 19:01:40;   185
04.09.2001 17:26:10;   146
28.10.2001 23:33:35;   132
