Messstelle:                ;St. Florian bei Linz
HZB-Nummer:                ;205690
HD-Nummer:                 ;7050
DBMS-Nummer:               ;4001112
Gewässer:                  ;Ipfbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;86
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00251,31
   01.01.1989              ;00258,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;527880,00 - 341130,00
   01.01.2018              ;527852,77 - 341101,41
Exportzeitreihe:           ;(4001112,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
23.01.1976 01:00:00;   167
02.02.1976 14:00:00;   127
23.03.1976 10:00:00;   127
27.04.1976 13:00:00;   126
23.05.1976 07:00:00;   144
03.06.1976 15:00:00;   145
24.07.1976 07:00:00;   137
20.08.1976 19:00:00;   129
30.09.1976 15:00:00;   133
17.10.1976 11:00:00;   146
15.11.1976 14:00:00;   210
02.12.1976 20:00:00;   130
30.01.1977 16:00:00;   155
08.02.1977 23:00:00;   245
29.03.1977 04:00:00;   152
09.04.1977 22:00:00;   161
14.05.1977 15:00:00;   132
30.06.1977 17:00:00;   134
31.07.1977 23:59:55;   135
22.08.1977 12:00:00;   159
04.09.1977 16:00:00;   158
12.10.1977 11:00:00;   129
15.11.1977 15:00:00;   129
25.12.1977 15:00:00;   152
04.01.1978 18:00:00;   134
28.02.1978 23:59:55;   143
01.03.1978 23:00:00;   155
14.04.1978 20:00:00;   149
30.05.1978 23:00:00;   160
10.06.1978 07:00:00;   131
10.07.1978 11:00:00;   152
18.08.1978 01:00:00;   137
29.09.1978 14:00:00;   137
26.10.1978 17:00:00;   135
14.11.1978 11:00:00;   131
30.12.1978 15:00:00;   146
01.01.1979 00:00:00;   131
17.02.1979 17:00:00;   206
30.03.1979 21:00:00;   233
07.04.1979 18:00:00;   229
03.05.1979 16:00:00;   159
19.06.1979 11:00:00;   193
14.07.1979 22:00:00;   174
04.08.1979 03:00:00;   291
24.09.1979 19:00:00;   170
01.10.1979 18:00:00;   126
28.11.1979 16:00:00;   182
11.12.1979 18:00:00;   162
03.01.1980 15:00:00;   130
04.02.1980 19:00:00;   225
12.03.1980 15:00:00;   139
25.04.1980 05:00:00;   208
31.05.1980 05:00:00;   139
05.06.1980 21:00:00;   192
22.07.1980 16:00:00;   178
08.08.1980 20:00:00;   139
01.09.1980 22:00:00;   145
13.10.1980 11:00:00;   189
27.11.1980 08:00:00;   144
24.12.1980 04:00:00;   186
03.01.1981 21:00:00;   182
08.02.1981 18:00:00;   232
13.03.1981 13:00:00;   144
30.04.1981 23:59:55;   154
01.05.1981 03:00:00;   157
24.06.1981 00:00:00;   130
20.07.1981 23:00:00;   217
28.08.1981 16:00:00;   132
14.09.1981 09:00:00;   165
22.10.1981 22:00:00;   177
28.11.1981 08:00:00;   167
01.12.1981 11:00:00;   239
31.01.1982 16:00:00;   336
01.02.1982 00:00:00;   221
19.03.1982 21:00:00;   211
07.04.1982 05:00:00;   136
24.05.1982 04:00:00;   156
12.06.1982 20:00:00;   167
25.07.1982 03:00:00;   144
31.08.1982 22:00:00;   142
01.09.1982 03:00:00;   158
02.10.1982 00:00:00;   135
14.11.1982 10:00:00;   138
28.12.1982 10:00:00;   156
30.01.1983 23:00:00;   162
28.02.1983 23:59:55;   159
01.03.1983 23:00:00;   177
16.04.1983 02:00:00;   145
09.05.1983 14:00:00;   175
10.06.1983 16:00:00;   158
08.07.1983 04:00:00;   143
29.08.1983 12:00:00;   154
