Messstelle:                ;Schwechat (Rathauspark)
HZB-Nummer:                ;208199
HD-Nummer:                 ;no460
DBMS-Nummer:               ;3001056
Gewässer:                  ;Kalter Gang
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;112,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00158,23
   06.09.2005              ;00158,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;760694,00 - 333615,00
Exportzeitreihe:           ;(3001056,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
04.01.1976 08:00:00;   144
05.02.1976 08:00:00;   140
07.03.1976 10:00:00;   138
26.04.1976 08:00:00;   138
18.05.1976 08:00:00;   138
01.06.1976 02:00:00;   139
01.07.1976 12:00:00;   134
23.08.1976 08:00:00;   136
30.09.1976 08:00:00;   136
23.10.1976 08:00:00;   139
14.11.1976 08:00:00;   137
04.12.1976 08:00:00;   139
29.01.1977 08:00:00;   140
14.02.1977 08:00:00;   144
05.03.1977 08:00:00;   146
04.04.1977 08:00:00;   140
05.05.1977 08:00:00;   137
04.06.1977 10:00:00;   134
20.07.1977 08:00:00;   136
07.08.1977 08:00:00;   136
22.09.1977 08:00:00;   136
11.10.1977 08:00:00;   135
30.11.1977 10:00:00;   136
15.12.1977 08:00:00;   137
04.01.1978 08:00:00;   136
28.02.1978 10:00:00;   137
01.03.1978 00:00:00;   137
18.04.1978 08:00:00;   135
24.05.1978 08:00:00;   141
01.06.1978 02:00:00;   141
01.07.1978 02:00:00;   138
16.08.1978 08:00:00;   140
26.09.1978 10:00:00;   137
01.10.1978 02:00:00;   141
15.11.1978 08:00:00;   142
06.12.1978 00:00:00;   143
28.01.1979 08:00:00;   143
02.02.1979 08:00:00;   143
17.03.1979 08:00:00;   138
10.04.1979 08:00:00;   134
04.05.1979 08:00:00;   134
28.06.1979 08:00:00;   134
12.07.1979 08:00:00;   141
04.08.1979 08:00:00;   134
03.09.1979 08:00:00;   128
28.10.1979 08:00:00;   132
23.11.1979 08:00:00;   133
13.12.1979 08:00:00;   133
13.01.1980 00:00:00;   136
17.02.1980 08:00:00;   136
02.03.1980 08:00:00;   136
14.04.1980 08:00:00;   136
08.05.1980 08:00:00;   134
14.06.1980 08:00:00;   131
03.07.1980 10:00:00;   130
02.08.1980 08:00:00;   129
10.09.1980 08:00:00;   130
14.10.1980 10:00:00;   132
14.11.1980 08:00:00;   132
13.12.1980 08:00:00;   141
09.01.1981 08:00:00;   140
24.02.1981 08:00:00;   134
13.03.1981 08:00:00;   136
02.04.1981 08:00:00;   136
14.05.1981 08:00:00;   132
03.06.1981 08:00:00;   132
03.07.1981 08:00:00;   130
01.08.1981 00:00:00;   126
14.09.1981 08:00:00;   137
04.10.1981 08:00:00;   135
19.11.1981 08:00:00;   139
30.12.1981 08:00:00;   139
05.01.1982 08:00:00;   145
26.02.1982 10:00:00;   140
01.03.1982 00:00:00;   140
24.04.1982 08:00:00;   140
01.05.1982 00:00:00;   140
24.06.1982 08:00:00;   137
01.07.1982 00:00:00;   136
09.08.1982 08:00:00;   133
24.09.1982 10:00:00;   135
23.10.1982 08:00:00;   138
04.11.1982 08:00:00;   138
28.12.1982 08:00:00;   139
05.01.1983 08:00:00;   141
03.02.1983 08:00:00;   139
01.03.1983 02:00:00;   139
03.04.1983 10:00:00;   139
01.05.1983 02:00:00;   138
01.06.1983 02:00:00;   137
04.07.1983 10:00:00;   136
07.08.1983 08:00:00;   130
04.09.1983 10:00:00;   130
03.10.1983 08:00:00;   131
13.11.1983 08:00:00;   134
26.12.1983 08:00:00;   136
27.01.1984 08:00:00;   136
05.02.1984 08:00:00;   138
31.03.1984 08:00:00;   138
01.04.1984 00:00:00;   138
14.05.1984 10:00:00;   137
02.06.1984 08:00:00;   131
01.07.1984 00:00:00;   130
01.08.1984 00:00:00;   128
28.09.1984 08:00:00;   128
10.10.1984 08:00:00;   131
30.11.1984 10:00:00;   133
01.12.1984 00:00:00;   133
06.01.1985 12:00:00;   148
03.02.1985 12:00:00;   134
22.03.1985 14:00:00;   135
06.04.1985 12:00:00;   136
01.05.1985 02:00:00;   136
13.06.1985 12:00:00;   134
02.07.1985 12:00:00;   133
27.08.1985 12:00:00;   134
09.09.1985 12:00:00;   136
01.10.1985 00:00:00;   134
12.11.1985 14:00:00;   136
31.12.1985 14:00:00;   139
01.01.1986 00:00:00;   139
28.02.1986 14:00:00;   139
16.03.1986 14:00:00;   140
01.04.1986 00:00:00;   139
01.05.1986 00:00:00;   138
05.06.1986 12:00:00;   137
01.07.1986 00:00:00;   134
28.08.1986 12:00:00;   132
10.09.1986 12:00:00;   133
27.10.1986 12:00:00;   134
24.11.1986 12:00:00;   136
01.12.1986 00:00:00;   133
27.01.1987 10:00:00;   138
08.02.1987 08:00:00;   142
30.03.1987 08:00:00;   142
01.04.1987 00:00:00;   141
