Messstelle:                ;Unterach am Attersee
HZB-Nummer:                ;205328
HD-Nummer:                 ;5210
DBMS-Nummer:               ;4001079
Gewässer:                  ;Attersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
orogr.Einzugsgebiet [km²]: ;459,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1902              ;00468,55
   01.01.1940              ;00467,55
   01.01.1976              ;00467,61
   01.01.1990              ;00467,58
   01.01.1993              ;00467,55
   13.05.2019              ;00467,51
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;461770,00 - 296198,00
   01.01.2020              ;461769,98 - 296172,40
Exportzeitreihe:           ;(4001079,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
24.01.1976 08:00:00;   172
01.02.1976 12:00:00;   166
08.03.1976 04:00:00;   165
27.04.1976 14:00:00;   168
24.05.1976 18:00:00;   172
05.06.1976 18:00:00;   189
29.07.1976 10:00:00;   170
06.08.1976 16:00:00;   169
06.09.1976 22:00:00;   172
01.10.1976 00:00:00;   166
17.11.1976 12:00:00;   166
13.12.1976 08:00:00;   168
31.01.1977 10:00:00;   168
11.02.1977 12:00:00;   186
05.03.1977 10:00:00;   176
25.04.1977 04:00:00;   181
11.05.1977 12:00:00;   179
30.06.1977 20:00:00;   173
01.07.1977 00:00:00;   173
03.08.1977 14:00:00;   192
09.09.1977 22:00:00;   168
14.10.1977 06:00:00;   166
16.11.1977 04:00:00;   164
26.12.1977 14:00:00;   171
01.01.1978 00:00:00;   165
28.02.1978 23:59:55;   162
31.03.1978 12:00:00;   170
01.04.1978 00:00:00;   169
11.05.1978 08:00:00;   168
01.06.1978 16:00:00;   167
05.07.1978 20:00:00;   170
18.08.1978 22:00:00;   168
12.09.1978 18:00:00;   173
27.10.1978 08:00:00;   174
01.11.1978 00:00:00;   164
19.12.1978 18:00:00;   162
01.01.1979 02:00:00;   159
17.02.1979 14:00:00;   163
15.03.1979 08:00:00;   198
18.04.1979 12:00:00;   170
14.05.1979 02:00:00;   170
22.06.1979 16:00:00;   193
18.07.1979 12:00:00;   166
10.08.1979 04:00:00;   166
20.09.1979 16:00:00;   166
02.10.1979 06:00:00;   163
29.11.1979 22:00:00;   184
01.12.1979 00:00:00;   183
07.01.1980 08:00:00;   162
07.02.1980 16:00:00;   171
