Messstelle:                ;Winzendorf (Siedlerstr.)
HZB-Nummer:                ;209593
HD-Nummer:                 ;no775
DBMS-Nummer:               ;3001175
Gewässer:                  ;Prossetbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;33,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00315,00
   01.01.1990              ;00323,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   15.07.1986              ;733648,00 - 297058,00
Exportzeitreihe:           ;(3001175,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
06.01.1987 00:00:00;   112
20.02.1987 19:00:00;   134
01.03.1987 13:45:00;   138
12.04.1987 13:45:00;   124
20.05.1987 12:00:00;   125
05.06.1987 01:30:00;   124
24.07.1987 20:15:00;   128
03.08.1987 09:00:00;   113
03.09.1987 15:45:00;   113
24.10.1987 02:00:00;   126
25.11.1987 08:30:00;   127
21.12.1987 01:45:00;   133
14.01.1988 15:45:00;   121
22.02.1988 16:15:00;   133
23.03.1988 14:30:00;   146
02.04.1988 12:45:00;   136
21.05.1988 14:45:00;   137
10.06.1988 14:45:00;   143
07.07.1988 19:15:00;   132
03.08.1988 15:30:00;   149
16.09.1988 07:45:00;   140
05.10.1988 12:30:00;   129
15.11.1988 11:45:00;   132
25.12.1988 01:45:00;   144
13.01.1989 01:45:00;   136
22.02.1989 10:15:00;   133
24.03.1989 13:15:00;   132
01.04.1989 19:45:00;   132
17.05.1989 16:15:00;   140
04.06.1989 14:15:00;   139
09.07.1989 14:00:00;   146
19.08.1989 19:45:00;   140
12.09.1989 06:45:00;   142
03.10.1989 08:30:00;   135
06.11.1989 20:30:00;   139
09.12.1989 12:45:00;   131
04.01.1990 16:15:00;   127
15.02.1990 15:30:00;   134
11.03.1990 01:15:00;   144
23.04.1990 17:00:00;   140
17.05.1990 17:30:00;   142
28.06.1990 20:15:00;   140
10.07.1990 08:30:00;   129
06.08.1990 17:15:00;   133
07.09.1990 20:45:00;   127
28.10.1990 01:45:00;   126
18.11.1990 10:30:00;   125
13.12.1990 17:15:00;   124
01.01.1991 00:00:00;   121
06.02.1991 00:00:05;   120
15.03.1991 23:00:00;   126
16.04.1991 21:45:00;   128
18.05.1991 10:30:00;   185
01.06.1991 08:00:00;   138
24.07.1991 19:30:00;   148
03.08.1991 17:30:00;   149
23.09.1991 13:15:00;   128
25.10.1991 09:00:00;   128
16.11.1991 23:45:00;   133
24.12.1991 10:15:00;   142
20.01.1992 10:15:00;   137
06.02.1992 07:30:00;   148
22.03.1992 02:15:00;   139
05.04.1992 19:15:00;   138
07.05.1992 10:00:00;   131
03.06.1992 19:30:00;   140
11.07.1992 18:30:00;   131
01.08.1992 05:45:00;   120
01.09.1992 10:15:00;   125
29.10.1992 09:30:00;   122
23.11.1992 09:00:00;   146
06.12.1992 02:30:00;   144
31.01.1993 23:59:55;   131
25.02.1993 11:30:00;   134
06.03.1993 02:45:00;   135
14.04.1993 01:30:00;   138
03.05.1993 13:00:00;   134
20.06.1993 12:30:00;   153
25.07.1993 19:00:00;   146
05.08.1993 10:30:00;   128
11.09.1993 17:30:00;   135
24.10.1993 04:15:00;   139
15.11.1993 10:15:00;   139
21.12.1993 16:30:00;   138
01.01.1994 13:15:00;   136
02.02.1994 12:15:00;   132
30.03.1994 14:00:00;   133
12.04.1994 13:30:00;   154
15.05.1994 18:45:00;   139
04.06.1994 05:45:00;   133
10.07.1994 11:00:00;   124
24.08.1994 14:30:00;   135
03.09.1994 10:30:00;   120
24.10.1994 18:45:00;   127
22.11.1994 12:15:00;   128
03.12.1994 05:45:00;   122
26.01.1995 17:30:00;   126
18.02.1995 04:15:00;   126
06.03.1995 17:45:00;   136
12.04.1995 09:00:00;   136
01.05.1995 16:30:00;   130
13.06.1995 03:30:00;   132
28.07.1995 05:00:00;   132
25.08.1995 15:30:00;   133
04.09.1995 10:45:00;   125
01.10.1995 08:45:00;   118
17.11.1995 21:30:00;   125
24.12.1995 15:30:00;   132
01.01.1996 00:00:00;   127
01.02.1996 00:00:00;   122
25.03.1996 13:30:00;   148
16.04.1996 00:45:00;   154
13.05.1996 13:00:00;   151
22.06.1996 14:00:00;   141
08.07.1996 14:45:00;   135
03.08.1996 13:30:00;   130
23.09.1996 18:15:00;   149
22.10.1996 04:30:00;   165
01.11.1996 12:30:00;   138
01.12.1996 00:00:00;   127
01.01.1997 00:00:00;   118
22.02.1997 13:15:05;   125
20.03.1997 13:02:00;   153
06.04.1997 11:00:35;   148
22.05.1997 09:35:40;   133
14.06.1997 17:18:00;   131
08.07.1997 06:03:50;   135
19.08.1997 02:08:15;   125
13.09.1997 17:12:35;   117
26.10.1997 18:00:30;   119
20.11.1997 09:57:00;   115
14.12.1997 16:49:40;   118
05.01.1998 20:02:00;   115
04.02.1998 11:17:40;   121
18.03.1998 04:22:40;   129
06.04.1998 20:00:05;   119
02.05.1998 15:50:35;   121
14.06.1998 16:02:10;   116
27.07.1998 18:05:20;   117
18.08.1998 11:54:10;   118
05.09.1998 23:02:25;   120
16.10.1998 17:27:05;   115
