Messstelle:                ;Steinberg am Rofan-Außersteinberg
HZB-Nummer:                ;230896
HD-Nummer:                 ;
DBMS-Nummer:               ;7001166
Gewässer:                  ;Grundache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;15
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1976              ;00984,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.1976              ;261008,00 - 262521,90
Exportzeitreihe:           ;(7001166,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
04.01.1981 18:00:00;    24
28.02.1981 23:59:55;     8
26.03.1981 17:00:00;    96
01.04.1981 00:30:00;    73
22.05.1981 22:30:00;    65
10.06.1981 02:00:00;   111
20.07.1981 06:00:00;   161
11.08.1981 22:00:00;    47
29.09.1981 08:00:00;    31
12.10.1981 22:30:00;    61
01.11.1981 00:00:00;    52
01.12.1981 05:00:00;    21
06.01.1982 16:30:00;    24
03.02.1982 17:00:00;    17
31.03.1982 17:30:00;    35
07.04.1982 01:00:00;    55
24.05.1982 04:00:00;   113
17.06.1982 00:30:00;   118
27.07.1982 19:30:00;    93
16.08.1982 15:30:00;    81
01.09.1982 00:00:00;    54
06.10.1982 16:00:00;    56
13.11.1982 19:30:00;    22
16.12.1982 02:00:00;    30
05.01.1983 19:30:00;    65
01.02.1983 00:00:00;    27
20.03.1983 04:00:00;    47
19.04.1983 16:00:00;    78
08.05.1983 17:30:00;    72
14.06.1983 13:30:00;   148
07.07.1983 20:30:00;    89
05.08.1983 21:00:00;    91
16.09.1983 18:00:00;    86
11.10.1983 10:30:00;    73
27.11.1983 14:00:00;    57
24.12.1983 11:00:00;    95
01.01.1984 00:00:00;    20
07.02.1984 18:45:00;    12
29.03.1984 02:30:00;    25
23.04.1984 19:15:00;    60
07.05.1984 15:45:00;    71
26.06.1984 08:15:00;    74
15.07.1984 10:15:00;    75
12.08.1984 03:30:00;    85
17.09.1984 08:15:00;    93
02.10.1984 13:30:00;    42
26.11.1984 22:15:00;    13
11.12.1984 14:30:00;    18
31.01.1985 23:59:55;     9
02.02.1985 23:45:00;    53
31.03.1985 18:15:00;    15
05.04.1985 18:30:00;    47
28.05.1985 20:15:00;    73
23.06.1985 02:00:00;    74
05.07.1985 21:15:00;    99
06.08.1985 14:45:00;   245
03.09.1985 19:45:00;    58
05.10.1985 23:15:00;    16
09.11.1985 01:00:00;    34
04.12.1985 16:45:00;    25
19.01.1986 21:15:00;    27
01.02.1986 00:00:00;     7
29.03.1986 00:30:00;    25
30.04.1986 02:15:00;    76
19.05.1986 23:45:00;    76
18.06.1986 22:15:00;    68
07.07.1986 12:45:00;   100
28.08.1986 23:00:00;    98
17.09.1986 21:15:00;    36
22.10.1986 01:30:00;    41
02.11.1986 16:00:00;    18
29.12.1986 12:45:00;     8
02.01.1987 05:30:00;    38
28.02.1987 20:15:00;    24
02.03.1987 22:30:00;   184
10.04.1987 02:00:00;   137
03.05.1987 04:45:00;    96
27.06.1987 00:45:00;    84
28.07.1987 04:00:00;    83
15.08.1987 11:00:00;    93
27.09.1987 10:00:00;    63
09.10.1987 00:15:00;    19
20.11.1987 08:45:00;    25
18.12.1987 17:30:00;    93
01.01.1988 00:15:00;    13
01.02.1988 13:00:00;     8
22.03.1988 11:00:00;    35
19.04.1988 17:30:00;    71
09.05.1988 20:00:00;    76
06.06.1988 00:00:00;    72
14.07.1988 09:00:00;   118
27.08.1988 15:00:00;   118
02.09.1988 15:00:00;   100
25.10.1988 10:30:00;    18
13.11.1988 20:15:00;    33
