Messstelle:                ;Bruck-Neuwiesen
HZB-Nummer:                ;204388
HD-Nummer:                 ;
DBMS-Nummer:               ;5002497
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;1101,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2018              ;410534,90 - 238496,20
Exportzeitreihe:           ;(5002497,Wasserstand,M,MAX,M,0,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[30.12.2018 00:00:05,01.01.2022 00:00]
Werte:
31.12.2018 18:45:00;   107
10.01.2019 14:30:00;   155
26.02.2019 20:15:00;   140
20.03.2019 21:45:00;   171
26.04.2019 20:30:00;   246
29.05.2019 09:30:00;   246
11.06.2019 21:15:00;   417
29.07.2019 10:15:00;   432
21.08.2019 17:45:00;   272
02.09.2019 22:30:00;   288
07.10.2019 11:30:00;   160
17.11.2019 18:15:00;   234
12.12.2019 13:30:00;   148
07.01.2020 13:00:00;   145
03.02.2020 20:30:00;   156
25.03.2020 22:30:00;   153
23.04.2020 23:00:00;   198
24.05.2020 01:15:00;   225
15.06.2020 23:15:00;   358
03.07.2020 07:45:00;   358
04.08.2020 07:45:00;   440
07.09.2020 07:45:00;   342
03.10.2020 18:45:00;   292
04.11.2020 12:15:00;   177
06.12.2020 12:00:00;   251
07.01.2021 11:00:00;   151
08.02.2021 16:15:00;   152
02.03.2021 10:30:00;   140
30.04.2021 23:59:55;   141
10.05.2021 21:30:00;   237
06.06.2021 01:00:00;   277
19.07.2021 04:30:00;   465
17.08.2021 00:45:00;   443
01.09.2021 02:15:00;   249
06.10.2021 09:00:00;   187
04.11.2021 21:15:00;   164
13.12.2021 15:45:00;   164
