Messstelle:                ;Prossegg
HZB-Nummer:                ;212084
HD-Nummer:                 ;
DBMS-Nummer:               ;7001132
Gewässer:                  ;Tauernbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;197,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1954              ;00939,60
   01.10.1977              ;00939,71
   01.01.2002              ;00939,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;388989,00 - 208738,00
   01.01.2002              ;388994,25 - 208743,76
Exportzeitreihe:           ;(7001132,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 08:00,01.01.2022 00:00]
Werte:
04.01.1962 08:00:00;   114
01.02.1962 00:00:00;   110
10.03.1962 08:00:00;   108
26.04.1962 08:00:00;   140
31.05.1962 23:59:55;   168
23.06.1962 08:00:00;   230
28.07.1962 08:00:00;   210
08.08.1962 08:00:00;   224
06.09.1962 08:00:00;   166
01.10.1962 00:00:00;   128
08.11.1962 08:00:00;   129
01.12.1962 00:00:00;   114
17.01.1963 08:00:00;   112
01.02.1963 00:00:00;   112
01.03.1963 00:00:00;   106
29.04.1963 08:00:00;   134
21.05.1963 08:00:00;   176
27.06.1963 08:00:00;   210
01.07.1963 00:00:00;   190
18.08.1963 08:00:00;   210
05.09.1963 08:00:00;   210
01.10.1963 00:00:00;   141
17.11.1963 08:00:00;   132
01.12.1963 08:00:00;   126
07.01.1964 08:00:00;   118
22.02.1964 08:00:00;   120
29.03.1964 08:00:00;   112
22.04.1964 08:00:00;   130
15.05.1964 08:00:00;   178
09.06.1964 08:00:00;   242
10.07.1964 08:00:00;   200
02.08.1964 08:00:00;   218
17.09.1964 08:00:00;   160
09.10.1964 08:00:00;   144
18.11.1964 08:00:00;   130
25.12.1964 08:00:00;   120
24.01.1965 08:00:00;   120
03.02.1965 08:00:00;   128
03.03.1965 08:00:00;   120
07.04.1965 08:00:00;   126
20.05.1965 08:00:00;   224
23.06.1965 08:00:00;   254
04.07.1965 08:00:00;   252
01.08.1965 00:00:00;   245
02.09.1965 08:00:00;   280
01.10.1965 00:00:00;   199
01.11.1965 00:00:00;   176
10.12.1965 08:00:00;   172
01.01.1966 08:00:00;   164
01.02.1966 00:00:00;   162
01.03.1966 00:00:00;    99
30.04.1966 08:00:00;   128
