Messstelle:                ;Gaming
HZB-Nummer:                ;207746
HD-Nummer:                 ;no090
DBMS-Nummer:               ;3001014
Gewässer:                  ;Gamingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;51,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00399,00
   01.01.1979              ;00396,15
   01.10.2006              ;00396,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1964              ;658312,00 - 312084,00
   01.01.1965              ;658308,00 - 312083,00
Exportzeitreihe:           ;(3001014,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
07.01.1976 02:00:00;   174
29.02.1976 19:00:00;   147
01.03.1976 20:00:00;   151
27.04.1976 06:00:00;   167
31.05.1976 08:00:00;   164
03.06.1976 03:00:00;   161
23.07.1976 21:00:00;   171
21.08.1976 14:00:00;   164
19.09.1976 06:00:00;   180
01.10.1976 00:00:00;   147
14.11.1976 18:00:00;   164
09.12.1976 23:00:00;   160
27.01.1977 00:00:00;   156
07.02.1977 17:00:00;   173
03.03.1977 07:00:00;   188
14.04.1977 03:00:00;   178
01.05.1977 00:00:00;   156
06.06.1977 06:00:00;   160
31.07.1977 23:59:55;   166
01.08.1977 07:00:00;   237
19.09.1977 13:00:00;   155
11.10.1977 06:00:00;   173
15.11.1977 18:00:00;   153
25.12.1977 02:00:00;   201
04.01.1978 12:00:00;   153
27.02.1978 18:00:00;   172
29.03.1978 17:00:00;   174
21.04.1978 02:00:00;   173
10.05.1978 04:00:00;   175
05.06.1978 05:00:00;   155
05.07.1978 14:00:00;   188
16.08.1978 09:00:00;   161
08.09.1978 15:00:00;   164
26.10.1978 07:00:00;   190
01.11.1978 12:00:00;   145
08.12.1978 13:00:00;   174
01.01.1979 00:00:00;   151
09.02.1979 00:00:00;   162
12.03.1979 15:00:00;   214
13.04.1979 17:00:00;   186
04.05.1979 01:00:00;   181
19.06.1979 09:00:00;   190
15.07.1979 04:00:00;   200
04.08.1979 16:00:00;   170
24.09.1979 13:00:00;   177
12.10.1979 02:00:00;   151
27.11.1979 17:00:00;   212
07.12.1979 08:00:00;   165
05.01.1980 23:00:00;   146
05.02.1980 19:00:00;   183
30.03.1980 16:00:00;   160
30.04.1980 18:00:00;   188
01.05.1980 18:00:00;   192
27.06.1980 13:00:00;   196
22.07.1980 10:00:00;   200
30.08.1980 13:00:00;   165
01.09.1980 20:00:00;   187
13.10.1980 02:00:00;   183
27.11.1980 02:00:00;   150
24.12.1980 13:00:00;   194
03.01.1981 23:45:00;   191
08.02.1981 06:00:00;   200
11.03.1981 05:00:00;   211
24.04.1981 01:15:00;   162
02.05.1981 00:00:00;   179
24.06.1981 12:45:00;   179
20.07.1981 11:15:00;   201
28.08.1981 10:45:00;   175
17.09.1981 18:00:00;   175
01.10.1981 00:00:00;   165
14.11.1981 00:30:00;   188
05.12.1981 00:45:00;   172
31.01.1982 06:15:00;   225
01.02.1982 00:00:00;   186
29.03.1982 17:30:00;   171
02.04.1982 20:15:00;   165
29.05.1982 09:45:00;   184
27.06.1982 17:45:00;   180
22.07.1982 20:15:00;   206
05.08.1982 03:30:00;   192
24.09.1982 05:00:00;   149
15.10.1982 07:00:00;   157
18.11.1982 22:00:00;   160
28.12.1982 08:30:00;   172
05.01.1983 22:15:00;   207
01.02.1983 17:00:00;   170
01.03.1983 01:45:00;   161
16.04.1983 01:15:00;   171
09.05.1983 12:15:00;   182
20.06.1983 06:30:00;   164
29.07.1983 16:30:00;   164
04.08.1983 06:45:00;   165
05.09.1983 06:45:00;   173
01.10.1983 10:00:00;   161
29.11.1983 13:30:00;   162
24.12.1983 10:45:00;   198
15.01.1984 05:00:00;   164
07.02.1984 16:15:00;   172
30.03.1984 06:00:00;   166
11.04.1984 23:15:00;   196
15.05.1984 03:30:00;   210
04.06.1984 08:00:00;   150
28.07.1984 18:45:00;   170
26.08.1984 22:30:00;   177
24.09.1984 10:45:00;   191
02.10.1984 20:15:00;   166
27.11.1984 06:00:00;   157
11.12.1984 13:15:00;   165
31.01.1985 23:59:55;   158
01.02.1985 21:45:00;   196
28.03.1985 05:45:00;   172
01.04.1985 05:45:00;   165
03.05.1985 05:30:00;   156
09.06.1985 07:00:00;   165
02.07.1985 13:45:00;   181
06.08.1985 22:00:00;   234
09.09.1985 20:00:00;   191
15.10.1985 08:45:00;   157
11.11.1985 02:15:00;   154
15.12.1985 19:15:00;   194
19.01.1986 11:15:00;   197
01.02.1986 16:30:00;   157
24.03.1986 00:15:00;   176
01.04.1986 09:00:00;   164
28.05.1986 16:45:00;   176
14.06.1986 06:30:00;   182
05.07.1986 19:15:00;   155
12.08.1986 14:45:00;   145
10.09.1986 10:30:00;   156
27.10.1986 08:15:00;   178
03.11.1986 02:45:00;   159
30.12.1986 15:00:00;   188
02.01.1987 05:45:00;   188
09.02.1987 12:30:00;   207
01.03.1987 17:00:00;   197
11.04.1987 06:30:00;   192
06.05.1987 20:30:00;   182
22.06.1987 11:45:00;   196
09.07.1987 07:15:00;   173
03.08.1987 05:30:00;   195
27.09.1987 14:00:00;   156
18.10.1987 15:15:00;   153
06.11.1987 01:00:00;   168
18.12.1987 14:15:00;   200
30.01.1988 15:30:00;   153
03.02.1988 17:30:00;   150
26.03.1988 06:00:00;   196
13.04.1988 20:45:00;   209
21.05.1988 01:30:00;   186
06.06.1988 06:00:00;   182
20.07.1988 13:45:00;   170
04.08.1988 11:45:00;   171
16.09.1988 11:00:00;   185
25.10.1988 12:30:00;   161
15.11.1988 02:45:00;   186
25.12.1988 00:00:00;   204
09.01.1989 01:45:00;   184
19.02.1989 07:45:00;   196
04.03.1989 13:15:00;   164
15.04.1989 16:15:00;   177
15.05.1989 02:15:00;   184
18.06.1989 11:30:00;   231
28.07.1989 10:00:00;   234
30.08.1989 01:45:00;   211
05.09.1989 09:30:00;   200
31.10.1989 22:15:00;   184
01.11.1989 01:45:00;   184
17.12.1989 19:15:00;   160
21.01.1990 20:45:00;   151
15.02.1990 16:15:00;   197
10.03.1990 23:15:00;   183
26.04.1990 22:00:00;   169
10.05.1990 15:15:00;   160
13.06.1990 19:00:00;   183
10.07.1990 06:45:00;   190
02.08.1990 09:00:00;   152
24.09.1990 15:15:00;   169
08.10.1990 14:15:00;   173
19.11.1990 20:00:00;   186
30.12.1990 19:15:00;   170
03.01.1991 11:15:00;   192
24.02.1991 17:45:00;   152
20.03.1991 11:45:00;   153
26.04.1991 00:00:00;   175
18.05.1991 07:30:00;   240
09.06.1991 00:45:00;   176
28.07.1991 10:30:00;   248
02.08.1991 22:15:00;   274
11.09.1991 08:45:00;   162
05.10.1991 15:45:00;   158
17.11.1991 00:15:00;   168
23.12.1991 07:00:00;   234
06.01.1992 22:30:00;   179
06.02.1992 12:00:00;   201
21.03.1992 12:30:00;   201
23.04.1992 21:30:00;   175
11.05.1992 19:30:00;   165
13.06.1992 22:30:00;   179
04.07.1992 15:15:00;   165
02.08.1992 02:30:00;   147
23.09.1992 19:00:00;   160
22.10.1992 11:30:00;   164
23.11.1992 04:15:00;   235
01.12.1992 00:00:00;   174
08.01.1993 21:30:00;   200
12.02.1993 15:45:00;   159
17.03.1993 18:15:00;   217
20.04.1993 01:00:00;   187
03.05.1993 09:00:00;   162
28.06.1993 04:30:00;   169
29.07.1993 07:30:00;   188
31.08.1993 08:45:00;   183
01.09.1993 17:45:00;   186
24.10.1993 03:15:00;   181
17.11.1993 11:45:00;   165
20.12.1993 12:30:00;   212
05.01.1994 00:15:00;   183
02.02.1994 16:15:00;   168
09.03.1994 08:00:00;   189
18.04.1994 08:45:00;   223
28.05.1994 00:30:00;   189
05.06.1994 20:30:00;   191
09.07.1994 14:00:00;   164
22.08.1994 21:45:00;   158
02.09.1994 05:00:00;   152
24.10.1994 22:15:00;   153
18.11.1994 22:45:00;   190
29.12.1994 00:30:00;   220
26.01.1995 03:15:00;   194
07.02.1995 02:00:00;   175
26.03.1995 19:15:00;   191
02.04.1995 03:15:00;   212
14.05.1995 07:45:00;   174
22.06.1995 04:00:00;   217
04.07.1995 00:00:00;   170
22.08.1995 14:45:00;   181
02.09.1995 08:15:00;   211
03.10.1995 13:00:00;   170
17.11.1995 21:15:00;   195
24.12.1995 07:00:00;   179
01.01.1996 00:00:00;   157
17.02.1996 11:45:00;   155
25.03.1996 16:45:00;   184
09.04.1996 18:30:00;   187
14.05.1996 14:00:00;   226
29.06.1996 20:00:00;   199
09.07.1996 07:15:00;   186
03.08.1996 18:30:00;   179
14.09.1996 16:30:00;   201
21.10.1996 07:30:00;   260
21.11.1996 14:00:00;   176
02.12.1996 12:00:00;   160
02.01.1997 21:38:30;   155
27.02.1997 21:42:30;   176
