Messstelle:                ;Vils (Lände)
HZB-Nummer:                ;201111
HD-Nummer:                 ;
DBMS-Nummer:               ;7001009
Gewässer:                  ;Vils
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;198,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;00813,80
   01.11.1955              ;00803,95
   01.01.1981              ;00802,95
   01.01.1990              ;00806,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;173925,00 - 268141,00
   06.05.2009              ;173915,02 - 268142,98
Exportzeitreihe:           ;(7001009,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1955 00:00,01.01.2022 00:00]
Werte:
15.01.1955 00:00:00;   120
09.02.1955 00:00:00;    80
28.03.1955 00:00:00;   105
09.04.1955 00:00:00;   105
03.05.1955 00:00:00;   101
14.06.1955 00:00:00;    91
09.07.1955 00:00:00;   150
05.08.1955 18:00:00;   105
11.09.1955 00:00:00;    85
29.10.1955 00:00:00;    47
01.11.1955 00:00:00;    40
29.12.1955 00:00:00;    92
27.01.1956 11:00:00;   102
01.02.1956 00:00:00;    28
04.03.1956 12:00:00;   156
02.04.1956 00:05:00;    56
19.05.1956 17:00:00;    84
21.06.1956 00:45:00;   136
03.07.1956 09:00:00;    51
03.08.1956 19:00:00;    95
14.09.1956 02:00:00;   132
07.10.1956 16:00:00;    44
28.11.1956 17:00:00;    62
14.12.1956 01:00:00;    60
07.01.1957 02:15:00;    67
25.02.1957 08:00:00;   164
29.03.1957 06:45:00;    96
20.04.1957 00:10:00;    75
22.05.1957 16:00:00;    64
05.06.1957 21:40:00;   140
27.07.1957 18:30:00;   134
14.08.1957 01:30:00;   120
24.09.1957 06:00:00;   104
01.10.1957 05:15:00;    60
02.11.1957 17:30:00;    38
08.12.1957 19:00:00;    50
07.01.1958 14:00:00;    71
17.02.1958 18:00:00;   152
31.03.1958 18:00:00;    69
22.04.1958 18:00:00;    82
07.05.1958 18:00:00;   136
11.06.1958 18:00:00;   113
30.07.1958 18:00:00;   127
02.08.1958 18:00:00;    98
23.09.1958 18:00:00;    82
21.10.1958 18:00:00;    98
05.11.1958 18:00:00;    79
29.12.1958 18:00:00;    80
07.01.1959 11:00:00;    71
28.02.1959 17:00:00;    45
08.03.1959 18:00:00;    80
19.04.1959 18:00:00;   104
02.05.1959 10:30:00;    93
14.06.1959 01:30:00;   164
02.07.1959 18:00:00;   100
01.08.1959 13:00:00;    91
17.09.1959 17:00:00;    52
03.10.1959 18:00:00;    37
21.11.1959 05:00:00;    39
30.12.1959 23:00:00;    67
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
31.01.1961 18:00:00;    93
09.02.1961 18:00:00;    72
19.03.1961 18:00:00;    70
03.04.1961 18:00:00;    96
15.05.1961 18:00:00;   140
09.06.1961 18:00:00;   111
29.07.1961 18:00:00;   104
20.08.1961 18:00:00;   132
06.09.1961 18:00:00;    84
18.10.1961 18:00:00;    60
10.11.1961 18:00:00;    51
12.12.1961 18:00:00;   142
13.01.1962 18:00:00;    82
13.02.1962 18:00:00;   117
31.03.1962 18:00:00;   126
27.04.1962 18:00:00;   128
14.05.1962 18:00:00;   143
01.06.1962 18:00:00;    88
04.07.1962 18:00:00;   135
18.08.1962 18:00:00;    69
08.09.1962 18:00:00;    53
01.10.1962 18:00:00;    43
26.11.1962 18:00:00;    40
11.12.1962 00:00:00;    27
01.01.1963 00:00:00;    24
01.02.1963 00:00:00;    24
31.03.1963 00:00:00;    52
30.04.1963 18:00:00;    94
26.05.1963 18:00:00;   100
11.06.1963 18:00:00;   119
26.07.1963 18:00:00;    73
23.08.1963 18:00:00;    81
05.09.1963 18:00:00;   114
08.10.1963 18:00:00;   132
21.11.1963 18:00:00;    92
05.12.1963 18:00:00;    54
01.01.1964 18:00:00;    32
28.02.1964 18:00:00;    54
20.03.1964 18:00:00;    74
29.04.1964 18:00:00;    96
05.05.1964 18:00:00;   209
22.06.1964 18:00:00;    73
10.07.1964 18:00:00;    60
13.08.1964 18:00:00;    90
07.09.1964 18:00:00;    79
09.10.1964 18:00:00;    63
18.11.1964 18:00:00;   162
01.12.1964 00:00:00;    43
08.01.1965 18:00:00;    44
27.02.1965 00:00:00;    35
31.03.1965 00:00:00;    63
17.04.1965 18:00:00;    90
10.05.1965 18:00:00;   142
11.06.1965 18:00:00;   232
