Messstelle:                ;Breitenbrunn (Schilfzone)
HZB-Nummer:                ;210351
HD-Nummer:                 ;
DBMS-Nummer:               ;1001032
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00114,95
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;781800,00 - 309600,00
   03.02.2012              ;781825,00 - 309639,00
   05.10.2018              ;781785,05 - 309632,42
Exportzeitreihe:           ;(1001032,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 02:00,01.01.2022 00:00]
Werte:
01.01.1978 02:00:00;    48
28.02.1978 23:59:55;    49
10.03.1978 00:00:00;    53
13.04.1978 18:00:00;    57
09.05.1978 10:00:00;    58
12.06.1978 08:00:00;    54
10.07.1978 08:00:00;    54
07.08.1978 08:00:00;    48
01.09.1978 00:00:00;    30
06.10.1978 00:00:00;    26
13.11.1978 08:00:00;    26
31.12.1978 22:00:00;    31
30.01.1979 12:00:00;    32
20.02.1979 22:00:00;    40
31.03.1979 08:00:00;    51
25.04.1979 20:00:00;    58
03.05.1979 08:00:00;    62
01.06.1979 00:00:00;    51
30.07.1979 08:00:00;    46
06.08.1979 08:00:00;    46
03.09.1979 08:00:00;    40
22.10.1979 08:00:00;    40
19.11.1979 00:00:00;    48
29.12.1979 08:00:00;    55
31.01.1980 23:59:55;    57
24.02.1980 18:00:00;    62
19.03.1980 12:00:00;    63
25.04.1980 02:00:00;    64
30.05.1980 06:00:00;    67
10.06.1980 22:00:00;    64
10.07.1980 02:00:00;    63
11.08.1980 10:00:00;    54
04.09.1980 08:00:00;    52
23.10.1980 02:00:00;    55
22.11.1980 16:00:00;    59
23.12.1980 14:00:00;    61
01.01.1981 00:00:00;    61
25.02.1981 08:00:00;    62
10.03.1981 08:00:00;    63
13.04.1981 08:00:00;    63
11.05.1981 08:00:00;    60
29.06.1981 08:00:00;    57
01.07.1981 00:00:00;    56
01.08.1981 00:00:00;    47
25.09.1981 08:00:00;    44
26.10.1981 08:00:00;    45
27.11.1981 08:00:00;    49
12.12.1981 08:00:00;    54
31.01.1982 10:00:00;    60
28.02.1982 08:00:00;    67
01.03.1982 00:00:00;    67
01.04.1982 00:00:00;    62
04.05.1982 08:00:00;    57
10.06.1982 08:00:00;    56
26.07.1982 10:00:00;    53
28.08.1982 08:00:00;    61
30.09.1982 23:59:55;    62
25.10.1982 08:00:00;    70
09.11.1982 08:00:00;    79
13.12.1982 08:00:00;    75
15.01.1983 08:00:00;    86
06.02.1983 16:00:00;    90
24.03.1983 14:00:00;    87
12.04.1983 00:00:00;    87
02.05.1983 00:00:00;    81
01.06.1983 20:00:00;    69
06.07.1983 08:00:00;    58
04.08.1983 18:00:00;    45
12.09.1983 06:00:00;    39
16.10.1983 20:00:00;    37
28.11.1983 22:00:00;    40
22.12.1983 08:00:00;    42
30.01.1984 18:00:00;    47
29.02.1984 14:00:00;    52
31.03.1984 04:00:00;    58
01.04.1984 00:00:00;    56
28.05.1984 10:00:00;    59
01.06.1984 06:00:00;    56
04.07.1984 20:00:00;    47
13.08.1984 04:00:00;    35
26.09.1984 10:00:00;    32
04.10.1984 04:00:00;    34
28.11.1984 10:00:00;    38
31.12.1984 10:00:00;    40
27.01.1985 04:00:00;    43
28.02.1985 23:59:55;    46
23.03.1985 08:00:00;    56
13.04.1985 00:00:00;    57
09.05.1985 12:00:00;    60
16.06.1985 14:00:00;    57
01.07.1985 14:00:00;    54
12.08.1985 18:00:00;    51
09.09.1985 16:00:00;    46
01.10.1985 08:00:00;    38
28.11.1985 12:00:00;    51
31.12.1985 06:00:00;    58
25.01.1986 09:00:00;    65
24.02.1986 22:15:00;    70
28.03.1986 12:00:00;    81
22.04.1986 19:45:00;    91
08.05.1986 06:30:00;    74
07.06.1986 23:00:00;    70
07.07.1986 12:30:00;    62
01.08.1986 00:00:00;    55
01.09.1986 00:00:00;    50
31.10.1986 02:45:00;    49
25.11.1986 02:15:00;    53
20.12.1986 13:15:00;    55
20.01.1987 00:00:00;    56
17.02.1987 19:15:00;    67
28.03.1987 21:45:00;    73
04.04.1987 16:15:00;    86
18.05.1987 17:30:00;    81
15.06.1987 23:30:00;    83
02.07.1987 00:30:00;    77
24.08.1987 20:30:00;    75
01.09.1987 00:00:00;    69
07.10.1987 18:15:00;    68
02.11.1987 18:15:00;    60
21.12.1987 08:00:00;    64
16.01.1988 00:00:00;    75
05.02.1988 00:00:00;    73
30.03.1988 19:15:00;    86
11.04.1988 23:45:00;    83
03.05.1988 12:15:00;    94
08.06.1988 10:45:00;    73
06.07.1988 04:00:00;    71
06.08.1988 07:45:00;    59
17.09.1988 08:15:00;    56
09.10.1988 10:00:00;    54
30.11.1988 23:59:55;    55
25.12.1988 08:15:00;    62
23.01.1989 08:45:00;    66
26.02.1989 03:45:00;    83
01.03.1989 00:00:00;    72
06.04.1989 01:15:00;    73
15.05.1989 00:00:00;    69
05.06.1989 10:45:00;    68
17.07.1989 20:15:00;    58
07.08.1989 04:45:00;    55
05.09.1989 02:45:00;    56
03.10.1989 09:15:00;    53
06.11.1989 19:45:00;    54
04.12.1989 20:15:00;    55
15.01.1990 11:45:00;    56
15.02.1990 17:45:00;    59
01.03.1990 00:00:00;    58
23.04.1990 15:15:00;    61
01.05.1990 00:00:00;    58
03.06.1990 06:30:00;    52
01.07.1990 00:15:00;    46
01.08.1990 00:00:00;    36
30.09.1990 09:30:00;    26
29.10.1990 20:15:00;    28
30.11.1990 01:00:00;    34
17.12.1990 18:30:00;    40
14.01.1991 20:30:00;    42
04.02.1991 08:15:00;    42
11.03.1991 12:00:00;    47
01.04.1991 23:45:00;    48
20.05.1991 08:00:00;    60
05.06.1991 09:00:00;    53
01.07.1991 14:45:00;    53
08.08.1991 16:00:00;    46
02.09.1991 11:15:00;    39
21.10.1991 00:15:00;    43
25.11.1991 21:15:00;    52
30.12.1991 11:00:00;    61
28.01.1992 15:00:00;    64
27.02.1992 10:30:00;    63
31.03.1992 21:15:00;    86
01.04.1992 00:00:00;    86
03.05.1992 14:45:00;    72
09.06.1992 15:15:00;    69
06.07.1992 05:00:00;   159
02.08.1992 01:00:00;   147
07.09.1992 18:30:00;   131
02.10.1992 16:15:00;   130
30.11.1992 00:00:00;   142
28.12.1992 00:30:00;   153
31.01.1993 23:59:55;   152
08.02.1993 00:30:00;   156
18.03.1993 00:45:00;   159
05.04.1993 08:00:00;   160
03.05.1993 08:00:00;   159
01.06.1993 09:45:00;   152
01.07.1993 05:30:00;   147
01.08.1993 09:45:00;   141
03.09.1993 01:30:00;   134
26.10.1993 14:30:00;   139
15.11.1993 21:15:00;   142
30.12.1993 07:00:00;   153
07.01.1994 15:45:00;   168
05.02.1994 09:15:00;   161
12.03.1994 06:30:00;   163
21.04.1994 10:30:00;   172
19.05.1994 23:15:00;   175
03.06.1994 03:00:00;   171
03.07.1994 11:00:00;   161
01.08.1994 04:45:00;   154
15.09.1994 10:00:00;   148
23.10.1994 11:15:00;   145
06.11.1994 17:15:00;   150
31.12.1994 23:59:55;   153
27.01.1995 02:00:00;   156
25.02.1995 02:45:00;   166
29.03.1995 14:15:00;   173
20.04.1995 08:15:00;   180
17.05.1995 15:00:00;   179
11.06.1995 19:45:00;   178
02.07.1995 19:00:00;   173
01.08.1995 00:00:00;   157
25.09.1995 08:15:00;   163
25.10.1995 00:30:00;   165
14.11.1995 21:30:00;   160
22.12.1995 09:15:00;   175
30.01.1996 13:15:00;   179
22.02.1996 14:00:00;   186
24.03.1996 14:30:00;   189
23.04.1996 20:00:00;   200
31.05.1996 22:30:00;   208
01.06.1996 00:00:00;   208
06.07.1996 02:45:00;   191
02.08.1996 14:15:00;   180
30.09.1996 23:59:55;   186
02.10.1996 00:00:00;   196
12.11.1996 16:00:00;   195
01.12.1996 00:00:00;   181
07.01.1997 02:29:05;   171
26.02.1997 00:26:25;   169
24.03.1997 15:31:45;   180
28.04.1997 09:52:05;   179
07.05.1997 03:46:15;   191
27.06.1997 18:40:55;   179
25.07.1997 15:08:00;   181
01.08.1997 15:14:35;   180
05.09.1997 11:57:10;   169
20.10.1997 15:15:50;   160
07.11.1997 17:04:55;   165
23.12.1997 13:14:15;   169
05.01.1998 15:13:25;   172
27.02.1998 11:58:55;   168
31.03.1998 23:59:55;   170
16.04.1998 09:59:45;   176
02.05.1998 13:15:40;   171
08.06.1998 07:56:50;   164
13.07.1998 17:03:05;   157
01.08.1998 14:29:55;   153
12.09.1998 17:28:10;   159
29.10.1998 15:25:50;   169
15.11.1998 14:24:40;   172
24.12.1998 23:08:40;   171
18.01.1999 00:22:25;   171
23.02.1999 12:37:05;   170
04.03.1999 22:42:40;   181
15.04.1999 23:27:50;   183
08.05.1999 18:11:50;   177
08.06.1999 18:38:40;   171
14.07.1999 13:10:00;   168
11.08.1999 14:57:40;   162
22.09.1999 17:49:50;   166
26.10.1999 07:02:30;   165
30.11.1999 04:27:00;   167
15.12.1999 11:38:25;   168
31.01.2000 18:21:15;   170
29.02.2000 03:52:55;   176
31.03.2000 16:26:35;   180
04.04.2000 11:49:10;   190
09.05.2000 16:15:50;   178
01.06.2000 11:29:20;   166
12.07.2000 22:44:55;   150
11.08.2000 14:36:55;   150
29.09.2000 16:01:15;   143
31.10.2000 17:53:30;   151
25.11.2000 03:52:45;   155
23.12.2000 17:32:40;   154
29.01.2001 07:57:40;   160
09.02.2001 12:11:40;   160
09.03.2001 13:53:25;   164
05.04.2001 13:38:15;   164
03.05.2001 20:17:50;   163
01.06.2001 00:00:00;   152
08.07.2001 02:39:25;   143
03.08.2001 14:50:40;   140
24.09.2001 11:50:05;   139
07.10.2001 20:17:20;   139
11.11.2001 21:27:30;   136
27.12.2001 18:04:35;   141
28.01.2002 08:00:20;   141
23.02.2002 01:03:10;   145
05.03.2002 13:34:15;   152
28.04.2002 23:14:30;   156
02.05.2002 15:58:55;   158
07.06.2002 13:20:45;   147
02.07.2002 18:15:25;   137
12.08.2002 09:52:45;   131
01.09.2002 00:05:10;   125
27.10.2002 19:36:00;   134
17.11.2002 01:35:10;   141
23.12.2002 16:34:40;   140
29.01.2003 13:21:50;   151
13.02.2003 16:11:05;   153
07.03.2003 12:11:45;   154
30.04.2003 23:59:55;   158
01.05.2003 01:39:00;   159
01.06.2003 01:01:30;   145
