Messstelle:                ;Spöttling
HZB-Nummer:                ;212118
HD-Nummer:                 ;
DBMS-Nummer:               ;7001135
Gewässer:                  ;Kalser Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;47
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1952              ;01486,43
   01.01.1966              ;01485,43
   01.01.1968              ;01487,15
   01.01.1976              ;01487,14
   01.01.1977              ;01486,14
   01.04.2001              ;01486,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;396714,00 - 209848,00
   01.04.2001              ;396700,98 - 209851,59
Exportzeitreihe:           ;(7001135,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Werte:
02.01.1963 00:00:00;    14
01.02.1963 00:00:00;    13
05.03.1963 00:00:00;    12
29.04.1963 00:00:00;    24
28.05.1963 18:00:00;    55
24.06.1963 18:00:00;    81
23.07.1963 18:00:00;    81
18.08.1963 18:00:00;    94
05.09.1963 18:00:00;    70
04.10.1963 18:00:00;    38
13.11.1963 00:00:00;    23
16.12.1963 18:00:00;    30
01.01.1964 00:00:00;    17
01.02.1964 00:00:00;    13
30.03.1964 00:00:00;    13
20.04.1964 00:00:00;    20
13.05.1964 18:00:00;    52
08.06.1964 18:00:00;    78
31.07.1964 18:00:00;    71
08.08.1964 18:00:00;    57
06.09.1964 18:00:00;    58
01.10.1964 18:00:00;    37
23.11.1964 00:00:00;    21
01.12.1964 00:00:00;    20
01.01.1965 00:00:00;    16
01.02.1965 00:00:00;    13
31.03.1965 00:00:00;    13
30.04.1965 00:00:00;    17
19.05.1965 18:00:00;    53
22.06.1965 18:00:00;    95
31.07.1965 18:00:00;    70
01.08.1965 18:00:00;    63
02.09.1965 18:00:00;    81
01.10.1965 18:00:00;    21
01.11.1965 00:00:00;     1
01.12.1965 18:00:00;    -7
01.01.1966 00:00:00;    88
05.02.1966 00:00:00;    85
01.03.1966 00:00:00;    84
30.04.1966 00:00:00;   101
24.05.1966 00:00:00;   130
19.06.1966 18:00:00;   157
24.07.1966 18:00:00;   180
17.08.1966 18:00:00;   206
13.09.1966 18:00:00;   137
12.10.1966 18:00:00;   115
04.11.1966 00:00:00;   108
01.12.1966 00:00:00;    94
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00;    12
01.02.1968 00:00:00;    10
31.03.1968 00:00:00;    14
24.04.1968 18:00:00;    42
31.05.1968 18:00:00;    51
30.06.1968 18:00:00;    77
11.07.1968 18:00:00;    73
07.08.1968 18:00:00;    62
16.09.1968 18:00:00;    47
06.10.1968 18:00:00;    30
03.11.1968 18:00:00;    31
01.12.1968 00:00:00;    15
01.01.1969 00:00:00;    13
01.02.1969 00:00:00;    11
01.03.1969 00:00:00;     9
29.04.1969 00:00:00;    28
16.05.1969 18:00:00;    63
18.06.1969 18:00:00;    56
21.07.1969 18:00:00;    57
16.08.1969 18:00:00;    66
15.09.1969 18:00:00;    40
06.10.1969 18:00:00;    27
13.11.1969 18:00:00;    25
01.12.1969 00:00:00;    12
01.01.1970 00:00:00;    11
01.02.1970 00:00:00;     9
23.03.1970 00:00:00;    10
24.04.1970 18:00:00;    18
16.05.1970 18:00:00;    36
24.06.1970 18:00:00;    77
25.07.1970 18:00:00;   103
