Messstelle:                ;Ebreichsdorf (Golfplatz)
HZB-Nummer:                ;208165
HD-Nummer:                 ;no450
DBMS-Nummer:               ;3001053
Gewässer:                  ;Kalter Gang
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1964              ;00197,38
   01.01.2014              ;00197,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;750390,00 - 314617,00
   01.01.2011              ;753990,00 - 314663,00
Exportzeitreihe:           ;(3001053,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
13.01.1976 20:00:00;   112
12.02.1976 22:00:00;   109
31.03.1976 23:59:55;   110
10.04.1976 00:00:00;   111
26.05.1976 22:00:00;   111
01.06.1976 00:00:00;   110
01.07.1976 00:00:00;   107
05.08.1976 02:00:00;   107
25.09.1976 16:00:00;   107
17.10.1976 02:00:00;   108
25.11.1976 10:00:00;   109
08.12.1976 18:00:00;   109
31.01.1977 10:00:00;   109
15.02.1977 06:00:00;   110
05.03.1977 02:00:00;   122
06.04.1977 06:00:00;   108
14.05.1977 20:00:00;   108
26.06.1977 14:00:00;   108
21.07.1977 08:00:00;   108
09.08.1977 08:00:00;   108
23.09.1977 12:00:00;   108
31.10.1977 23:59:55;   108
21.11.1977 14:00:00;   109
01.12.1977 00:00:00;   108
01.01.1978 00:00:00;   108
01.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
01.05.1978 00:00:00; Lücke
01.06.1978 00:00:00; Lücke
01.07.1978 00:00:00; Lücke
01.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
01.05.1979 00:00:00; Lücke
01.06.1979 00:00:00; Lücke
01.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
01.05.1980 00:00:00; Lücke
01.06.1980 00:00:00; Lücke
01.07.1980 00:00:00; Lücke
01.08.1980 00:00:00; Lücke
01.09.1980 00:00:00; Lücke
01.10.1980 00:00:00; Lücke
01.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
01.01.1982 00:00:00; Lücke
01.02.1982 00:00:00; Lücke
01.03.1982 00:00:00; Lücke
01.04.1982 00:00:00; Lücke
01.05.1982 00:00:00; Lücke
01.06.1982 00:00:00; Lücke
01.07.1982 00:00:00; Lücke
01.08.1982 00:00:00; Lücke
01.09.1982 00:00:00; Lücke
01.10.1982 00:00:00; Lücke
01.11.1982 00:00:00; Lücke
01.12.1982 00:00:00; Lücke
01.01.1983 00:00:00; Lücke
01.02.1983 00:00:00; Lücke
01.03.1983 00:00:00; Lücke
01.04.1983 00:00:00; Lücke
01.05.1983 00:00:00; Lücke
01.06.1983 00:00:00; Lücke
01.07.1983 00:00:00; Lücke
01.08.1983 00:00:00; Lücke
01.09.1983 00:00:00; Lücke
01.10.1983 00:00:00; Lücke
01.11.1983 00:00:00; Lücke
01.12.1983 00:00:00; Lücke
01.01.1984 00:00:00; Lücke
01.02.1984 00:00:00; Lücke
01.03.1984 00:00:00; Lücke
01.04.1984 00:00:00; Lücke
01.05.1984 00:00:00; Lücke
01.06.1984 00:00:00; Lücke
01.07.1984 00:00:00; Lücke
01.08.1984 00:00:00; Lücke
01.09.1984 00:00:00; Lücke
01.10.1984 00:00:00; Lücke
01.11.1984 00:00:00; Lücke
01.12.1984 00:00:00; Lücke
01.01.1985 00:00:00; Lücke
01.02.1985 00:00:00; Lücke
01.03.1985 00:00:00; Lücke
01.04.1985 00:00:00; Lücke
01.05.1985 00:00:00; Lücke
01.06.1985 00:00:00; Lücke
01.07.1985 00:00:00; Lücke
01.08.1985 00:00:00; Lücke
01.09.1985 00:00:00; Lücke
01.10.1985 00:00:00; Lücke
01.11.1985 00:00:00; Lücke
01.12.1985 00:00:00; Lücke
01.01.1986 00:00:00; Lücke
01.02.1986 00:00:00; Lücke
01.03.1986 00:00:00; Lücke
01.04.1986 00:00:00; Lücke
01.05.1986 00:00:00; Lücke
01.06.1986 00:00:00; Lücke
01.07.1986 00:00:00; Lücke
01.08.1986 00:00:00; Lücke
01.09.1986 00:00:00; Lücke
01.10.1986 00:00:00; Lücke
01.11.1986 00:00:00; Lücke
01.12.1986 00:00:00; Lücke
01.01.1987 00:00:00; Lücke
01.02.1987 00:00:00; Lücke
01.03.1987 00:00:00; Lücke
01.04.1987 00:00:00; Lücke
01.05.1987 00:00:00; Lücke
01.06.1987 00:00:00; Lücke
01.07.1987 00:00:00; Lücke
01.08.1987 00:00:00; Lücke
01.09.1987 00:00:00; Lücke
01.10.1987 00:00:00; Lücke
01.11.1987 00:00:00; Lücke
01.12.1987 00:00:00; Lücke
01.01.1988 00:00:00; Lücke
01.02.1988 00:00:00; Lücke
01.03.1988 00:00:00; Lücke
01.04.1988 00:00:00; Lücke
01.05.1988 00:00:00; Lücke
01.06.1988 00:00:00; Lücke
01.07.1988 00:00:00; Lücke
01.08.1988 00:00:00; Lücke
01.09.1988 00:00:00; Lücke
01.10.1988 00:00:00; Lücke
01.11.1988 00:00:00; Lücke
01.12.1988 00:00:00; Lücke
01.01.1989 00:00:00; Lücke
01.02.1989 00:00:00; Lücke
01.03.1989 00:00:00; Lücke
01.04.1989 00:00:00; Lücke
01.05.1989 00:00:00; Lücke
01.06.1989 00:00:00; Lücke
01.07.1989 00:00:00; Lücke
01.08.1989 00:00:00; Lücke
01.09.1989 00:00:00; Lücke
01.10.1989 00:00:00; Lücke
01.11.1989 00:00:00; Lücke
01.12.1989 00:00:00; Lücke
01.01.1990 00:00:00; Lücke
01.02.1990 00:00:00; Lücke
01.03.1990 00:00:00; Lücke
01.04.1990 00:00:00; Lücke
01.05.1990 00:00:00; Lücke
01.06.1990 00:00:00; Lücke
01.07.1990 00:00:00; Lücke
01.08.1990 00:00:00; Lücke
01.09.1990 00:00:00; Lücke
01.10.1990 00:00:00; Lücke
01.11.1990 00:00:00; Lücke
01.12.1990 00:00:00; Lücke
01.01.1991 00:00:00; Lücke
01.02.1991 00:00:00; Lücke
01.03.1991 00:00:00; Lücke
01.04.1991 00:00:00; Lücke
01.05.1991 00:00:00; Lücke
01.06.1991 00:00:00; Lücke
01.07.1991 00:00:00; Lücke
01.08.1991 00:00:00; Lücke
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
01.04.1992 00:00:00; Lücke
01.05.1992 00:00:00; Lücke
01.06.1992 00:00:00; Lücke
01.07.1992 00:00:00; Lücke
01.08.1992 00:00:00; Lücke
01.09.1992 00:00:00; Lücke
01.10.1992 00:00:00; Lücke
01.11.1992 00:00:00; Lücke
01.12.1992 00:00:00; Lücke
01.01.1993 00:00:00; Lücke
01.02.1993 00:00:00; Lücke
01.03.1993 00:00:00; Lücke
01.04.1993 00:00:00; Lücke
01.05.1993 00:00:00; Lücke
01.06.1993 00:00:00; Lücke
01.07.1993 00:00:00; Lücke
01.08.1993 00:00:00; Lücke
01.09.1993 00:00:00; Lücke
01.10.1993 00:00:00; Lücke
01.11.1993 00:00:00; Lücke
01.12.1993 00:00:00; Lücke
01.01.1994 00:00:00; Lücke
01.02.1994 00:00:00; Lücke
01.03.1994 00:00:00; Lücke
01.04.1994 00:00:00; Lücke
01.05.1994 00:00:00; Lücke
01.06.1994 00:00:00; Lücke
01.07.1994 00:00:00; Lücke
01.08.1994 00:00:00; Lücke
01.09.1994 00:00:00; Lücke
01.10.1994 00:00:00; Lücke
01.11.1994 00:00:00; Lücke
01.12.1994 00:00:00; Lücke
01.01.1995 00:00:00; Lücke
01.02.1995 00:00:00; Lücke
01.03.1995 00:00:00; Lücke
01.04.1995 00:00:00; Lücke
01.05.1995 00:00:00; Lücke
01.06.1995 00:00:00; Lücke
01.07.1995 00:00:00; Lücke
01.08.1995 00:00:00; Lücke
01.09.1995 00:00:00; Lücke
01.10.1995 00:00:00; Lücke
01.11.1995 00:00:00; Lücke
01.12.1995 00:00:00; Lücke
01.01.1996 00:00:00; Lücke
01.02.1996 00:00:00; Lücke
01.03.1996 00:00:00; Lücke
01.04.1996 00:00:00; Lücke
01.05.1996 00:00:00; Lücke
01.06.1996 00:00:00; Lücke
01.07.1996 00:00:00; Lücke
01.08.1996 00:00:00; Lücke
01.09.1996 00:00:00; Lücke
01.10.1996 00:00:00; Lücke
01.11.1996 00:00:00; Lücke
01.12.1996 00:00:00; Lücke
01.01.1997 00:00:00; Lücke
01.02.1997 00:00:00; Lücke
01.03.1997 00:00:00; Lücke
01.04.1997 00:00:00; Lücke
01.05.1997 00:00:00; Lücke
01.06.1997 00:00:00; Lücke
01.07.1997 00:00:00; Lücke
01.08.1997 00:00:00; Lücke
01.09.1997 00:00:00; Lücke
01.10.1997 00:00:00; Lücke
01.11.1997 00:00:00; Lücke
01.12.1997 00:00:00; Lücke
01.01.1998 00:00:00; Lücke
01.02.1998 00:00:00; Lücke
01.03.1998 00:00:00; Lücke
01.04.1998 00:00:00; Lücke
01.05.1998 00:00:00; Lücke
01.06.1998 00:00:00; Lücke
01.07.1998 00:00:00; Lücke
01.08.1998 00:00:00; Lücke
01.09.1998 00:00:00; Lücke
01.10.1998 00:00:00; Lücke
01.11.1998 00:00:00; Lücke
01.12.1998 00:00:00; Lücke
01.01.1999 00:00:00; Lücke
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
01.05.1999 00:00:00; Lücke
01.06.1999 00:00:00; Lücke
01.07.1999 00:00:00; Lücke
01.08.1999 00:00:00; Lücke
01.09.1999 00:00:00; Lücke
01.10.1999 00:00:00; Lücke
01.11.1999 00:00:00; Lücke
01.12.1999 00:00:00; Lücke
01.01.2000 00:00:00; Lücke
01.02.2000 00:00:00; Lücke
01.03.2000 00:00:00; Lücke
01.04.2000 00:00:00; Lücke
01.05.2000 00:00:00; Lücke
01.06.2000 00:00:00; Lücke
01.07.2000 00:00:00; Lücke
01.08.2000 00:00:00; Lücke
01.09.2000 00:00:00; Lücke
01.10.2000 00:00:00; Lücke
01.11.2000 00:00:00; Lücke
01.12.2000 00:00:00; Lücke
01.01.2001 00:00:00; Lücke
01.02.2001 00:00:00; Lücke
01.03.2001 00:00:00; Lücke
01.04.2001 00:00:00; Lücke
01.05.2001 00:00:00; Lücke
01.06.2001 00:00:00; Lücke
01.07.2001 00:00:00; Lücke
01.08.2001 00:00:00; Lücke
01.09.2001 00:00:00; Lücke
01.10.2001 00:00:00; Lücke
01.11.2001 00:00:00; Lücke
01.12.2001 00:00:00; Lücke
01.01.2002 00:00:00; Lücke
01.02.2002 00:00:00; Lücke
01.03.2002 00:00:00; Lücke
01.04.2002 00:00:00; Lücke
01.05.2002 00:00:00; Lücke
01.06.2002 00:00:00; Lücke
01.07.2002 00:00:00; Lücke
01.08.2002 00:00:00; Lücke
01.09.2002 00:00:00; Lücke
01.10.2002 00:00:00; Lücke
01.11.2002 00:00:00; Lücke
01.12.2002 00:00:00; Lücke
01.01.2003 00:00:00; Lücke
01.02.2003 00:00:00; Lücke
01.03.2003 00:00:00; Lücke
01.04.2003 00:00:00; Lücke
01.05.2003 00:00:00; Lücke
01.06.2003 00:00:00; Lücke
01.07.2003 00:00:00; Lücke
01.08.2003 00:00:00; Lücke
01.09.2003 00:00:00; Lücke
01.10.2003 00:00:00; Lücke
01.11.2003 00:00:00; Lücke
01.12.2003 00:00:00; Lücke
04.01.2004 17:09:10;   113
04.02.2004 02:34:55;   115
07.03.2004 13:33:00;   113
14.04.2004 16:02:05;   113
26.05.2004 19:46:50;   113
24.06.2004 17:50:20;   120
04.07.2004 14:57:40;   120
01.08.2004 18:46:20;   119
17.09.2004 16:23:30;   116
30.10.2004 13:07:20;   113
14.11.2004 12:31:40;   111
05.12.2004 19:11:45;   112
31.01.2005 09:59:15;   110
28.02.2005 23:59:55;   110
20.03.2005 07:08:40;   151
01.04.2005 00:00:00;   109
23.05.2005 08:38:05;   108
13.06.2005 08:49:40;   108
18.07.2005 08:43:55;   108
22.08.2005 09:07:15;   109
19.09.2005 08:32:45;   109
24.10.2005 08:36:25;   110
18.11.2005 14:07:00;   113
19.12.2005 10:10:40;   111
09.01.2006 09:17:55;   112
28.02.2006 23:59:55;   111
31.03.2006 23:59:55;   112
30.04.2006 23:59:55;   112
01.05.2006 07:50:00;   112
04.06.2006 05:25:40;   142
21.07.2006 13:34:05;   112
18.08.2006 03:38:30;   113
11.09.2006 08:40:55;   111
01.10.2006 00:00:00;   110
20.11.2006 08:39:10;   110
01.12.2006 00:00:00;   110
29.01.2007 09:39:25;   111
11.02.2007 00:59:45;   112
25.03.2007 13:32:30;   115
01.04.2007 00:00:00;   113
05.05.2007 21:07:55;   111
27.06.2007 19:02:55;   121
01.07.2007 00:00:00;   117
01.08.2007 00:00:00;   113
08.09.2007 07:33:25;   181
31.10.2007 13:06:00;   114
12.11.2007 08:54:20;   114
