Messstelle:                ;Tenneck
HZB-Nummer:                ;204099
HD-Nummer:                 ;
DBMS-Nummer:               ;5002206
Gewässer:                  ;Blühnbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;71,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.01.2003              ;00513,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   23.01.2003              ;438229,20 - 261565,50
Exportzeitreihe:           ;(5002206,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[23.01.2003 11:45,01.01.2022 00:00]
Werte:
28.01.2003 09:16:40;    73
01.02.2003 00:00:00;    72
20.03.2003 12:16:40;    71
30.04.2003 21:16:40;   100
28.05.2003 18:31:40;   120
15.06.2003 02:31:40;   130
17.07.2003 22:16:40;   117
30.08.2003 01:01:40;   105
13.09.2003 04:01:40;   113
10.10.2003 18:31:40;    96
02.11.2003 15:01:40;    83
01.12.2003 15:16:40;    83
13.01.2004 14:46:40;    68
10.02.2004 12:31:40;    78
20.03.2004 11:01:40;    94
24.04.2004 02:46:40;    89
21.05.2004 23:01:40;   102
28.06.2004 17:31:40;   130
25.07.2004 10:16:40;   129
26.08.2004 07:46:40;   124
24.09.2004 01:46:40;   150
02.10.2004 02:01:40;    90
01.11.2004 00:00:00;    81
06.12.2004 13:30:00;    73
01.01.2005 08:30:00;    69
01.02.2005 15:26:20;    67
20.03.2005 01:00:00;    98
30.04.2005 16:31:40;    89
30.05.2005 23:46:40;   120
25.06.2005 19:01:40;   150
11.07.2005 23:16:40;   192
16.08.2005 08:01:40;   137
17.09.2005 07:31:40;    96
02.10.2005 16:16:40;    92
21.11.2005 10:31:40;    71
18.12.2005 02:16:40;    70
02.01.2006 10:31:40;    67
21.02.2006 16:16:40;    62
27.03.2006 20:01:40;    92
04.04.2006 17:16:40;    90
27.05.2006 09:46:40;   142
20.06.2006 03:16:40;   121
07.07.2006 23:01:40;   112
07.08.2006 08:01:40;   151
19.09.2006 09:01:40;    95
04.10.2006 17:46:40;    76
14.11.2006 19:46:40;    92
31.12.2006 09:31:40;   102
27.01.2007 13:01:40;   147
06.02.2007 14:46:40;    74
26.03.2007 21:30:00;    67
25.04.2007 18:45:00;    99
09.05.2007 02:45:00;   157
24.06.2007 18:30:00;   206
09.07.2007 21:30:00;   117
30.08.2007 09:30:00;   122
07.09.2007 10:30:00;   121
07.10.2007 11:00:00;    84
26.11.2007 13:00:00;    85
16.12.2007 08:45:00;    74
28.01.2008 13:45:00;    83
03.02.2008 07:45:00;    77
15.03.2008 20:15:00;    83
30.04.2008 21:15:00;    82
30.05.2008 21:00:00;   120
23.06.2008 23:45:00;   137
20.07.2008 21:30:00;   125
09.08.2008 00:00:00;   121
11.09.2008 22:15:00;    97
29.10.2008 08:45:00;    83
10.11.2008 09:30:00;    72
21.12.2008 12:45:00;    71
17.01.2009 00:45:00;    68
28.02.2009 12:45:00;    70
29.03.2009 11:30:00;    73
10.04.2009 18:15:00;    92
24.05.2009 21:15:00;   128
24.06.2009 06:15:00;   132
18.07.2009 09:15:00;   153
04.08.2009 13:30:00;   145
04.09.2009 14:45:00;   138
22.10.2009 19:15:00;    82
04.11.2009 12:30:00;    75
25.12.2009 19:15:00;    71
01.01.2010 00:00:00;    68
24.02.2010 14:45:00;    70
26.03.2010 23:15:00;    79
25.04.2010 21:45:00;    85
27.05.2010 01:00:00;   105
03.06.2010 00:45:00;   140
25.07.2010 05:00:00;   131
06.08.2010 01:15:00;   114
02.09.2010 16:38:15;   104
01.10.2010 00:00:00;    75
13.11.2010 04:45:00;    73
17.12.2010 14:00:00;    66
14.01.2011 00:00:00;    93
14.02.2011 09:30:00;    63
18.03.2011 10:30:00;    66
08.04.2011 06:00:00;    79
27.05.2011 21:15:00;   112
23.06.2011 20:00:00;   123
21.07.2011 02:15:00;   101
08.08.2011 22:15:00;   120
05.09.2011 16:45:00;   107
10.10.2011 16:45:00;   130
04.11.2011 13:30:00;    65
01.12.2011 11:00:00;    59
20.01.2012 16:45:00;    64
29.02.2012 23:00:00;    61
31.03.2012 23:00:00;    90
28.04.2012 21:45:00;    93
24.05.2012 23:00:00;   117
22.06.2012 05:15:00;   136
21.07.2012 04:15:00;   119
24.08.2012 00:00:00;   114
