Messstelle:                ;Radstadt (Enns)
HZB-Nummer:                ;203729
HD-Nummer:                 ;
DBMS-Nummer:               ;5001067
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;189,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00823,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;460560,00 - 249510,00
Exportzeitreihe:           ;(5001067,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   175
01.02.1976 00:00:00;   155
11.03.1976 08:00:00;   168
07.04.1976 08:00:00;   180
13.05.1976 18:00:00;   218
03.06.1976 08:00:00;   222
26.07.1976 16:00:00;   230
01.08.1976 14:00:00;   216
05.09.1976 08:00:00;   191
01.10.1976 00:00:00;   169
01.11.1976 00:00:00;   156
23.12.1976 00:00:00;   154
05.01.1977 00:00:05;   154
25.02.1977 10:00:00;   171
28.03.1977 08:00:00;   190
29.04.1977 20:00:00;   223
01.05.1977 02:00:00;   219
15.06.1977 18:00:00;   211
31.07.1977 20:00:00;   230
01.08.1977 02:00:00;   245
10.09.1977 08:00:00;   189
11.10.1977 08:00:00;   170
03.11.1977 08:00:00;   161
25.12.1977 08:00:00;   165
03.01.1978 08:00:00;   162
27.02.1978 08:00:00;   161
31.03.1978 08:00:00;   170
30.04.1978 08:00:00;   194
22.05.1978 18:00:00;   229
08.06.1978 16:00:00;   234
18.07.1978 18:00:00;   245
04.08.1978 08:00:00;   180
09.09.1978 08:00:00;   225
04.10.1978 08:00:00;   205
01.11.1978 00:00:00;   166
02.12.1978 00:00:05;   168
10.01.1979 00:01:00;   157
17.02.1979 08:00:00;   152
13.03.1979 08:00:00;   186
17.04.1979 10:00:00;   175
20.05.1979 08:00:00;   220
18.06.1979 08:00:00;   223
20.07.1979 14:00:00;   245
17.08.1979 12:00:00;   260
05.09.1979 08:00:00;   176
01.10.1979 00:00:00;   162
28.11.1979 08:00:00;   174
07.12.1979 08:00:00;   176
01.01.1980 02:00:00;   155
22.02.1980 20:00:00;   148
30.03.1980 08:00:00;   173
19.04.1980 06:00:00;   185
09.05.1980 06:00:00;   208
24.06.1980 06:00:00;   230
10.07.1980 06:00:00;   217
31.08.1980 06:00:00;   235
01.09.1980 00:00:00;   235
17.10.1980 08:00:00;   188
01.11.1980 00:00:00;   170
07.12.1980 00:00:05;   157
09.01.1981 10:00:00;   157
01.02.1981 00:00:00;   150
13.03.1981 08:00:00;   214
02.04.1981 06:00:00;   217
22.05.1981 22:00:00;   270
10.06.1981 06:00:00;   194
19.07.1981 06:00:00;   270
03.08.1981 20:00:00;   290
14.09.1981 06:00:00;   192
03.10.1981 08:00:00;   175
03.11.1981 08:00:00;   170
01.12.1981 00:00:00;   155
31.01.1982 08:00:00;   167
01.02.1982 00:00:00;   167
31.03.1982 10:00:00;   165
09.04.1982 08:00:00;   202
24.05.1982 08:00:00;   246
27.06.1982 08:00:00;   225
26.07.1982 14:00:00;   205
10.08.1982 08:00:00;   196
08.09.1982 08:00:00;   175
15.10.1982 08:00:00;   180
14.11.1982 12:00:00;   154
18.12.1982 08:00:00;   149
06.01.1983 08:00:00;   172
01.02.1983 00:00:00;   163
20.03.1983 08:00:00;   183
22.04.1983 08:00:00;   215
09.05.1983 08:00:00;   214
14.06.1983 18:00:00;   218
01.07.1983 02:00:00;   190
04.08.1983 08:00:00;   276
17.09.1983 08:00:00;   177
17.10.1983 08:00:00;   170
28.11.1983 08:00:00;   155
24.12.1983 12:00:00;   170
01.01.1984 00:00:00;   151
20.02.1984 16:00:00;   141
30.03.1984 14:00:00;   161
24.04.1984 08:00:00;   180
21.05.1984 08:00:00;   245
04.06.1984 08:00:00;   201
03.07.1984 08:00:00;   195
07.08.1984 08:00:00;   225
24.09.1984 08:00:00;   211
04.10.1984 08:00:00;   189
01.11.1984 00:00:00;   150
01.12.1984 00:00:00;   141
22.01.1985 00:01:00;   142
02.02.1985 14:00:00;   173
31.03.1985 14:00:00;   155
10.04.1985 08:00:00;   190
15.05.1985 08:00:00;   210
08.06.1985 12:00:00;   225
21.07.1985 08:00:00;   223
06.08.1985 18:00:00;   310
04.09.1985 08:00:00;   185
01.10.1985 00:00:00;   151
07.11.1985 14:00:00;   146
19.12.1985 14:00:00;   145
19.01.1986 14:00:00;   150
