Messstelle:                ;Mondsee (Limnolog.Institut)
HZB-Nummer:                ;205286
HD-Nummer:                 ;5020
DBMS-Nummer:               ;4001076
Gewässer:                  ;Mondsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;246,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00479,49
   01.01.1983              ;00479,43
   01.01.1993              ;00479,33
   01.01.2016              ;00479,28
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;450669,00 - 301220,00
   01.01.2020              ;450738,00 - 301202,00
Exportzeitreihe:           ;(4001076,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
07.01.1976 08:00:00;   162
01.02.1976 00:00:00;   146
29.03.1976 10:00:00;   147
01.04.1976 00:00:00;   144
27.05.1976 08:00:00;   153
03.06.1976 08:00:00;   202
25.07.1976 10:00:00;   146
06.08.1976 08:00:00;   146
06.09.1976 08:00:00;   156
19.10.1976 08:00:00;   134
17.11.1976 08:00:00;   150
11.12.1976 08:00:00;   145
30.01.1977 20:00:00;   144
09.02.1977 06:00:00;   185
05.03.1977 06:00:00;   172
14.04.1977 20:00:00;   170
01.05.1977 00:00:00;   150
28.06.1977 00:00:00;   164
01.07.1977 00:00:00;   154
02.08.1977 14:00:00;   190
05.09.1977 08:00:00;   148
11.10.1977 12:00:00;   138
15.11.1977 10:00:00;   141
26.12.1977 14:00:00;   154
01.01.1978 00:00:00;   144
28.02.1978 22:00:00;   145
31.03.1978 04:00:00;   162
01.04.1978 00:00:00;   161
11.05.1978 00:00:00;   146
01.06.1978 02:00:00;   137
10.07.1978 20:00:00;   156
17.08.1978 22:00:00;   143
30.09.1978 23:59:55;   156
27.10.1978 12:00:00;   163
01.11.1978 00:00:00;   147
13.12.1978 02:00:00;   140
30.01.1979 08:00:00;   136
09.02.1979 16:00:00;   150
14.03.1979 00:00:00;   222
18.04.1979 18:00:00;   159
13.05.1979 20:00:00;   155
20.06.1979 08:00:00;   189
18.07.1979 22:00:00;   153
04.08.1979 20:00:00;   160
25.09.1979 16:00:00;   145
01.10.1979 06:00:00;   136
29.11.1979 06:00:00;   196
01.12.1979 00:00:00;   185
07.01.1980 00:00:00;   137
06.02.1980 12:00:00;   176
14.03.1980 14:00:00;   145
30.04.1980 23:59:55;   176
03.05.1980 06:00:00;   185
28.06.1980 02:00:00;   166
23.07.1980 06:00:00;   169
14.08.1980 04:00:00;   148
02.09.1980 08:00:00;   148
14.10.1980 08:00:00;   153
01.11.1980 00:00:00;   138
25.12.1980 20:00:00;   165
05.01.1981 02:00:00;   167
09.02.1981 02:00:00;   175
14.03.1981 00:00:00;   213
01.04.1981 02:00:00;   149
02.05.1981 10:00:00;   150
20.06.1981 00:00:00;   142
21.07.1981 10:00:00;   224
01.08.1981 00:00:00;   158
18.09.1981 06:00:00;   151
17.10.1981 00:00:00;   158
14.11.1981 22:00:00;   156
05.12.1981 16:00:00;   162
31.01.1982 22:00:00;   197
01.02.1982 00:00:00;   197
31.03.1982 18:00:00;   158
03.04.1982 00:00:00;   159
30.05.1982 06:00:00;   150
30.06.1982 02:00:00;   156
28.07.1982 10:00:00;   153
11.08.1982 04:00:00;   154
01.09.1982 08:00:00;   140
15.10.1982 06:00:00;   140
20.11.1982 06:00:00;   142
29.12.1982 04:00:00;   150
06.01.1983 12:00:00;   191
02.02.1983 10:00:00;   159
27.03.1983 22:00:00;   148
18.04.1983 06:00:00;   160
09.05.1983 10:00:00;   156
16.06.1983 16:00:00;   158
01.07.1983 16:00:00;   147
07.08.1983 14:00:00;   158
07.09.1983 04:00:00;   137
12.10.1983 08:00:00;   145
30.11.1983 10:00:00;   150
24.12.1983 20:00:00;   174
16.01.1984 06:15:00;   158
07.02.1984 18:15:00;   164
31.03.1984 16:45:00;   155
01.04.1984 21:15:00;   155
30.05.1984 01:45:00;   150
09.06.1984 19:30:00;   146
30.07.1984 16:45:00;   169
13.08.1984 19:15:00;   174
18.09.1984 00:45:00;   164
04.10.1984 16:30:00;   151
02.11.1984 07:45:00;   141
17.12.1984 20:30:00;   147
31.01.1985 23:59:55;   145
03.02.1985 12:45:00;   196
28.03.1985 12:30:00;   151
02.04.1985 18:00:00;   149
03.05.1985 16:45:00;   168
23.06.1985 19:30:00;   169
21.07.1985 19:00:00;   166
07.08.1985 21:30:00;   228
10.09.1985 01:00:00;   167
16.10.1985 07:15:00;   148
11.11.1985 09:00:00;   148
22.12.1985 00:45:00;   169
20.01.1986 07:45:00;   190
01.02.1986 01:45:00;   149
25.03.1986 19:45:00;   151
22.04.1986 06:30:00;   150
31.05.1986 04:30:00;   154
22.06.1986 22:30:00;   154
20.07.1986 06:15:00;   155
24.08.1986 00:00:00;   147
04.09.1986 00:45:00;   145
27.10.1986 22:00:00;   149
03.11.1986 16:45:00;   147
31.12.1986 23:45:00;   168
02.01.1987 15:15:00;   192
28.02.1987 23:59:55;   193
03.03.1987 06:00:00;   260
11.04.1987 13:45:00;   160
21.05.1987 14:00:00;   168
25.06.1987 13:30:00;   170
01.07.1987 00:00:00;   153
04.08.1987 01:15:00;   174
06.09.1987 11:00:00;   156
01.10.1987 01:15:00;   144
22.11.1987 08:00:00;   153
21.12.1987 02:15:00;   200
30.01.1988 22:00:00;   150
01.02.1988 00:00:00;   150
26.03.1988 07:45:00;   228
14.04.1988 03:45:00;   202
01.05.1988 00:00:00;   147
06.06.1988 10:15:00;   165
14.07.1988 16:45:00;   153
30.08.1988 08:00:00;   149
16.09.1988 17:45:00;   161
29.10.1988 21:00:00;   148
16.11.1988 12:45:00;   168
12.12.1988 21:15:00;   210
09.01.1989 04:45:00;   192
20.02.1989 01:00:00;   167
14.03.1989 06:30:00;   150
03.04.1989 17:15:00;   155
15.05.1989 07:30:00;   157
24.06.1989 02:30:00;   153
04.07.1989 00:30:00;   157
10.08.1989 01:15:00;   162
16.09.1989 12:30:00;   159
12.10.1989 20:45:00;   155
10.11.1989 06:30:00;   154
25.12.1989 01:45:00;   152
22.01.1990 01:15:00;   146
16.02.1990 08:00:00;   182
01.03.1990 11:15:00;   161
26.04.1990 23:45:00;   162
01.05.1990 00:00:00;   155
14.06.1990 23:30:00;   178
10.07.1990 16:30:00;   178
17.08.1990 14:45:00;   145
24.09.1990 22:00:00;   163
08.10.1990 18:15:00;   154
20.11.1990 10:45:00;   168
24.12.1990 08:45:00;   155
03.01.1991 21:15:00;   159
16.02.1991 11:00:00;   145
20.03.1991 22:30:00;   151
05.04.1991 21:45:00;   144
13.05.1991 08:15:00;   153
28.06.1991 04:00:00;   166
31.07.1991 23:59:55;   171
03.08.1991 19:30:00;   275
23.09.1991 14:15:00;   143
03.10.1991 02:30:00;   143
08.11.1991 11:00:00;   151
23.12.1991 13:00:00;   223
01.01.1992 00:00:00;   161
14.02.1992 16:15:00;   161
24.03.1992 07:15:00;   214
01.04.1992 00:00:00;   162
01.05.1992 07:30:00;   155
14.06.1992 07:30:00;   158
06.07.1992 20:45:00;   148
22.08.1992 08:15:00;   145
05.09.1992 17:30:00;   151
26.10.1992 09:30:00;   155
30.11.1992 04:00:00;   201
01.12.1992 00:00:00;   196
09.01.1993 06:15:00;   168
01.02.1993 00:00:00;   154
19.03.1993 23:00:00;   183
19.04.1993 20:30:00;   163
04.05.1993 04:45:00;   148
27.06.1993 21:00:00;   151
29.07.1993 14:00:00;   181
01.08.1993 00:00:00;   170
06.09.1993 07:45:00;   161
01.10.1993 00:00:00;   150
16.11.1993 12:00:00;   145
20.12.1993 18:45:00;   169
26.01.1994 14:30:00;   169
01.02.1994 00:00:00;   155
23.03.1994 00:15:00;   171
18.04.1994 14:30:00;   221
20.05.1994 09:15:00;   167
07.06.1994 21:15:00;   160
01.07.1994 00:00:00;   144
25.08.1994 18:30:00;   146
01.09.1994 18:30:00;   144
04.10.1994 10:15:00;   143
20.11.1994 21:45:00;   176
31.12.1994 06:15:00;   170
01.01.1995 00:00:00;   168
01.02.1995 00:00:00;   159
27.03.1995 04:00:00;   167
03.04.1995 06:00:00;   196
14.05.1995 14:00:00;   157
26.06.1995 21:30:00;   184
01.07.1995 00:00:00;   166
30.08.1995 11:30:00;   175
02.09.1995 18:00:00;   209
02.10.1995 06:45:00;   153
18.11.1995 02:00:00;   160
26.12.1995 03:00:00;   171
01.01.1996 00:00:00;   154
17.02.1996 19:45:00;   146
25.03.1996 12:45:00;   155
12.04.1996 22:30:00;   156
15.05.1996 00:45:00;   166
02.06.1996 00:15:00;   158
11.07.1996 00:00:00;   161
25.08.1996 09:45:00;   154
15.09.1996 11:30:00;   199
22.10.1996 08:30:00;   196
02.11.1996 09:30:00;   159
20.12.1996 09:15:00;   153
01.01.1997 09:40:05;   147
15.02.1997 23:24:05;   160
18.03.1997 08:06:30;   167
06.04.1997 18:37:10;   176
01.05.1997 07:57:35;   160
27.06.1997 09:13:25;   155
06.07.1997 15:23:20;   205
02.08.1997 13:57:00;   173
01.09.1997 00:00:00;   146
16.10.1997 14:27:10;   163
17.11.1997 15:02:40;   156
13.12.1997 21:45:05;   174
08.01.1998 15:34:00;   149
18.02.1998 01:33:10;   147
18.03.1998 11:53:35;   220
17.04.1998 07:21:00;   154
22.05.1998 12:40:40;   148
13.06.1998 22:41:40;   157
09.07.1998 07:28:30;   159
01.08.1998 05:55:30;   151
18.09.1998 23:42:05;   164
31.10.1998 23:59:55;   158
11.11.1998 13:56:15;   187
15.12.1998 18:19:55;   180
09.01.1999 08:01:10;   163
22.02.1999 10:18:20;   233
04.03.1999 03:22:45;   200
09.04.1999 03:17:30;   159
12.05.1999 16:24:50;   169
18.06.1999 21:17:00;   151
24.07.1999 19:34:45;   161
30.08.1999 11:45:05;   154
01.09.1999 00:00:00;   152
07.10.1999 14:06:30;   151
10.11.1999 19:49:05;   155
19.12.1999 21:59:45;   162
31.01.2000 23:59:55;   181
01.02.2000 02:25:45;   181
18.03.2000 10:01:30;   189
01.04.2000 00:51:00;   170
13.05.2000 12:54:20;   150
07.06.2000 05:47:35;   155
16.07.2000 01:46:30;   153
08.08.2000 10:55:10;   174
21.09.2000 15:36:45;   164
08.10.2000 07:14:20;   162
10.11.2000 11:52:00;   149
20.12.2000 02:08:55;   157
08.01.2001 10:18:25;   151
05.02.2001 02:31:50;   159
24.03.2001 23:15:30;   167
12.04.2001 17:37:20;   162
06.05.2001 03:31:50;   151
19.06.2001 15:45:40;   175
20.07.2001 20:18:40;   159
10.08.2001 22:38:20;   156
13.09.2001 08:06:40;   190
01.10.2001 00:00:00;   150
30.11.2001 20:06:50;   165
07.12.2001 12:50:15;   194
28.01.2002 19:04:40;   186
28.02.2002 15:05:10;   175
22.03.2002 19:30:35;   220
01.04.2002 00:00:00;   156
01.05.2002 00:00:00;   151
08.06.2002 04:55:30;   160
17.07.2002 22:12:50;   156
13.08.2002 07:24:45;   244
28.09.2002 01:33:25;   174
13.10.2002 15:47:40;   164
05.11.2002 18:13:15;   184
23.12.2002 11:50:30;   177
28.01.2003 23:09:10;   169
01.02.2003 00:00:00;   159
13.03.2003 13:00:00;   165
15.04.2003 13:30:00;   153
24.05.2003 16:00:00;   159
05.06.2003 09:45:00;   157
01.07.2003 00:00:00;   142
03.08.2003 17:00:00;   144
14.09.2003 15:15:00;   152
10.10.2003 18:15:00;   174
03.11.2003 09:30:00;   152
22.12.2003 17:30:00;   152
14.01.2004 17:00:00;   180
03.02.2004 20:45:00;   166
22.03.2004 16:15:00;   163
02.04.2004 17:15:00;   162
16.05.2004 19:45:00;   160
06.06.2004 02:30:00;   192
25.07.2004 19:15:00;   174
27.08.2004 10:30:00;   161
25.09.2004 04:00:00;   165
10.10.2004 20:30:00;   161
24.11.2004 02:00:00;   158
01.12.2004 00:00:00;   152
21.01.2005 11:00:00;   167
13.02.2005 16:15:00;   183
20.03.2005 09:15:00;   214
26.04.2005 20:15:00;   184
09.05.2005 13:15:00;   166
01.06.2005 00:00:00;   159
12.07.2005 15:15:00;   201
17.08.2005 13:15:00;   210
01.09.2005 00:00:00;   169
02.10.2005 22:15:00;   157
28.11.2005 12:01:05;   155
17.12.2005 02:40:25;   159
03.01.2006 07:30:00;   159
18.02.2006 02:15:00;   160
