Messstelle:                ;Koblmühle
HZB-Nummer:                ;206771
HD-Nummer:                 ;3130
DBMS-Nummer:               ;4001218
Gewässer:                  ;Kleine Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;43,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1988              ;00482,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;494370,00 - 381900,00
   27.03.2020              ;494359,60 - 381870,22
Exportzeitreihe:           ;(4001218,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.06.1988 00:00,01.01.2022 00:00]
Werte:
06.06.1988 11:00:00;   166
24.07.1988 21:30:00;   137
21.08.1988 01:45:00;   129
06.09.1988 00:00:00;   171
25.10.1988 11:15:00;   133
30.11.1988 19:30:00;   181
05.12.1988 01:15:00;   276
09.01.1989 15:15:00;   170
19.02.1989 16:15:00;   220
04.03.1989 19:30:00;   156
18.04.1989 00:30:00;   183
14.05.1989 21:30:00;   137
26.06.1989 19:45:00;   162
25.07.1989 21:30:00;   248
07.08.1989 06:30:00;   149
27.09.1989 18:30:00;   170
31.10.1989 00:15:00;   152
01.11.1989 03:00:00;   159
16.12.1989 03:00:00;   266
26.01.1990 07:30:00;   190
26.02.1990 21:00:00;   270
01.03.1990 06:00:00;   271
25.04.1990 17:30:00;   137
25.05.1990 18:00:00;   135
15.06.1990 17:30:00;   155
04.07.1990 09:00:00;   136
17.08.1990 14:00:00;   144
23.09.1990 03:15:00;   160
02.10.1990 02:30:00;   170
19.11.1990 18:00:00;   226
30.12.1990 17:30:00;   170
03.01.1991 15:30:00;   221
25.02.1991 18:00:00;   166
20.03.1991 09:15:00;   163
06.04.1991 11:30:00;   129
07.05.1991 01:15:00;   174
27.06.1991 21:00:00;   243
24.07.1991 18:30:00;   152
02.08.1991 22:15:00;   178
12.09.1991 20:30:00;   123
11.10.1991 12:45:00;   124
17.11.1991 02:15:00;   133
20.12.1991 07:15:00;   249
06.01.1992 16:30:00;   181
16.02.1992 06:00:00;   203
14.03.1992 04:15:00;   239
01.04.1992 00:00:00;   170
01.05.1992 00:00:00;   130
03.06.1992 20:15:00;   137
06.07.1992 09:30:00;   129
04.08.1992 16:45:00;   129
01.09.1992 15:30:00;   127
