Messstelle:                ;Hammerjäger
HZB-Nummer:                ;211920
HD-Nummer:                 ;ow2494
DBMS-Nummer:               ;6001140
Gewässer:                  ;Ingeringbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;198,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1994              ;00748,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1994              ;630546,00 - 235942,90
   01.01.2018              ;630539,10 - 235944,30
Exportzeitreihe:           ;(6001140,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1994 00:15,01.01.2022 00:00]
Werte:
18.01.1994 15:00:00;   112
22.02.1994 12:15:00;   103
25.03.1994 22:45:00;   117
30.04.1994 15:45:00;   149
01.05.1994 16:15:00;   138
06.06.1994 16:00:00;   132
07.07.1994 03:00:00;   126
08.08.1994 19:15:00;   132
15.09.1994 01:45:00;   117
24.10.1994 17:15:00;   111
11.11.1994 08:15:00;   115
01.12.1994 01:00:00;   107
01.01.1995 00:00:00;   100
27.02.1995 14:30:00;   109
24.03.1995 16:15:00;   104
25.04.1995 17:00:00;   148
07.05.1995 08:45:00;   146
21.06.1995 18:15:00;   144
02.07.1995 16:15:00;   200
25.08.1995 23:30:00;   131
04.09.1995 08:45:00;   125
01.10.1995 07:45:00;   105
12.11.1995 07:45:00;   111
27.12.1995 08:30:00;   116
11.01.1996 17:45:00;   102
14.02.1996 13:15:00;    99
18.03.1996 08:00:00;   110
30.04.1996 23:59:55;   139
08.05.1996 16:45:00;   151
22.06.1996 22:45:00;   135
03.07.1996 05:30:00;   133
03.08.1996 00:15:00;   137
23.09.1996 19:00:00;   139
21.10.1996 23:15:00;   148
18.11.1996 17:15:00;   132
01.12.1996 00:00:00;   114
01.01.1997 00:00:00;   100
22.02.1997 16:13:50;   105
17.03.1997 20:46:00;   103
10.04.1997 06:23:00;   113
18.05.1997 16:18:15;   152
16.06.1997 21:13:20;   160
24.07.1997 18:55:25;   161
01.08.1997 02:37:20;   172
07.09.1997 07:31:45;   126
14.10.1997 14:22:25;   114
09.11.1997 07:59:30;   115
01.12.1997 09:10:20;   112
01.01.1998 00:00:00;    99
17.02.1998 13:04:45;    98
31.03.1998 23:59:55;   101
30.04.1998 15:38:25;   136
12.05.1998 16:13:55;   136
03.06.1998 18:13:00;   136
23.07.1998 22:43:30;   149
05.08.1998 07:18:10;   143
12.09.1998 16:20:50;   145
12.10.1998 19:07:05;   133
14.11.1998 10:50:00;   122
25.12.1998 17:47:20;   116
26.01.1999 09:24:55;   107
09.02.1999 13:46:05;   107
07.03.1999 21:56:00;   112
30.04.1999 19:35:40;   124
11.05.1999 16:03:20;   138
26.06.1999 23:44:30;   136
22.07.1999 08:59:55;   182
17.08.1999 00:09:10;   165
04.09.1999 20:45:55;   146
04.10.1999 08:47:45;   137
23.11.1999 17:53:50;   112
01.12.1999 18:15:30;   102
27.01.2000 03:33:15;    99
09.02.2000 08:14:20;   101
29.03.2000 21:06:45;   119
30.04.2000 03:14:00;   153
11.05.2000 18:21:05;   161
13.06.2000 16:25:50;   150
11.07.2000 13:26:55;   139
06.08.2000 08:01:00;   132
21.09.2000 17:11:10;   136
05.10.2000 08:21:30;   124
07.11.2000 04:54:25;   145
15.12.2000 19:40:10;   119
08.01.2001 07:36:10;   134
22.02.2001 09:00:05;   110
26.03.2001 07:30:50;   126
30.04.2001 21:31:45;   123
08.05.2001 16:36:40;   144
12.06.2001 16:48:35;   140
20.07.2001 20:34:20;   140
11.08.2001 02:39:30;   122
14.09.2001 23:09:30;   131
08.10.2001 11:15:20;   119
15.11.2001 16:21:10;   109
15.12.2001 06:44:10;   111
04.01.2002 13:35:20;    99
13.02.2002 16:54:45;   103
25.03.2002 11:56:30;   115
03.04.2002 16:56:10;   121
04.05.2002 19:45:00;   138
07.06.2002 10:15:00;   128
16.07.2002 04:15:30;   163
12.08.2002 11:18:45;   191
01.09.2002 00:00:00;   119
18.10.2002 07:30:00;   135
22.11.2002 19:03:05;   124
07.12.2002 14:19:05;   123
12.01.2003 09:27:35;   120
