Messstelle:                ;Spöttling-Taurer
HZB-Nummer:                ;212126
HD-Nummer:                 ;
DBMS-Nummer:               ;7001136
Gewässer:                  ;Teischnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;13,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1930              ;01498,32
   01.01.1969              ;01491,03
   01.01.1976              ;01490,96
   01.01.1977              ;01489,96
   23.11.1994              ;01490,98
   25.05.2010              ;01491,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;396879,22 - 209852,65
Exportzeitreihe:           ;(7001136,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Werte:
01.01.1963 00:00:00;    20
01.02.1963 00:00:00;    19
16.03.1963 00:00:00;    19
29.04.1963 00:00:00;    25
28.05.1963 18:00:00;    55
27.06.1963 18:00:00;    76
23.07.1963 18:00:00;    79
18.08.1963 18:00:00;    82
05.09.1963 18:00:00;    70
04.10.1963 18:00:00;    36
01.11.1963 00:00:00;    29
01.12.1963 00:00:00;    26
01.01.1964 00:00:00;    22
01.02.1964 00:00:00;    20
12.03.1964 00:00:00;    20
30.04.1964 00:00:00;    24
13.05.1964 18:00:00;    61
22.06.1964 00:00:00;    56
22.07.1964 18:00:00;    69
29.08.1964 18:00:00;    61
06.09.1964 18:00:00;    57
01.10.1964 18:00:00;    42
23.11.1964 00:00:00;    25
07.12.1964 18:00:00;    40
01.01.1965 00:00:00;    22
01.02.1965 00:00:00;    20
26.03.1965 00:00:00;    20
27.04.1965 00:00:00;    23
19.05.1965 18:00:00;    51
22.06.1965 18:00:00;    90
01.07.1965 18:00:00;    75
01.08.1965 18:00:00;    63
02.09.1965 18:00:00;    71
01.10.1965 18:00:00;    33
22.11.1965 00:00:00;    40
01.12.1965 00:00:00;    24
01.01.1966 00:00:00;    21
05.02.1966 00:00:00;    20
06.03.1966 00:00:00;    20
25.04.1966 18:00:00;    25
24.05.1966 00:00:00;    48
24.06.1966 18:00:00;    68
27.07.1966 18:00:00;    69
17.08.1966 18:00:00;    87
13.09.1966 18:00:00;    63
05.10.1966 18:00:00;    41
04.11.1966 00:00:00;    30
01.12.1966 00:00:00;    21
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00;    26
01.02.1968 00:00:00;    25
31.03.1968 00:00:00;    34
24.04.1968 00:00:00;    39
29.05.1968 18:00:00;    53
30.06.1968 18:00:00;    62
11.07.1968 18:00:00;    62
07.08.1968 18:00:00;    48
04.09.1968 18:00:00;    45
05.10.1968 12:00:00;    34
03.11.1968 12:00:00;    32
01.12.1968 00:00:00;    24
01.01.1969 00:00:00;     6
01.02.1969 00:00:00;     6
01.03.1969 00:00:00;     5
29.04.1969 00:00:00;    19
