Messstelle:                ;Mauthen
HZB-Nummer:                ;212647
HD-Nummer:                 ;00357
DBMS-Nummer:               ;2001030
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;348,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1878              ;00694,95
   12.10.1918              ;00697,84
   12.10.1921              ;00697,85
   30.03.1927              ;00697,81
   31.08.1929              ;00697,85
   01.09.1939              ;00692,85
   01.01.1955              ;00692,99
   01.01.1976              ;00692,99
   25.03.2003              ;00692,93
   29.09.2003              ;00694,44
   18.06.2015              ;00693,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1878              ;424464,00 - 169916,00
Exportzeitreihe:           ;(2001030,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
06.01.1976 09:00:00;   235
10.02.1976 11:30:00;   239
30.03.1976 16:00:00;   247
08.04.1976 00:00:00;   265
13.05.1976 21:30:00;   291
02.06.1976 11:00:00;   269
27.07.1976 21:00:00;   256
21.08.1976 08:30:00;   250
14.09.1976 10:30:00;   339
13.10.1976 13:30:00;   357
07.11.1976 19:30:00;   314
02.12.1976 04:00:00;   244
07.01.1977 13:30:00;   243
25.02.1977 13:30:00;   258
28.03.1977 21:30:00;   269
30.04.1977 21:30:00;   279
14.05.1977 04:00:00;   327
11.06.1977 20:30:00;   294
31.07.1977 12:00:00;   308
01.08.1977 00:00:00;   283
05.09.1977 02:30:00;   257
08.10.1977 06:30:00;   240
16.11.1977 00:30:00;   236
25.12.1977 09:30:00;   223
31.01.1978 12:30:00;   224
27.02.1978 01:30:00;   224
31.03.1978 20:00:00;   242
30.04.1978 20:30:00;   270
22.05.1978 12:00:00;   398
08.06.1978 04:30:00;   298
05.07.1978 18:30:00;   297
08.08.1978 02:00:00;   351
27.09.1978 21:30:00;   239
04.10.1978 12:30:00;   346
01.11.1978 00:00:00;   235
05.12.1978 03:00:00;   223
28.01.1979 10:30:00;   236
02.02.1979 16:00:00;   217
16.03.1979 13:00:00;   279
24.04.1979 19:30:00;   259
21.05.1979 16:00:00;   322
16.06.1979 12:30:00;   316
02.07.1979 16:30:00;   284
24.08.1979 16:00:00;   261
24.09.1979 10:00:00;   318
15.10.1979 07:30:00;   448
10.11.1979 09:00:00;   246
07.12.1979 06:30:00;   232
17.01.1980 10:00:00;   222
01.02.1980 08:30:00;   222
31.03.1980 20:00:00;   233
17.04.1980 17:00:00;   250
13.05.1980 23:00:00;   264
24.06.1980 02:30:00;   302
09.07.1980 17:00:00;   317
31.08.1980 07:30:00;   266
