Messstelle:                ;Reifnitz
HZB-Nummer:                ;213496
HD-Nummer:                 ;00939
DBMS-Nummer:               ;2002202
Gewässer:                  ;Reifnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;34,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.2014              ;00440,93
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;514989,52 - 163307,42
   04.08.2015              ;515018,00 - 163304,00
Exportzeitreihe:           ;(2002202,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[30.12.1996 21:45:35,01.01.2022 00:00]
Werte:
30.12.1996 21:45:35;    39
04.01.1997 14:11:45;    39
28.02.1997 23:59:55;    39
06.03.1997 07:03:05;    40
01.04.1997 00:00:00;    36
24.05.1997 19:36:10;    36
14.06.1997 19:28:00;    43
15.07.1997 16:00:40;    44
19.08.1997 09:01:25;    54
14.09.1997 04:31:55;    40
05.10.1997 22:47:35;    31
08.11.1997 18:36:05;    39
27.12.1997 23:07:05;    46
01.01.1998 00:00:00;    45
01.02.1998 00:00:00;    35
25.03.1998 16:15:35;    38
06.04.1998 11:38:30;    38
04.05.1998 06:09:40;    33
28.06.1998 14:09:55;    48
14.07.1998 18:21:45;    49
04.08.1998 22:25:35;    42
17.09.1998 05:30:25;    48
08.10.1998 19:57:15;    73
07.11.1998 08:27:45;    56
01.12.1998 00:00:00;    42
11.01.1999 17:24:45;    36
28.02.1999 23:59:55;    35
12.03.1999 19:38:20;    47
30.04.1999 19:30:25;    52
05.05.1999 02:13:40;    43
12.06.1999 23:21:55;    64
11.07.1999 04:11:55;    52
31.08.1999 23:59:55;    59
01.09.1999 06:16:00;    60
26.10.1999 03:11:35;    65
01.11.1999 00:00:00;    48
16.12.1999 10:54:50;    44
01.01.2000 00:00:00;    41
17.02.2000 13:45:00;    36
29.03.2000 14:45:45;    41
01.04.2000 20:56:10;    42
22.05.2000 08:31:10;    46
06.06.2000 09:07:50;    42
22.07.2000 21:02:55;    50
10.08.2000 09:02:55;    51
17.09.2000 04:02:40;    39
12.10.2000 16:09:05;    52
21.11.2000 13:21:00;   129
01.12.2000 00:00:00;    70
08.01.2001 15:04:55;    65
01.02.2001 09:58:05;    50
26.03.2001 23:28:35;    55
01.04.2001 00:00:00;    51
30.05.2001 19:02:55;    50
11.06.2001 18:01:15;    46
20.07.2001 06:03:45;    46
20.08.2001 17:39:55;    41
26.09.2001 01:46:00;    48
04.10.2001 17:50:30;    45
12.11.2001 08:00:15;    40
04.12.2001 12:03:05;    37
01.01.2002 00:00:00;    36
28.02.2002 23:59:55;    39
03.03.2002 11:00:00;    41
27.04.2002 09:18:10;    49
01.05.2002 00:00:00;    45
01.06.2002 00:00:00;    41
14.07.2002 23:15:00;    61
11.08.2002 17:31:05;    65
25.09.2002 08:18:30;    45
24.10.2002 07:42:20;    51
24.11.2002 14:55:15;    65
06.12.2002 17:45:55;    63
06.01.2003 17:45:55;    44
01.02.2003 00:00:00;    40
16.03.2003 23:45:30;    39
07.04.2003 12:41:55;    40
28.05.2003 16:11:15;    45
28.06.2003 19:21:55;    45
01.07.2003 23:03:45;    46
29.08.2003 19:14:05;    66
03.09.2003 14:14:00;    51
05.10.2003 09:27:05;    48
03.11.2003 16:33:50;    60
01.12.2003 00:00:00;    55
02.01.2004 04:31:50;    48
01.02.2004 00:00:00;    40
26.03.2004 23:43:55;    66
01.04.2004 00:00:00;    58
22.05.2004 14:44:25;    47
25.06.2004 09:31:20;    63
02.07.2004 21:16:10;    61
09.08.2004 18:42:40;    58
15.09.2004 19:19:15;    49
31.10.2004 15:33:50;    59
02.11.2004 18:40:40;    57
31.12.2004 23:59:55;    46
01.01.2005 00:00:00;    46
13.02.2005 09:14:15;    37
29.03.2005 14:34:30;    43
20.04.2005 06:24:45;    52
18.05.2005 11:26:35;    51
01.06.2005 00:00:00;    37
16.07.2005 21:34:25;    65
22.08.2005 11:58:25;    60
01.09.2005 00:00:00;    49
09.10.2005 12:14:45;    59
01.11.2005 00:00:00;    41
06.12.2005 14:36:40;    45
03.01.2006 09:55:25;    42
28.02.2006 23:59:55;    45
31.03.2006 17:08:15;    72
03.04.2006 15:16:10;    72
03.05.2006 02:39:15;    53
02.06.2006 19:25:20;    47
26.07.2006 17:50:45;    48
03.08.2006 17:15:00;    47
01.09.2006 00:00:00;    34
04.10.2006 23:44:00;    40
22.11.2006 05:13:50;    39
09.12.2006 15:08:20;    40
25.01.2007 00:06:20;    37
26.02.2007 01:04:20;    44
30.03.2007 19:41:50;    50
01.04.2007 00:00:00;    49
29.05.2007 14:10:30;    41
07.06.2007 09:06:00;    35
04.07.2007 15:57:05;    36
23.08.2007 06:33:45;    34
27.09.2007 00:19:45;    41
06.10.2007 08:37:45;    48
24.11.2007 22:02:20;    41
01.12.2007 00:00:00;    38
24.01.2008 15:43:05;    36
05.02.2008 06:52:35;    37
31.03.2008 11:57:50;    39
16.04.2008 17:52:40;    44
21.05.2008 15:58:30;    43
20.06.2008 13:52:20;    52
26.07.2008 21:18:30;    66
16.08.2008 02:26:40;    50
12.09.2008 17:26:25;    49
31.10.2008 23:59:55;    47
04.11.2008 19:52:30;    52
17.12.2008 09:45:20;    72
01.01.2009 00:00:00;    50
11.02.2009 20:23:00;    53
31.03.2009 13:08:20;    60
02.04.2009 20:09:25;    61
01.05.2009 00:00:00;    44
