Messstelle:                ;Gattendorf (Schleuse)
HZB-Nummer:                ;210443
HD-Nummer:                 ;
DBMS-Nummer:               ;1001041
Gewässer:                  ;Kleine Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00136,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;799050,00 - 320100,00
   01.10.2018              ;799059,19 - 320104,84
Exportzeitreihe:           ;(1001041,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Werte:
18.01.1990 00:00:05;    55
21.02.1990 16:00:00;    67
12.03.1990 10:00:00;    76
24.04.1990 10:00:00;    67
01.05.1990 00:00:00;    60
22.06.1990 10:00:00;    71
10.07.1990 10:00:00;    89
08.08.1990 12:00:00;    92
23.09.1990 10:00:00;    93
31.10.1990 10:00:00;   104
01.11.1990 00:00:00;   104
13.12.1990 10:00:00;   102
03.01.1991 10:00:00;   105
25.02.1991 10:00:00;   101
13.03.1991 12:00:00;    98
12.04.1991 10:00:00;    92
19.05.1991 10:00:00;   120
06.06.1991 10:00:00;   104
19.07.1991 10:00:00;   110
07.08.1991 10:00:00;   122
09.09.1991 10:00:00;    86
29.10.1991 10:00:00;    87
18.11.1991 10:00:00;    96
25.12.1991 10:00:00;   102
01.01.1992 00:00:00;    90
09.02.1992 10:00:00;    83
23.03.1992 10:00:00;    89
30.04.1992 10:00:00;    95
01.05.1992 00:00:00;    95
15.06.1992 10:00:00;   110
08.07.1992 10:00:00;   100
02.08.1992 10:00:00;    88
07.09.1992 10:00:00;    97
29.10.1992 10:00:00;   109
24.11.1992 08:00:00;   130
07.12.1992 10:00:00;   106
04.01.1993 00:00:00;    94
06.02.1993 00:00:05;    90
23.03.1993 12:00:00;    86
21.04.1993 10:00:00;    87
24.05.1993 12:00:00;    91
22.06.1993 10:00:00;    90
27.07.1993 10:00:00;   104
01.08.1993 00:00:00;    89
03.09.1993 10:00:00;    91
25.10.1993 10:00:00;   106
07.11.1993 12:00:00;    92
22.12.1993 10:00:00;    90
04.01.1994 10:00:00;    92
01.02.1994 00:00:00;    87
14.03.1994 12:00:00;    94
19.04.1994 10:00:00;    90
01.05.1994 00:00:00;    88
05.06.1994 10:00:00;   104
01.07.1994 02:00:00;    88
26.08.1994 10:00:00;    94
06.09.1994 10:00:00;    89
26.10.1994 10:00:00;    92
19.11.1994 10:00:00;    97
12.12.1994 10:00:00;    96
02.01.1995 10:00:00;    94
03.02.1995 10:00:00;    92
28.03.1995 10:00:00;   104
04.04.1995 10:00:00;   105
03.05.1995 10:00:00;   100
27.06.1995 10:00:00;   106
01.07.1995 00:00:00;   104
29.08.1995 10:00:00;   104
05.09.1995 10:00:00;   112
03.10.1995 10:00:00;    96
05.11.1995 10:00:00;    94
29.12.1995 00:00:00;    89
02.01.1996 00:00:05;    91
09.02.1996 00:00:05;    79
29.03.1996 10:00:00;    86
13.04.1996 10:00:00;    92
01.05.1996 00:00:00;    90
30.06.1996 10:00:00;   100
01.07.1996 02:00:00;   104
14.08.1996 10:00:00;   106
04.09.1996 10:00:00;   100
25.10.1996 10:00:00;    96
30.11.1996 10:00:00;    92
01.12.1996 00:00:00;    92
01.01.1997 00:00:00;    92
14.02.1997 09:00:00;    90
18.03.1997 09:00:00;    90
08.04.1997 09:00:00;    84
15.05.1997 09:00:00;    98
24.06.1997 09:00:00;   102
11.07.1997 09:00:00;   120
01.08.1997 00:00:00;   112
07.09.1997 09:00:00;    96
11.10.1997 09:00:00;    94
16.11.1997 09:00:00;   100
23.12.1997 09:00:00;   102
01.01.1998 00:00:00;   102
16.02.1998 09:00:00;   102
21.03.1998 09:00:00;   120
03.04.1998 09:00:00;   112
20.05.1998 09:00:00;   120
14.06.1998 09:00:00;   110
09.07.1998 09:00:00;   118
01.08.1998 00:00:00;   104
12.09.1998 09:00:00;   130
25.10.1998 09:00:00;    92
12.11.1998 09:00:00;   100
17.12.1998 09:00:00;    98
01.01.1999 00:00:00;    85
23.02.1999 12:53:15;    84
06.03.1999 02:45:00;    90
09.04.1999 07:36:05;    92
22.05.1999 17:00:00;   100
23.06.1999 17:09:25;   115
11.07.1999 14:03:05;   126
17.08.1999 21:53:50;   113
15.09.1999 10:22:20;   105
01.10.1999 00:00:00;    96
10.11.1999 22:30:05;    98
05.12.1999 11:02:55;    96
31.01.2000 23:59:55;   114
01.02.2000 23:04:55;   128
31.03.2000 23:59:55;   109
01.04.2000 11:55:35;   110
16.05.2000 17:41:50;    97
06.06.2000 19:41:35;    92
13.07.2000 09:12:40;    91
07.08.2000 11:55:50;   107
18.09.2000 22:44:55;    86
12.10.2000 08:59:35;    89
06.11.2000 12:34:45;    95
25.12.2000 09:31:10;   102
10.01.2001 14:15:25;    91
09.02.2001 17:23:25;    89
27.03.2001 06:42:20;    95
09.04.2001 15:49:30;    86
06.05.2001 14:58:20;    83
21.06.2001 07:54:15;    84
23.07.2001 17:00:00;    80
09.08.2001 09:00:00;    74
19.09.2001 13:24:05;   105
30.10.2001 08:48:20;    84
30.11.2001 05:59:40;    88
08.12.2001 10:26:35;   102
30.01.2002 13:00:45;   104
01.02.2002 00:00:00;    99
22.03.2002 06:51:40;   109
02.04.2002 00:16:30;   107
22.05.2002 10:44:30;    97
08.06.2002 11:20:45;   126
17.07.2002 20:44:45;   100
13.08.2002 10:36:10;   101
02.09.2002 10:00:00;    74
19.10.2002 10:00:00;    84
06.11.2002 07:02:30;    87
24.12.2002 16:08:55;    97
09.01.2003 11:32:40;    90
01.02.2003 00:00:00;    72
29.03.2003 10:00:00;    72
29.04.2003 06:43:00;    80
13.05.2003 20:19:15;    92
08.06.2003 09:39:05;    86
11.07.2003 11:11:15;    80
19.08.2003 10:00:00;    84
17.09.2003 10:00:00;    88
25.10.2003 11:00:00;    96
30.11.2003 12:00:00;   110
01.12.2003 00:00:00;   110
13.01.2004 01:24:35;    94
04.02.2004 07:49:10;   106
18.03.2004 10:31:10;    78
21.04.2004 16:13:20;    87
17.05.2004 13:01:55;    75
29.06.2004 09:38:20;   101
07.07.2004 13:37:35;    89
11.08.2004 13:47:35;    84
01.09.2004 18:44:20;    78
01.10.2004 00:00:00;    75
25.11.2004 23:30:45;    79
28.12.2004 19:40:25;    87
28.01.2005 09:56:05;    99
08.02.2005 09:24:35;   107
02.03.2005 08:35:15;   105
21.04.2005 09:47:25;    83
20.05.2005 21:40:30;    83
06.06.2005 05:50:45;    81
01.07.2005 08:32:40;    73
24.08.2005 01:25:50;    93
12.09.2005 03:22:20;    75
04.10.2005 23:30:00;    64
29.11.2005 03:30:00;    77
07.12.2005 18:00:00;    77
14.01.2006 21:00:00;    69
21.02.2006 02:45:00;    68
29.03.2006 05:15:00;    75
26.04.2006 22:45:00;    77
01.05.2006 08:30:00;    77
06.06.2006 04:45:00;   108
01.07.2006 00:00:00;    77
10.08.2006 11:15:00;    86
19.09.2006 13:30:00;    77
20.10.2006 19:30:00;    79
07.11.2006 18:45:00;    74
22.12.2006 08:45:00;    65
21.01.2007 00:30:00;    74
01.02.2007 03:15:00;    60
25.03.2007 07:00:00;    73
29.04.2007 01:45:00;    76
06.05.2007 18:30:00;    84
01.06.2007 00:00:00;    76
11.07.2007 11:30:00;    71
11.08.2007 08:30:00;    68
10.09.2007 05:15:00;   103
30.10.2007 01:00:00;    86
01.11.2007 02:00:00;    80
