Messstelle:                ;Kleinstetteldorf
HZB-Nummer:                ;209635
HD-Nummer:                 ;no360
DBMS-Nummer:               ;3001179
Gewässer:                  ;Kleiner Göllersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;86,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00233,77
   17.11.1998              ;00233,77
   01.01.2017              ;00233,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;736411,00 - 383224,00
   17.11.1998              ;736415,00 - 383209,00
Exportzeitreihe:           ;(3001179,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
08.01.1989 18:45:00;   123
01.02.1989 10:00:00;   122
08.03.1989 23:15:00;   124
01.04.1989 20:15:00;   128
11.05.1989 22:15:00;   196
18.06.1989 13:15:00;   149
12.07.1989 00:00:00;   142
09.08.1989 15:45:00;   171
05.09.1989 02:15:00;   136
07.10.1989 16:45:00;   124
07.11.1989 03:00:00;   122
09.12.1989 00:00:00;   124
09.01.1990 00:00:05;   120
15.02.1990 19:30:00;   126
29.03.1990 11:15:00;   129
23.04.1990 18:00:00;   146
12.05.1990 15:45:00;   122
02.06.1990 21:30:00;   126
10.07.1990 10:15:00;   147
01.08.1990 00:00:00;   117
22.09.1990 23:00:00;   130
02.10.1990 01:30:00;   128
28.11.1990 03:45:00;   132
25.12.1990 10:45:00;   137
05.01.1991 08:45:00;   127
08.02.1991 07:30:00;   125
26.03.1991 14:30:00;   123
14.04.1991 16:00:00;   120
18.05.1991 16:15:00;   170
14.06.1991 05:30:00;   136
17.07.1991 19:15:00;   129
02.08.1991 12:45:00;   139
30.09.1991 20:45:00;   121
01.10.1991 19:00:00;   121
21.11.1991 03:15:00;   136
23.12.1991 12:30:00;   128
01.01.1992 00:00:00;   123
19.02.1992 10:45:00;   134
21.03.1992 21:45:00;   137
27.04.1992 19:15:00;   136
11.05.1992 19:45:00;   149
13.06.1992 00:15:00;   142
11.07.1992 19:00:00;   136
14.08.1992 23:15:00;   120
01.09.1992 21:30:00;   125
05.10.1992 19:30:00;   125
22.11.1992 12:45:00;   132
06.12.1992 10:45:00;   134
04.01.1993 19:00:00;   126
23.02.1993 00:00:05;   130
08.03.1993 08:00:00;   142
01.04.1993 00:00:00;   121
28.05.1993 01:45:00;   121
04.06.1993 15:00:00;   137
31.07.1993 12:00:00;   172
23.08.1993 18:45:00;   137
01.09.1993 13:00:00;   138
24.10.1993 00:30:00;   134
06.11.1993 09:00:00;   128
21.12.1993 00:00:00;   132
14.01.1994 14:15:00;   132
01.02.1994 09:00:00;   124
04.03.1994 02:30:00;   124
12.04.1994 11:15:00;   167
27.05.1994 02:00:00;   170
20.06.1994 15:45:00;   147
19.07.1994 16:45:00;   142
10.08.1994 21:30:00;   129
01.09.1994 22:00:00;   120
28.10.1994 21:45:00;   126
27.11.1994 03:30:00;   122
11.12.1994 12:45:00;   124
22.01.1995 23:15:00;   121
16.02.1995 15:45:00;   123
05.03.1995 18:15:00;   128
27.04.1995 06:15:00;   132
31.05.1995 19:45:00;   144
09.06.1995 22:45:00;   257
15.07.1995 16:45:00;   131
20.08.1995 23:45:00;   156
15.09.1995 14:45:00;   203
28.10.1995 09:45:00;   129
29.11.1995 07:00:00;   133
25.12.1995 09:00:00;   146
13.01.1996 10:45:00;   132
29.02.1996 09:45:00;   130
17.03.1996 17:15:00;   194
29.04.1996 19:15:00;   177
14.05.1996 05:00:00;   154
22.06.1996 22:45:00;   169
24.07.1996 14:00:00;   171
28.08.1996 22:15:00;   160
25.09.1996 15:00:00;   141
06.10.1996 06:45:00;   145
15.11.1996 03:00:00;   133
22.12.1996 00:00:00;   126
01.01.1997 00:37:10;   132
13.02.1997 02:58:20;   145
21.03.1997 14:41:05;   134
03.04.1997 13:07:55;   126
22.05.1997 13:07:50;   146
17.06.1997 13:10:05;   136
08.07.1997 10:39:55;   185
01.08.1997 08:17:25;   145
07.09.1997 00:17:30;   137
12.10.1997 15:50:50;   129
14.11.1997 09:58:15;   141
03.12.1997 15:09:05;   142
01.01.1998 00:04:30;   128
14.02.1998 21:43:05;   128
18.03.1998 00:59:50;   138
12.04.1998 18:38:00;   141
30.05.1998 16:14:40;   146
22.06.1998 22:24:45;   179
27.07.1998 20:04:15;   174
14.08.1998 05:05:50;   179
06.09.1998 08:09:25;   150
29.10.1998 17:35:15;   138
30.11.1998 23:59:55;   143
19.12.1998 01:57:25;   169
18.01.1999 12:56:30;   166
01.02.1999 08:13:10;   170
08.03.1999 08:10:10;   168
22.04.1999 13:17:25;   171
21.05.1999 00:34:05;   185
12.06.1999 12:03:15;   173
13.07.1999 17:36:55;   207
29.08.1999 02:42:20;   169
02.09.1999 21:43:50;   169
05.10.1999 21:08:40;   167
10.11.1999 11:01:55;   170
20.12.1999 00:07:35;   166
31.01.2000 23:59:55;   169
01.02.2000 10:11:40;   169
30.03.2000 05:48:20;   173
02.04.2000 01:46:20;   169
19.05.2000 02:15:10;   167
14.06.2000 03:29:05;   167
28.07.2000 17:03:20;   173
06.08.2000 10:41:15;   180
17.09.2000 07:27:35;   167
03.10.2000 05:16:25;   166
04.11.2000 16:41:55;   167
28.12.2000 10:10:25;   173
09.01.2001 13:22:40;   170
28.02.2001 09:23:25;   167
22.03.2001 17:50:00;   167
09.04.2001 05:21:45;   169
15.05.2001 21:26:45;   171
01.06.2001 23:19:35;   169
20.07.2001 13:11:20;   171
08.08.2001 19:02:55;   162
18.09.2001 21:14:45;   170
14.10.2001 05:49:30;   163
30.11.2001 13:34:05;   167
15.12.2001 12:49:05;   170
01.01.2002 00:08:10;   167
17.02.2002 20:11:15;   165
21.03.2002 12:29:05;   172
14.04.2002 22:25:20;   181
14.05.2002 13:09:05;   189
07.06.2002 08:26:50;   176
16.07.2002 07:09:40;   173
13.08.2002 01:42:05;   180
11.09.2002 01:24:25;   202
12.10.2002 20:08:05;   181
11.11.2002 23:22:50;   174
30.12.2002 15:45:45;   184
28.01.2003 17:29:40;   204
01.02.2003 00:33:05;   173
13.03.2003 01:40:55;   168
11.04.2003 03:13:45;   169
27.05.2003 09:40:50;   175
06.06.2003 18:36:40;   183
23.07.2003 13:53:30;   171
18.08.2003 19:35:10;   176
14.09.2003 01:17:00;   173
05.10.2003 19:24:45;   171
02.11.2003 11:05:50;   168
31.12.2003 13:33:40;   173
14.01.2004 21:33:55;   175
03.02.2004 11:34:50;   178
25.03.2004 06:41:50;   195
01.04.2004 04:15:55;   175
13.05.2004 17:25:55;   206
19.06.2004 21:37:10;   248
24.07.2004 18:19:55;   188
13.08.2004 01:33:05;   175
23.09.2004 21:13:20;   166
02.10.2004 15:55:10;   190
10.11.2004 01:24:55;   173
27.12.2004 16:14:20;   170
01.01.2005 00:00:00;   167
12.02.2005 23:26:15;   175
17.03.2005 18:58:40;   188
18.04.2005 09:03:40;   174
31.05.2005 00:39:25;   180
04.06.2005 21:53:00;   174
10.07.2005 17:46:00;   184
22.08.2005 16:45:40;   197
29.09.2005 15:11:15;   172
01.10.2005 00:00:00;   167
21.11.2005 11:34:10;   166
06.12.2005 21:18:45;   176
10.01.2006 18:26:45;   169
21.02.2006 20:06:45;   178
29.03.2006 12:31:15;   205
30.04.2006 23:59:55;   180
28.05.2006 15:55:25;   187
29.06.2006 22:32:25;   208
29.07.2006 17:52:15;   200
08.08.2006 03:41:35;   208
08.09.2006 11:20:30;   173
29.10.2006 15:09:15;   171
07.11.2006 08:35:35;   168
04.12.2006 10:17:10;   168
19.01.2007 09:17:15;   168
28.02.2007 10:25:45;   169
24.03.2007 03:34:25;   182
01.04.2007 00:00:00;   170
23.05.2007 02:56:20;   171
22.06.2007 17:16:05;   181
09.07.2007 17:57:05;   177
21.08.2007 01:45:50;   167
07.09.2007 09:17:45;   184
28.10.2007 18:20:05;   179
01.11.2007 00:00:00;   169
12.12.2007 19:11:40;   173
19.01.2008 17:51:20;   171
28.02.2008 15:42:00;   169
01.03.2008 11:00:50;   170
24.04.2008 02:15:25;   171
27.05.2008 11:42:00;   177
25.06.2008 21:49:30;   187
23.07.2008 13:07:25;   177
28.08.2008 14:33:45;   174
16.09.2008 07:30:15;   169
02.10.2008 09:21:50;   178
