Messstelle:                ;Wiener Neustadt (Lichtenwörtherg.)
HZB-Nummer:                ;214387
HD-Nummer:                 ;no831
DBMS-Nummer:               ;3003145
Gewässer:                  ;Warme Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;241,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.2012              ;00251,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.10.2012              ;745827,00 - 299602,00
Exportzeitreihe:           ;(3003145,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[04.10.2012 13:00:35,01.01.2022 00:00]
Werte:
16.10.2012 09:55:25;   181
05.11.2012 09:09:15;   193
24.12.2012 01:02:30;   179
07.01.2013 07:18:55;   183
26.02.2013 09:55:00;   187
31.03.2013 02:00:00;   187
12.04.2013 22:55:00;   183
10.05.2013 22:10:00;   197
24.06.2013 15:55:00;   203
12.07.2013 08:20:00;   187
28.08.2013 01:10:00;   196
16.09.2013 22:55:00;   209
19.10.2013 08:15:00;   190
24.11.2013 01:35:00;   192
27.12.2013 03:00:00;   186
01.01.2014 16:45:00;   180
12.02.2014 10:09:20;   187
23.03.2014 23:02:50;   182
08.04.2014 22:01:15;   186
27.05.2014 17:05:00;   208
30.06.2014 08:30:00;   196
27.07.2014 13:00:00;   205
03.08.2014 20:35:00;   198
13.09.2014 05:30:00;   200
23.10.2014 23:00:00;   195
18.11.2014 09:35:00;   188
01.12.2014 07:50:00;   189
30.01.2015 11:30:00;   191
24.02.2015 17:15:00;   188
31.03.2015 17:20:00;   185
28.04.2015 16:50:00;   187
23.05.2015 10:40:00;   217
03.06.2015 23:05:00;   188
08.07.2015 20:05:00;   195
16.08.2015 22:50:00;   181
26.09.2015 17:10:00;   174
15.10.2015 22:00:00;   193
01.11.2015 17:20:00;   164
01.12.2015 16:40:00;   174
26.01.2016 17:55:00;   174
03.02.2016 16:10:00;   183
16.03.2016 13:50:00;   179
08.04.2016 16:00:00;   184
12.05.2016 23:25:00;   198
20.06.2016 08:35:00;   189
31.07.2016 20:40:00;   194
21.08.2016 09:35:00;   206
06.09.2016 11:05:00;   189
20.10.2016 03:20:00;   194
06.11.2016 21:35:00;   191
28.12.2016 11:15:00;   192
13.01.2017 12:18:20;   183
06.02.2017 08:09:55;   197
05.03.2017 12:28:40;   183
28.04.2017 12:50:00;   188
21.05.2017 04:20:00;   199
04.06.2017 13:00:00;   202
24.07.2017 14:01:10;   203
10.08.2017 22:40:20;   204
20.09.2017 01:40:00;   200
29.10.2017 18:15:00;   195
01.11.2017 00:15:00;   193
28.12.2017 16:05:00;   186
10.01.2018 14:25:00;   186
02.02.2018 00:55:00;   184
31.03.2018 23:59:55;   193
01.04.2018 00:05:00;   193
15.05.2018 05:25:00;   196
01.06.2018 13:15:00;   210
23.07.2018 09:05:00;   189
11.08.2018 00:45:00;   186
03.09.2018 15:30:00;   205
27.10.2018 20:40:00;   186
01.11.2018 00:15:00;   179
28.12.2018 11:25:00;   186
06.01.2019 15:00:00;   178
03.02.2019 07:15:00;   182
02.03.2019 15:10:00;   184
30.04.2019 18:30:00;   192
11.05.2019 20:55:00;   214
23.06.2019 16:30:00;   194
18.07.2019 14:23:45;   179
29.08.2019 21:15:00;   203
09.09.2019 05:30:00;   196
02.10.2019 23:20:00;   167
13.11.2019 14:50:00;   181
23.12.2019 22:45:00;   177
05.01.2020 05:05:00;   170
26.02.2020 06:25:00;   177
06.03.2020 09:00:00;   188
14.04.2020 16:35:00;   162
26.05.2020 12:25:00;   170
21.06.2020 04:30:00;   201
02.07.2020 17:35:00;   194
16.08.2020 07:05:00;   207
28.09.2020 07:20:00;   199
12.10.2020 13:55:00;   186
13.11.2020 12:50:00;   188
09.12.2020 23:30:00;   182
29.01.2021 14:45:00;   187
25.02.2021 14:35:00;   186
03.03.2021 09:15:00;   184
20.04.2021 16:55:00;   177
01.05.2021 22:15:00;   201
06.06.2021 15:05:00;   180
31.07.2021 23:45:00;   202
01.08.2021 00:05:00;   203
17.09.2021 07:10:00;   174
07.10.2021 13:00:00;   180
03.11.2021 08:50:00;   175
31.12.2021 15:45:00;   179
