Messstelle:                ;Fundusalm
HZB-Nummer:                ;230383
HD-Nummer:                 ;
DBMS-Nummer:               ;7001158
Gewässer:                  ;Fundusbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;13,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;01600,00
   20.05.1987              ;01630,00
   01.08.1989              ;01593,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;192959,00 - 222588,00
   01.08.1989              ;192726,00 - 221794,00
Exportzeitreihe:           ;(7001158,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:00,01.01.2022 00:00]
Werte:
01.01.1984 00:00:00;     6
09.02.1984 00:00:00;     5
01.03.1984 00:00:00;     5
25.04.1984 02:45:00;    10
21.05.1984 03:00:00;    23
15.06.1984 18:30:00;    38
13.07.1984 02:15:00;    37
01.08.1984 16:45:00;    29
05.09.1984 22:15:00;    23
02.10.1984 08:45:00;    18
01.11.1984 00:00:00;    11
13.12.1984 04:15:00;     7
01.01.1985 00:00:00;     7
01.02.1985 00:00:00;     4
31.03.1985 23:59:55;     3
27.04.1985 18:45:00;     7
27.05.1985 17:45:00;    31
08.06.1985 21:00:00;    38
06.07.1985 01:15:00;    40
06.08.1985 11:45:00;    44
04.09.1985 01:45:00;    27
01.10.1985 00:00:00;    12
01.11.1985 00:00:00;     8
01.12.1985 00:00:00;     6
20.01.1986 00:00:00;     5
01.02.1986 00:00:00;     5
11.03.1986 00:00:00;     3
26.04.1986 22:45:00;    11
21.05.1986 23:15:00;    43
24.06.1986 04:30:00;    45
06.07.1986 21:30:00;    36
23.08.1986 14:30:00;    32
01.09.1986 01:15:00;    24
01.10.1986 00:00:00;    13
01.11.1986 00:00:00;     9
01.12.1986 00:00:00;     7
03.01.1987 00:00:00;     6
01.02.1987 00:00:00;     5
01.03.1987 00:00:00;     5
30.04.1987 22:15:00;    15
31.05.1987 20:30:00;    41
30.06.1987 16:15:00;    67
04.07.1987 00:00:00;    68
15.08.1987 13:00:00;    57
05.09.1987 23:00:00;    47
01.10.1987 00:30:00;    37
01.11.1987 00:30:00;    31
01.12.1987 00:00:00;    27
01.01.1988 00:00:00;    26
01.02.1988 00:00:00;    25
29.03.1988 00:15:00;    25
19.04.1988 19:30:00;    31
19.05.1988 00:45:00;    52
15.06.1988 05:15:00;    51
14.07.1988 18:00:00;    57
15.08.1988 04:15:00;    49
02.09.1988 13:15:00;    46
06.10.1988 03:00:00;    33
05.11.1988 14:15:00;    30
05.12.1988 01:30:00;    28
01.01.1989 02:30:00;    25
06.02.1989 18:15:00;    24
30.03.1989 18:15:00;    28
05.04.1989 05:30:00;    32
23.05.1989 22:30:00;    48
23.06.1989 06:30:00;    56
09.07.1989 02:30:00;    73
17.08.1989 17:15:00;    27
25.09.1989 23:45:00;    18
01.10.1989 01:45:00;    14
04.11.1989 10:00:00;    11
01.12.1989 14:45:00;     8
01.01.1990 00:00:00;     7
15.02.1990 15:30:00;    13
23.03.1990 16:00:00;     9
30.04.1990 18:00:00;    12
25.05.1990 10:30:00;    31
27.06.1990 22:45:00;    38
10.07.1990 04:00:00;    50
15.08.1990 02:00:00;    23
01.09.1990 19:15:00;    17
04.10.1990 21:15:00;    17
01.11.1990 00:00:00;    11
01.12.1990 14:15:00;     8
03.01.1991 02:00:00;     7
10.02.1991 14:30:00;     5
25.03.1991 15:15:00;     7
16.04.1991 20:00:00;     9
31.05.1991 20:15:00;    19
17.06.1991 04:30:00;    34
15.07.1991 04:30:00;    27
03.08.1991 05:15:00;    26
01.09.1991 20:30:00;    17
01.10.1991 00:45:00;    14
04.11.1991 19:15:00;     8
23.12.1991 05:00:00;     9
27.01.1992 23:00:00;     6
18.02.1992 01:00:00;     6
16.03.1992 11:45:00;     5
29.04.1992 02:15:00;    16
20.05.1992 06:00:00;    24
18.06.1992 17:00:00;    25
20.07.1992 21:00:00;    26
01.08.1992 00:45:00;    25
01.09.1992 02:15:00;    20
01.10.1992 00:00:00;    16
22.11.1992 11:15:00;    11
01.12.1992 00:15:00;    10
07.01.1993 01:45:00;     7
01.02.1993 15:00:00;     6
18.03.1993 15:30:00;     6
28.04.1993 14:30:00;    16
28.05.1993 13:15:00;    30
25.06.1993 05:00:00;    32
19.07.1993 08:30:00;    33
04.08.1993 00:15:00;    26
10.09.1993 20:00:00;    21
02.10.1993 18:45:00;    16
06.11.1993 08:30:00;    12
20.12.1993 09:00:00;    10
08.01.1994 12:30:00;    10
02.02.1994 12:15:00;     6
25.03.1994 15:30:00;    10
30.04.1994 15:15:00;    17
25.05.1994 18:15:00;    25
25.06.1994 06:15:00;    30
01.07.1994 00:30:00;    30
05.08.1994 21:30:00;    23
03.09.1994 00:00:00;    24
01.10.1994 17:00:00;    18
20.11.1994 04:00:00;    12
01.12.1994 02:30:00;    10
26.01.1995 11:45:00;    10
01.02.1995 04:15:00;     6
17.03.1995 12:30:00;     6
24.04.1995 16:15:00;    15
30.05.1995 02:15:00;    31
22.06.1995 16:45:00;    42
11.07.1995 22:45:00;    44
01.08.1995 00:00:00;    26
08.09.1995 20:30:00;    23
01.10.1995 08:15:00;    14
01.11.1995 00:00:00;    10
