Messstelle:                ;Hennersdorf
HZB-Nummer:                ;209346
HD-Nummer:                 ;no420
DBMS-Nummer:               ;3001151
Gewässer:                  ;Petersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Gemeinde Hennersdorf
orogr.Einzugsgebiet [km²]: ;20
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00185,00
   01.01.1981              ;00181,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;752354,00 - 330814,00
Exportzeitreihe:           ;(3001151,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 00:15,01.01.2022 00:00]
Werte:
29.01.1980 07:45:00;   130
12.02.1980 06:30:00;   132
29.03.1980 15:45:00;   151
22.04.1980 20:15:00;   179
07.05.1980 22:15:00;   155
24.06.1980 01:45:00;   164
22.07.1980 08:15:00;   151
08.08.1980 18:30:00;   179
01.09.1980 17:45:00;   149
12.10.1980 23:00:00;   164
27.11.1980 01:30:00;   146
01.12.1980 19:00:00;   142
04.01.1981 01:45:00;   159
07.02.1981 04:15:00;   144
12.03.1981 06:15:00;   157
27.04.1981 10:45:00;   147
04.05.1981 22:45:00;   146
24.06.1981 08:00:00;   158
25.07.1981 01:15:00;   162
09.08.1981 18:45:00;   156
28.09.1981 21:00:00;   175
22.10.1981 17:30:00;   162
07.11.1981 04:45:00;   150
04.12.1981 17:00:00;   148
02.01.1982 04:15:00;   151
01.02.1982 09:45:00;   130
19.03.1982 04:00:00;   156
12.04.1982 03:30:00;   137
28.05.1982 23:00:00;   171
23.06.1982 22:30:00;   152
17.07.1982 16:30:00;   185
08.08.1982 20:15:00;   182
23.09.1982 11:30:00;   163
06.10.1982 19:30:00;   168
30.11.1982 08:00:00;   135
28.12.1982 11:30:00;   139
16.01.1983 06:15:00;   164
28.02.1983 18:30:00;   136
29.03.1983 17:45:00;   142
29.04.1983 23:30:00;   173
23.05.1983 17:45:00;   178
22.06.1983 13:00:00;   175
11.07.1983 19:00:00;   151
03.08.1983 06:00:00;   143
12.09.1983 03:45:00;   158
03.10.1983 09:30:00;   160
27.11.1983 18:30:00;   153
20.12.1983 11:45:00;   145
15.01.1984 04:00:00;   129
07.02.1984 16:45:00;   150
30.03.1984 10:15:00;   156
04.04.1984 00:15:00;   150
23.05.1984 20:30:00;   169
22.06.1984 01:45:00;   181
13.07.1984 20:45:00;   180
11.08.1984 13:00:00;   175
16.09.1984 16:45:00;   182
04.10.1984 02:30:00;   177
