Messstelle:                ;Gassen
HZB-Nummer:                ;213454
HD-Nummer:                 ;01534
DBMS-Nummer:               ;2002179
Gewässer:                  ;Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;153,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   13.09.1993              ;00683,34
   14.09.1993              ;00683,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   13.09.1993              ;487717,62 - 176405,67
   04.08.2015              ;467551,46 - 176451,58
Exportzeitreihe:           ;(2002179,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[06.09.1993 05:48:10,01.01.2022 00:00]
Werte:
26.09.1993 10:12:50;    99
14.10.1993 12:02:10;   201
05.11.1993 17:04:55;    88
01.12.1993 12:18:05;    70
08.01.1994 14:37:15;    82
04.02.1994 14:07:25;    53
15.03.1994 19:23:05;    58
18.04.1994 06:26:50;    70
01.05.1994 00:00:00;    57
04.06.1994 06:07:10;    56
07.07.1994 06:05:00;    55
18.08.1994 08:09:25;    59
14.09.1994 23:01:00;   100
29.10.1994 05:30:20;    62
11.11.1994 14:07:40;    75
15.12.1994 10:55:15;    51
01.01.1995 00:00:00;    47
21.02.1995 18:41:20;    49
29.03.1995 19:21:30;    57
08.04.1995 19:54:15;    60
13.05.1995 06:19:45;    80
21.06.1995 22:48:55;    92
14.07.1995 17:11:20;   104
24.08.1995 17:21:50;    84
14.09.1995 19:12:25;    87
01.10.1995 00:00:00;    53
17.11.1995 21:43:35;    51
26.12.1995 22:27:05;    59
08.01.1996 09:59:05;    55
08.02.1996 08:03:50;    54
26.03.1996 03:39:45;    53
26.04.1996 13:43:45;    64
13.05.1996 13:24:50;    80
22.06.1996 11:32:55;   151
03.07.1996 00:18:05;   115
12.08.1996 20:37:20;    94
01.09.1996 00:00:00;    62
02.10.1996 17:29:45;   125
18.11.1996 13:34:25;   173
01.12.1996 00:00:00;    81
13.01.1997 13:24:35;    59
09.02.1997 14:18:00;    59
07.03.1997 02:12:05;    61
04.04.1997 15:44:30;    51
08.05.1997 22:56:05;    56
23.06.1997 06:38:15;   113
01.07.1997 00:00:00;    64
29.08.1997 04:24:50;    76
01.09.1997 00:00:00;    61
03.10.1997 19:26:50;    52
13.11.1997 12:28:40;    75
22.12.1997 14:44:20;    66
03.01.1998 07:54:50;    56
18.02.1998 15:58:05;    58
01.03.1998 00:00:00;    54
18.04.1998 13:41:25;    58
01.05.1998 11:19:00;    56
14.06.1998 18:44:45;    64
03.07.1998 20:47:20;    80
05.08.1998 02:42:50;    68
12.09.1998 21:46:40;   137
07.10.1998 17:04:15;   171
16.11.1998 07:45:00;    71
01.12.1998 00:00:00;    60
