Messstelle:                ;Rum, Bl 5 (Thaur, Bl 5)
HZB-Nummer:                ;339259
HD-Nummer:                 ;
DBMS-Nummer:               ;7002201
Fremdnummer:               ;GW70346036
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;566,27
 Messpunkthöhe:            ;567,06
 Sohllage:                 ;558,12
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.1990               ;11 27 33                 ;47 16 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1990 00:00:00   ;   561,04 ;     
01.06.1990 00:00:00   ;   561,45 ;     
01.07.1990 00:00:00   ;   561,78 ;     
01.08.1990 00:00:00   ;   561,20 ;     
01.09.1990 00:00:00   ;   560,70 ;     
01.10.1990 00:00:00   ;   560,48 ;     
01.11.1990 00:00:00   ;   560,33 ;     
01.12.1990 00:00:00   ;   560,26 ;     
01.01.1991 00:00:00   ;   560,16 ;     
01.02.1991 00:00:00   ;   560,18 ;     
01.03.1991 00:00:00   ;   560,12 ;     
01.04.1991 00:00:00   ;   560,15 ;     
01.05.1991 00:00:00   ;   560,23 ;     
01.06.1991 00:00:00   ;   561,34 ;     
01.07.1991 00:00:00   ;   561,79 ;     
01.08.1991 00:00:00   ;   561,40 ;     
01.09.1991 00:00:00   ;   560,90 ;     
01.10.1991 00:00:00   ;   560,58 ;     
01.11.1991 00:00:00   ;   560,25 ;     
01.12.1991 00:00:00   ;   560,28 ;     
01.01.1992 00:00:00   ;   560,25 ;     
01.02.1992 00:00:00   ;   560,25 ;     
01.03.1992 00:00:00   ;   560,35 ;     
01.04.1992 00:00:00   ;   560,55 ;     
01.05.1992 00:00:00   ;   561,37 ;     
01.06.1992 00:00:00   ;   561,63 ;     
01.07.1992 00:00:00   ;   561,56 ;     
01.08.1992 00:00:00   ;   561,32 ;     
01.09.1992 00:00:00   ;   560,86 ;     
01.10.1992 00:00:00   ;   560,43 ;     
01.11.1992 00:00:00   ;   560,33 ;     
01.12.1992 00:00:00   ;   560,41 ;     
01.01.1993 00:00:00   ;   560,17 ;     
01.02.1993 00:00:00   ;   560,15 ;     
01.03.1993 00:00:00   ;   560,18 ;     
01.04.1993 00:00:00   ;   560,33 ;     
01.05.1993 00:00:00   ;   560,99 ;     
01.06.1993 00:00:00   ;   561,42 ;     
01.07.1993 00:00:00   ;   561,47 ;     
01.08.1993 00:00:00   ;   561,28 ;     
01.09.1993 00:00:00   ;   561,02 ;     
01.10.1993 00:00:00   ;   561,11 ;     
01.11.1993 00:00:00   ;   560,68 ;     
01.12.1993 00:00:00   ;   560,32 ;     
01.01.1994 00:00:00   ;   560,20 ;     
01.02.1994 00:00:00   ;   560,18 ;     
01.03.1994 00:00:00   ;   560,24 ;     
01.04.1994 00:00:00   ;   560,31 ;     
01.05.1994 00:00:00   ;   560,83 ;     
01.06.1994 00:00:00   ;   561,36 ;     
01.07.1994 00:00:00   ;   561,52 ;     
01.08.1994 00:00:00   ;   561,18 ;     
01.09.1994 00:00:00   ;   561,04 ;     
01.10.1994 00:00:00   ;   560,59 ;     
01.11.1994 00:00:00   ;   560,19 ;     
01.12.1994 00:00:00   ;   560,08 ;     
01.01.1995 00:00:00   ;   560,05 ;     
01.02.1995 00:00:00   ;   560,10 ;     
01.03.1995 00:00:00   ;   560,15 ;     
01.04.1995 00:00:00   ;   560,40 ;     
01.05.1995 00:00:00   ;   560,90 ;     
01.06.1995 00:00:00   ;   561,58 ;     
01.07.1995 00:00:00   ;   561,95 ;     
01.08.1995 00:00:00   ;   561,36 ;     
01.09.1995 00:00:00   ;   561,15 ;     
01.10.1995 00:00:00   ;   560,62 ;     
01.11.1995 00:00:00   ;   560,30 ;     
01.12.1995 00:00:00   ;   560,18 ;     
01.01.1996 00:00:00   ;   560,11 ;     
01.02.1996 00:00:00   ;   560,14 ;     
01.03.1996 00:00:00   ;   560,05 ;     
01.04.1996 00:00:00   ;   560,08 ;     
01.05.1996 00:00:00   ;   560,54 ;     
01.06.1996 00:00:00   ;   561,18 ;     
01.07.1996 00:00:00   ;   561,20 ;     
01.08.1996 00:00:00   ;   561,23 ;     
01.09.1996 00:00:00   ;   560,97 ;     
01.10.1996 00:00:00   ;   560,75 ;     
01.11.1996 00:00:00   ;   560,77 ;     
01.12.1996 00:00:00   ;   560,57 ;     
01.01.1997 00:00:00   ;   560,39 ;     
01.02.1997 00:00:00   ;   560,26 ;     
01.03.1997 00:00:00   ;   560,34 ;     
01.04.1997 00:00:00   ;   560,41 ;     
01.05.1997 00:00:00   ;   560,86 ;     
01.06.1997 00:00:00   ;   561,60 ;     
01.07.1997 00:00:00   ;   561,77 ;     
01.08.1997 00:00:00   ;   561,47 ;     
01.09.1997 00:00:00   ;   561,03 ;     
01.10.1997 00:00:00   ;   560,59 ;     
01.11.1997 00:00:00   ;   560,40 ;     
01.12.1997 00:00:00   ;   560,26 ;     
01.01.1998 00:00:00   ;   560,15 ;     
01.02.1998 00:00:00   ;   560,18 ;     
01.03.1998 00:00:00   ;   560,20 ;     
01.04.1998 00:00:00   ;   560,32 ;     
01.05.1998 00:00:00   ;   560,72 ;     
01.06.1998 00:00:00   ;   561,33 ;     
01.07.1998 00:00:00   ;   561,53 ;     
01.08.1998 00:00:00   ;   561,33 ;     
01.09.1998 00:00:00   ;   561,03 ;     
01.10.1998 00:00:00   ;   560,91 ;     
01.11.1998 00:00:00   ;   560,74 ;     
01.12.1998 00:00:00   ;   560,49 ;     
01.01.1999 00:00:00   ;   560,25 ;     
01.02.1999 00:00:00   ;   560,28 ;     
01.03.1999 00:00:00   ;   560,62 ;     
01.04.1999 00:00:00   ;   560,77 ;     
01.05.1999 00:00:00   ;   561,86 ;     
01.06.1999 00:00:00   ;   562,31 ;     
01.07.1999 00:00:00   ;   561,93 ;     
01.08.1999 00:00:00   ;   561,64 ;     
01.09.1999 00:00:00   ;   561,31 ;     
01.10.1999 00:00:00   ;   561,13 ;     
01.11.1999 00:00:00   ;   560,71 ;     
01.12.1999 00:00:00   ;   560,50 ;     
01.01.2000 00:00:00   ;   560,35 ;     
01.02.2000 00:00:00   ;   560,41 ;     
01.03.2000 00:00:00   ;   560,54 ;     
01.04.2000 00:00:00   ;   560,77 ;     
01.05.2000 00:00:00   ;   561,68 ;     
01.06.2000 00:00:00   ;   561,90 ;     
01.07.2000 00:00:00   ;   561,52 ;     
01.08.2000 00:00:00   ;   561,71 ;     
01.09.2000 00:00:00   ;   561,12 ;     
01.10.2000 00:00:00   ;   561,20 ;     
01.11.2000 00:00:00   ;   560,97 ;     
01.12.2000 00:00:00   ;   560,72 ;     
01.01.2001 00:00:00   ;   560,49 ;     
01.02.2001 00:00:00   ;   560,43 ;     
01.03.2001 00:00:00   ;   560,51 ;     
01.04.2001 00:00:00   ;   560,69 ;     
01.05.2001 00:00:00   ;   561,40 ;     
01.06.2001 00:00:00   ;   561,99 ;     
01.07.2001 00:00:00   ;   562,12 ;     
01.08.2001 00:00:00   ;   561,83 ;     
01.09.2001 00:00:00   ;   561,30 ;     
01.10.2001 00:00:00   ;   560,88 ;     
01.11.2001 00:00:00   ;   560,56 ;     
01.12.2001 00:00:00   ;   560,44 ;     
01.01.2002 00:00:00   ;   560,26 ;     
01.02.2002 00:00:00   ;   560,18 ;     
01.03.2002 00:00:00   ;   560,37 ;     
01.04.2002 00:00:00   ;   560,59 ;     
01.05.2002 00:00:00   ;   561,08 ;     
01.06.2002 00:00:00   ;   561,72 ;     
01.07.2002 00:00:00   ;   561,48 ;     
01.08.2002 00:00:00   ;   561,31 ;     
01.09.2002 00:00:00   ;   560,95 ;     
01.10.2002 00:00:00   ;   560,61 ;     
01.11.2002 00:00:00   ;   560,78 ;     
01.12.2002 00:00:00   ;   560,67 ;     
01.01.2003 00:00:00   ;   560,42 ;     
01.02.2003 00:00:00   ;   560,38 ;     
01.03.2003 00:00:00   ;   560,29 ;     
01.04.2003 00:00:00   ;   560,29 ;     
01.05.2003 00:00:00   ;   561,30 ;     
01.06.2003 00:00:00   ;   561,91 ;     
01.07.2003 00:00:00   ;   562,10 ;     
01.08.2003 00:00:00   ;   561,80 ;     
01.09.2003 00:00:00   ;   561,18 ;     
01.10.2003 00:00:00   ;   560,75 ;     
01.11.2003 00:00:00   ;   560,47 ;     
01.12.2003 00:00:00   ;   560,36 ;     
01.01.2004 00:00:00   ;   560,25 ;     
01.02.2004 00:00:00   ;   560,23 ;     
01.03.2004 00:00:00   ;   560,26 ;     
01.04.2004 00:00:00   ;   560,40 ;     
01.05.2004 00:00:00   ;   560,75 ;     
01.06.2004 00:00:00   ;Lücke     ;     
01.07.2004 00:00:00   ;Lücke     ;     
01.08.2004 00:00:00   ;Lücke     ;     
01.09.2004 00:00:00   ;Lücke     ;     
01.10.2004 00:00:00   ;Lücke     ;     
01.11.2004 00:00:00   ;Lücke     ;     
01.12.2004 00:00:00   ;Lücke     ;     
01.01.2005 00:00:00   ;   560,15 ;     
01.02.2005 00:00:00   ;   560,20 ;     
01.03.2005 00:00:00   ;   560,17 ;     
01.04.2005 00:00:00   ;   560,25 ;     
01.05.2005 00:00:00   ;   560,58 ;     
01.06.2005 00:00:00   ;   561,10 ;     
01.07.2005 00:00:00   ;   561,22 ;     
01.08.2005 00:00:00   ;   561,31 ;     
01.09.2005 00:00:00   ;   561,07 ;     
01.10.2005 00:00:00   ;   560,60 ;     
01.11.2005 00:00:00   ;   560,38 ;     
01.12.2005 00:00:00   ;Lücke     ;     
01.01.2006 00:00:00   ;   560,09 ;     
01.02.2006 00:00:00   ;   560,12 ;     
01.03.2006 00:00:00   ;   560,13 ;     
01.04.2006 00:00:00   ;   560,27 ;     
01.05.2006 00:00:00   ;   560,89 ;     
01.06.2006 00:00:00   ;   561,31 ;     
01.07.2006 00:00:00   ;   561,44 ;     
