Messstelle:                ;Wattens, Bl 12
HZB-Nummer:                ;354043
HD-Nummer:                 ;
DBMS-Nummer:               ;7004473
Fremdnummer:               ;GW70367055
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.2006
 Geländehöhe:              ;549,89
 Messpunkthöhe:            ;550,69
 Sohllage:                 ;530,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.2006               ;11 35 49                 ;47 17 54
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2007 00:00:00   ;   544,92 ;     
01.02.2007 00:00:00   ;   544,91 ;     
01.03.2007 00:00:00   ;   545,00 ;     
01.04.2007 00:00:00   ;   545,14 ;     
01.05.2007 00:00:00   ;   545,49 ;     
01.06.2007 00:00:00   ;   545,97 ;     
01.07.2007 00:00:00   ;   546,18 ;     
01.08.2007 00:00:00   ;   545,96 ;     
01.09.2007 00:00:00   ;   546,06 ;     
01.10.2007 00:00:00   ;   545,71 ;     
01.11.2007 00:00:00   ;   545,35 ;     
01.12.2007 00:00:00   ;   545,20 ;     
01.01.2008 00:00:00   ;   545,13 ;     
01.02.2008 00:00:00   ;   545,13 ;     
01.03.2008 00:00:00   ;   545,22 ;     
01.04.2008 00:00:00   ;   545,24 ;     
01.05.2008 00:00:00   ;   545,86 ;     
01.06.2008 00:00:00   ;   546,69 ;     
01.07.2008 00:00:00   ;   546,80 ;     
01.08.2008 00:00:00   ;   546,46 ;     
01.09.2008 00:00:00   ;   546,01 ;     
01.10.2008 00:00:00   ;   545,50 ;     
01.11.2008 00:00:00   ;   545,37 ;     
01.12.2008 00:00:00   ;   545,31 ;     
01.01.2009 00:00:00   ;   545,28 ;     
01.02.2009 00:00:00   ;   545,23 ;     
01.03.2009 00:00:00   ;   545,35 ;     
01.04.2009 00:00:00   ;   545,70 ;     
01.05.2009 00:00:00   ;   546,28 ;     
01.06.2009 00:00:00   ;   546,67 ;     
01.07.2009 00:00:00   ;   546,62 ;     
01.08.2009 00:00:00   ;   546,48 ;     
01.09.2009 00:00:00   ;   545,99 ;     
01.10.2009 00:00:00   ;   545,64 ;     
01.11.2009 00:00:00   ;   545,46 ;     
01.12.2009 00:00:00   ;   545,47 ;     
01.01.2010 00:00:00   ;   545,39 ;     
01.02.2010 00:00:00   ;   545,23 ;     
01.03.2010 00:00:00   ;   545,15 ;     
01.04.2010 00:00:00   ;   545,22 ;     
01.05.2010 00:00:00   ;   545,92 ;     
01.06.2010 00:00:00   ;   546,77 ;     
01.07.2010 00:00:00   ;   546,58 ;     
01.08.2010 00:00:00   ;   546,58 ;     
01.09.2010 00:00:00   ;   546,28 ;     
01.10.2010 00:00:00   ;   545,81 ;     
01.11.2010 00:00:00   ;   545,56 ;     
01.12.2010 00:00:00   ;   545,52 ;     
01.01.2011 00:00:00   ;   545,35 ;     
01.02.2011 00:00:00   ;   545,21 ;     
01.03.2011 00:00:00   ;   545,18 ;     
01.04.2011 00:00:00   ;   545,36 ;     
01.05.2011 00:00:00   ;   545,77 ;     
01.06.2011 00:00:00   ;   546,30 ;     
01.07.2011 00:00:00   ;   546,18 ;     
01.08.2011 00:00:00   ;   546,18 ;     
01.09.2011 00:00:00   ;   546,01 ;     
01.10.2011 00:00:00   ;   545,94 ;     
01.11.2011 00:00:00   ;   545,60 ;     
01.12.2011 00:00:00   ;   545,40 ;     
01.01.2012 00:00:00   ;   545,40 ;     
01.02.2012 00:00:00   ;   545,43 ;     
01.03.2012 00:00:00   ;   545,52 ;     
01.04.2012 00:00:00   ;   545,64 ;     
01.05.2012 00:00:00   ;   546,26 ;     
01.06.2012 00:00:00   ;   547,07 ;     
01.07.2012 00:00:00   ;   546,80 ;     
01.08.2012 00:00:00   ;   546,46 ;     
01.09.2012 00:00:00   ;   546,33 ;     
01.10.2012 00:00:00   ;   546,12 ;     
01.11.2012 00:00:00   ;   545,87 ;     
01.12.2012 00:00:00   ;   545,70 ;     
01.01.2013 00:00:00   ;   545,69 ;     
01.02.2013 00:00:00   ;   545,59 ;     
01.03.2013 00:00:00   ;   545,49 ;     
01.04.2013 00:00:00   ;   545,55 ;     
01.05.2013 00:00:00   ;   546,36 ;     
01.06.2013 00:00:00   ;   546,82 ;     
01.07.2013 00:00:00   ;   546,75 ;     
01.08.2013 00:00:00   ;   546,52 ;     
01.09.2013 00:00:00   ;   546,34 ;     
01.10.2013 00:00:00   ;   546,37 ;     
01.11.2013 00:00:00   ;   546,32 ;     
01.12.2013 00:00:00   ;   545,84 ;     
01.01.2014 00:00:00   ;   545,51 ;     
01.02.2014 00:00:00   ;   545,43 ;     
01.03.2014 00:00:00   ;   545,47 ;     
01.04.2014 00:00:00   ;   545,67 ;     
01.05.2014 00:00:00   ;   546,11 ;     
01.06.2014 00:00:00   ;   546,67 ;     
01.07.2014 00:00:00   ;   546,75 ;     
01.08.2014 00:00:00   ;   546,86 ;     
01.09.2014 00:00:00   ;   546,33 ;     
01.10.2014 00:00:00   ;   545,93 ;     
01.11.2014 00:00:00   ;   545,95 ;     
01.12.2014 00:00:00   ;   545,79 ;     
