Messstelle:                ;Wörgl-Boden, Bl 16
HZB-Nummer:                ;346858
HD-Nummer:                 ;
DBMS-Nummer:               ;7004195
Fremdnummer:               ;GW70531102
PorenGW-Gebiet:            ;053 Brixental
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.11.2017
 Geländehöhe:              ;531,54
 Messpunkthöhe:            ;531,54
 Sohllage:                 ;522,49
 T-Messtiefe u.GOK:        ;8,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2001               ;12 06 14                 ;47 29 23
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2002 00:00:00   ;   524,75 ;     
01.02.2002 00:00:00   ;   524,71 ;     
01.03.2002 00:00:00   ;   524,95 ;     
01.04.2002 00:00:00   ;   525,30 ;     
01.05.2002 00:00:00   ;   525,16 ;     
01.06.2002 00:00:00   ;   524,89 ;     
01.07.2002 00:00:00   ;   524,75 ;     
01.08.2002 00:00:00   ;   524,84 ;     
01.09.2002 00:00:00   ;   524,78 ;     
01.10.2002 00:00:00   ;   524,89 ;     
01.11.2002 00:00:00   ;   525,08 ;     
01.12.2002 00:00:00   ;   525,03 ;     
01.01.2003 00:00:00   ;   524,97 ;     
01.02.2003 00:00:00   ;   524,75 ;     
01.03.2003 00:00:00   ;   524,84 ;     
01.04.2003 00:00:00   ;   524,84 ;     
01.05.2003 00:00:00   ;   524,78 ;     
01.06.2003 00:00:00   ;   524,64 ;     
01.07.2003 00:00:00   ;   524,53 ;     
01.08.2003 00:00:00   ;   524,38 ;     
01.09.2003 00:00:00   ;   524,30 ;     
01.10.2003 00:00:00   ;   524,39 ;     
01.11.2003 00:00:00   ;   524,26 ;     
01.12.2003 00:00:00   ;   524,30 ;     
01.01.2004 00:00:00   ;   524,32 ;     
01.02.2004 00:00:00   ;Lücke     ;     
01.03.2004 00:00:00   ;   524,45 ;     
01.04.2004 00:00:00   ;   524,72 ;     
01.05.2004 00:00:00   ;   524,67 ;     
01.06.2004 00:00:00   ;   524,77 ;     
01.07.2004 00:00:00   ;   524,82 ;     
01.08.2004 00:00:00   ;   524,70 ;     
01.09.2004 00:00:00   ;   524,68 ;     
01.10.2004 00:00:00   ;   524,51 ;     
01.11.2004 00:00:00   ;   524,39 ;     
01.12.2004 00:00:00   ;   524,17 ;     
01.01.2005 00:00:00   ;   524,04 ;     
01.02.2005 00:00:00   ;   523,59 ;     
01.03.2005 00:00:00   ;   523,81 ;     
01.04.2005 00:00:00   ;   524,76 ;     
01.05.2005 00:00:00   ;   524,59 ;     
01.06.2005 00:00:00   ;   524,53 ;     
01.07.2005 00:00:00   ;   524,65 ;     
01.08.2005 00:00:00   ;   524,63 ;     
01.09.2005 00:00:00   ;   524,87 ;     
01.10.2005 00:00:00   ;   524,87 ;     
01.11.2005 00:00:00   ;   524,54 ;     
01.12.2005 00:00:00   ;   524,34 ;     
01.01.2006 00:00:00   ;   524,16 ;     
01.02.2006 00:00:00   ;Lücke     ;     
01.03.2006 00:00:00   ;Lücke     ;     
01.04.2006 00:00:00   ;   525,30 ;     
01.05.2006 00:00:00   ;   525,15 ;     
01.06.2006 00:00:00   ;   525,02 ;     
01.07.2006 00:00:00   ;   524,92 ;     
01.08.2006 00:00:00   ;Lücke     ;     
01.09.2006 00:00:00   ;   524,72 ;     
01.10.2006 00:00:00   ;   524,54 ;     
01.11.2006 00:00:00   ;   524,52 ;     
01.12.2006 00:00:00   ;   524,39 ;     
01.01.2007 00:00:00   ;   524,24 ;     
01.02.2007 00:00:00   ;   524,17 ;     
01.03.2007 00:00:00   ;   524,45 ;     
01.04.2007 00:00:00   ;   524,41 ;     
01.05.2007 00:00:00   ;   524,27 ;     
01.06.2007 00:00:00   ;   524,45 ;     
01.07.2007 00:00:00   ;   524,68 ;     
01.08.2007 00:00:00   ;   524,57 ;     
01.09.2007 00:00:00   ;   524,98 ;     
01.10.2007 00:00:00   ;   524,75 ;     
01.11.2007 00:00:00   ;   524,76 ;     
01.12.2007 00:00:00   ;   524,83 ;     
01.01.2008 00:00:00   ;   524,61 ;     
01.02.2008 00:00:00   ;   524,50 ;     
01.03.2008 00:00:00   ;   524,40 ;     
01.04.2008 00:00:00   ;   524,69 ;     
01.05.2008 00:00:00   ;   524,86 ;     
01.06.2008 00:00:00   ;   524,74 ;     
01.07.2008 00:00:00   ;   524,71 ;     
01.08.2008 00:00:00   ;   524,81 ;     
01.09.2008 00:00:00   ;   524,61 ;     
01.10.2008 00:00:00   ;   524,42 ;     
01.11.2008 00:00:00   ;   524,31 ;     
01.12.2008 00:00:00   ;   524,33 ;     
01.01.2009 00:00:00   ;   524,36 ;     
01.02.2009 00:00:00   ;   524,21 ;     
01.03.2009 00:00:00   ;   524,62 ;     
01.04.2009 00:00:00   ;   525,09 ;     
01.05.2009 00:00:00   ;   524,93 ;     
01.06.2009 00:00:00   ;   524,81 ;     
01.07.2009 00:00:00   ;   524,97 ;     
01.08.2009 00:00:00   ;   524,81 ;     
01.09.2009 00:00:00   ;   524,71 ;     
01.10.2009 00:00:00   ;   524,57 ;     
01.11.2009 00:00:00   ;   524,46 ;     
01.12.2009 00:00:00   ;   524,36 ;     
01.01.2010 00:00:00   ;   524,26 ;     
01.02.2010 00:00:00   ;   524,12 ;     
01.03.2010 00:00:00   ;   524,24 ;     
01.04.2010 00:00:00   ;   524,22 ;     
01.05.2010 00:00:00   ;   524,20 ;     
01.06.2010 00:00:00   ;   524,51 ;     
01.07.2010 00:00:00   ;   524,52 ;     
01.08.2010 00:00:00   ;   524,85 ;     
01.09.2010 00:00:00   ;   525,03 ;     
01.10.2010 00:00:00   ;   524,69 ;     
01.11.2010 00:00:00   ;   524,45 ;     
01.12.2010 00:00:00   ;   524,27 ;     
01.01.2011 00:00:00   ;   524,37 ;     
01.02.2011 00:00:00   ;   524,39 ;     
01.03.2011 00:00:00   ;   524,28 ;     
01.04.2011 00:00:00   ;   524,21 ;     
01.05.2011 00:00:00   ;   524,26 ;     
01.06.2011 00:00:00   ;   524,48 ;     
01.07.2011 00:00:00   ;   524,46 ;     
01.08.2011 00:00:00   ;   524,57 ;     
01.09.2011 00:00:00   ;   524,48 ;     
01.10.2011 00:00:00   ;   524,67 ;     
01.11.2011 00:00:00   ;   524,47 ;     
01.12.2011 00:00:00   ;   524,33 ;     
01.01.2012 00:00:00   ;   524,52 ;     
01.02.2012 00:00:00   ;   524,59 ;     
01.03.2012 00:00:00   ;   525,01 ;     
01.04.2012 00:00:00   ;   524,96 ;     
01.05.2012 00:00:00   ;   524,77 ;     
01.06.2012 00:00:00   ;   524,81 ;     
01.07.2012 00:00:00   ;   524,71 ;     
01.08.2012 00:00:00   ;   524,83 ;     
01.09.2012 00:00:00   ;   525,09 ;     
01.10.2012 00:00:00   ;   524,90 ;     
01.11.2012 00:00:00   ;   524,68 ;     
01.12.2012 00:00:00   ;   524,49 ;     
01.01.2013 00:00:00   ;   524,88 ;     
01.02.2013 00:00:00   ;   524,67 ;     
01.03.2013 00:00:00   ;   524,61 ;     
01.04.2013 00:00:00   ;   524,57 ;     
01.05.2013 00:00:00   ;   524,63 ;     
01.06.2013 00:00:00   ;   525,13 ;     
01.07.2013 00:00:00   ;   524,84 ;     
01.08.2013 00:00:00   ;   524,62 ;     
01.09.2013 00:00:00   ;   524,63 ;     
01.10.2013 00:00:00   ;   524,54 ;     
01.11.2013 00:00:00   ;   524,70 ;     
01.12.2013 00:00:00   ;   524,53 ;     
01.01.2014 00:00:00   ;   524,36 ;     
01.02.2014 00:00:00   ;   524,32 ;     
01.03.2014 00:00:00   ;   524,26 ;     
01.04.2014 00:00:00   ;   524,20 ;     
01.05.2014 00:00:00   ;   524,29 ;     
01.06.2014 00:00:00   ;   524,25 ;     
01.07.2014 00:00:00   ;   524,37 ;     
01.08.2014 00:00:00   ;   524,90 ;     
01.09.2014 00:00:00   ;   524,84 ;     
01.10.2014 00:00:00   ;   524,74 ;     
01.11.2014 00:00:00   ;   524,67 ;     
01.12.2014 00:00:00   ;   524,39 ;     
01.01.2015 00:00:00   ;   524,46 ;     
01.02.2015 00:00:00   ;   524,34 ;     
01.03.2015 00:00:00   ;   524,42 ;     
01.04.2015 00:00:00   ;   524,60 ;     
01.05.2015 00:00:00   ;   524,77 ;     
01.06.2015 00:00:00   ;   524,82 ;     
01.07.2015 00:00:00   ;   524,59 ;     
01.08.2015 00:00:00   ;   524,46 ;     
01.09.2015 00:00:00   ;   524,35 ;     
01.10.2015 00:00:00   ;   524,26 ;     
01.11.2015 00:00:00   ;   524,10 ;     
01.12.2015 00:00:00   ;   523,84 ;     
01.01.2016 00:00:00   ;   523,61 ;     
01.02.2016 00:00:00   ;   524,38 ;     
01.03.2016 00:00:00   ;   524,63 ;     
01.04.2016 00:00:00   ;   524,67 ;     
01.05.2016 00:00:00   ;   524,76 ;     
01.06.2016 00:00:00   ;   524,95 ;     
01.07.2016 00:00:00   ;   525,02 ;     
01.08.2016 00:00:00   ;   525,05 ;     
01.09.2016 00:00:00   ;   524,79 ;     
01.10.2016 00:00:00   ;   524,50 ;     
01.11.2016 00:00:00   ;   524,33 ;     
01.12.2016 00:00:00   ;   524,13 ;     
01.01.2017 00:00:00   ;   523,64 ;     
01.02.2017 00:00:00   ;   523,69 ;     
01.03.2017 00:00:00   ;   524,40 ;     
01.04.2017 00:00:00   ;   524,46 ;     
01.05.2017 00:00:00   ;   524,56 ;     
01.06.2017 00:00:00   ;   524,44 ;     
01.07.2017 00:00:00   ;   524,61 ;     
01.08.2017 00:00:00   ;   524,87 ;     
01.09.2017 00:00:00   ;   524,99 ;     
01.10.2017 00:00:00   ;   524,76 ;     
01.11.2017 00:00:00   ;   524,79 ;     
01.12.2017 00:00:00   ;   524,69 ;     
01.01.2018 00:00:00   ;   524,86 ;     
01.02.2018 00:00:00   ;   524,90 ;     
