Messstelle:                ;St. Peter, Bl 2127.142
HZB-Nummer:                ;377523
HD-Nummer:                 ;L27.142
DBMS-Nummer:               ;4003108
Fremdnummer:               ;T18
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.03.2013
 Geländehöhe:              ;253,03
 Messpunkthöhe:            ;253,31
 Sohllage:                 ;243,22
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 20 33                 ;48 16 58
  01.01.2003               ;14 20 37                 ;48 17 00
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2003 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2002 00:00:00   ;   247,93 ;     
01.05.2002 00:00:00   ;   248,00 ;     
01.06.2002 00:00:00   ;   248,03 ;     
01.07.2002 00:00:00   ;   248,07 ;     
01.08.2002 00:00:00   ;   248,64 ;     
01.09.2002 00:00:00   ;   248,47 ;     
01.10.2002 00:00:00   ;   248,21 ;     
01.11.2002 00:00:00   ;   248,03 ;     
01.12.2002 00:00:00   ;   248,04 ;     
01.01.2003 00:00:00   ;   248,08 ;     
01.02.2003 00:00:00   ;   247,94 ;     
01.03.2003 00:00:00   ;   248,00 ;     
01.04.2003 00:00:00   ;   248,11 ;     
01.05.2003 00:00:00   ;   248,39 ;     
01.06.2003 00:00:00   ;   248,71 ;     
01.07.2003 00:00:00   ;   248,79 ;     
01.08.2003 00:00:00   ;   248,78 ;     
01.09.2003 00:00:00   ;   248,53 ;     
01.10.2003 00:00:00   ;   248,47 ;     
01.11.2003 00:00:00   ;   248,42 ;     
01.12.2003 00:00:00   ;   248,24 ;     
01.01.2004 00:00:00   ;   248,01 ;     
01.02.2004 00:00:00   ;   247,92 ;     
01.03.2004 00:00:00   ;   247,87 ;     
01.04.2004 00:00:00   ;   248,04 ;     
01.05.2004 00:00:00   ;   248,32 ;     
01.06.2004 00:00:00   ;   248,88 ;     
01.07.2004 00:00:00   ;   248,81 ;     
01.08.2004 00:00:00   ;   249,00 ;     
01.09.2004 00:00:00   ;   248,89 ;     
01.10.2004 00:00:00   ;   248,74 ;     
01.11.2004 00:00:00   ;   248,65 ;     
01.12.2004 00:00:00   ;   248,56 ;     
01.01.2005 00:00:00   ;   248,57 ;     
01.02.2005 00:00:00   ;   248,45 ;     
01.03.2005 00:00:00   ;   248,43 ;     
01.04.2005 00:00:00   ;   248,52 ;     
01.05.2005 00:00:00   ;   248,77 ;     
01.06.2005 00:00:00   ;   249,01 ;     
01.07.2005 00:00:00   ;   248,98 ;     
01.08.2005 00:00:00   ;   248,79 ;     
01.09.2005 00:00:00   ;   248,50 ;     
01.10.2005 00:00:00   ;   248,40 ;     
01.11.2005 00:00:00   ;   248,14 ;     
01.12.2005 00:00:00   ;   247,97 ;     
01.01.2006 00:00:00   ;   247,93 ;     
01.02.2006 00:00:00   ;   247,93 ;     
01.03.2006 00:00:00   ;   248,04 ;     
01.04.2006 00:00:00   ;   248,33 ;     
01.05.2006 00:00:00   ;   248,35 ;     
01.06.2006 00:00:00   ;   248,29 ;     
01.07.2006 00:00:00   ;   248,56 ;     
01.08.2006 00:00:00   ;   248,46 ;     
01.09.2006 00:00:00   ;   248,47 ;     
01.10.2006 00:00:00   ;   248,50 ;     
01.11.2006 00:00:00   ;   248,43 ;     
01.12.2006 00:00:00   ;   248,04 ;     
01.01.2007 00:00:00   ;   248,17 ;     
01.02.2007 00:00:00   ;   248,34 ;     
01.03.2007 00:00:00   ;   248,36 ;     
01.04.2007 00:00:00   ;   248,35 ;     
01.05.2007 00:00:00   ;   248,41 ;     
01.06.2007 00:00:00   ;   248,52 ;     
01.07.2007 00:00:00   ;   248,59 ;     
01.08.2007 00:00:00   ;   248,61 ;     
01.09.2007 00:00:00   ;   248,55 ;     
01.10.2007 00:00:00   ;   248,38 ;     
01.11.2007 00:00:00   ;   248,33 ;     
01.12.2007 00:00:00   ;   248,26 ;     
01.01.2008 00:00:00   ;   248,19 ;     
01.02.2008 00:00:00   ;   248,19 ;     
01.03.2008 00:00:00   ;   248,17 ;     
01.04.2008 00:00:00   ;   248,12 ;     
01.05.2008 00:00:00   ;   248,14 ;     
01.06.2008 00:00:00   ;   248,29 ;     
01.07.2008 00:00:00   ;   248,57 ;     
01.08.2008 00:00:00   ;   248,37 ;     
01.09.2008 00:00:00   ;   248,35 ;     
01.10.2008 00:00:00   ;   248,37 ;     
01.11.2008 00:00:00   ;   248,27 ;     
01.12.2008 00:00:00   ;   248,22 ;     
01.01.2009 00:00:00   ;   248,14 ;     
01.02.2009 00:00:00   ;   247,98 ;     
01.03.2009 00:00:00   ;   248,12 ;     
01.04.2009 00:00:00   ;   248,19 ;     
01.05.2009 00:00:00   ;   248,31 ;     
01.06.2009 00:00:00   ;   248,19 ;     
01.07.2009 00:00:00   ;   248,19 ;     
01.08.2009 00:00:00   ;   248,37 ;     
01.09.2009 00:00:00   ;   248,54 ;     
01.10.2009 00:00:00   ;   248,48 ;     
01.11.2009 00:00:00   ;   248,26 ;     
01.12.2009 00:00:00   ;   248,28 ;     
01.01.2010 00:00:00   ;   248,23 ;     
01.02.2010 00:00:00   ;   248,22 ;     
01.03.2010 00:00:00   ;   248,25 ;     
01.04.2010 00:00:00   ;   248,29 ;     
01.05.2010 00:00:00   ;   248,39 ;     
01.06.2010 00:00:00   ;   248,53 ;     
01.07.2010 00:00:00   ;   248,69 ;     
01.08.2010 00:00:00   ;   248,51 ;     
01.09.2010 00:00:00   ;   248,36 ;     
01.10.2010 00:00:00   ;   248,22 ;     
01.11.2010 00:00:00   ;   248,16 ;     
01.12.2010 00:00:00   ;   248,25 ;     
01.01.2011 00:00:00   ;   248,38 ;     
01.02.2011 00:00:00   ;   248,14 ;     
01.03.2011 00:00:00   ;   248,03 ;     
01.04.2011 00:00:00   ;   248,18 ;     
01.05.2011 00:00:00   ;   248,25 ;     
01.06.2011 00:00:00   ;   248,42 ;     
01.07.2011 00:00:00   ;   248,48 ;     
01.08.2011 00:00:00   ;   248,57 ;     
01.09.2011 00:00:00   ;   248,47 ;     
01.10.2011 00:00:00   ;   248,12 ;     
01.11.2011 00:00:00   ;   248,03 ;     
01.12.2011 00:00:00   ;   247,96 ;     
01.01.2012 00:00:00   ;   247,97 ;     
01.02.2012 00:00:00   ;   247,95 ;     
01.03.2012 00:00:00   ;   247,97 ;     
01.04.2012 00:00:00   ;   247,84 ;     
01.05.2012 00:00:00   ;   248,22 ;     
01.06.2012 00:00:00   ;   248,65 ;     
01.07.2012 00:00:00   ;   248,70 ;     
01.08.2012 00:00:00   ;   248,71 ;     
01.09.2012 00:00:00   ;   248,65 ;     
01.10.2012 00:00:00   ;   248,54 ;     
01.11.2012 00:00:00   ;   248,40 ;     
01.12.2012 00:00:00   ;   248,41 ;     
01.01.2013 00:00:00   ;   248,34 ;     
01.02.2013 00:00:00   ;   248,34 ;     
01.03.2013 00:00:00   ;   248,25 ;     
01.04.2013 00:00:00   ;   248,21 ;     
01.05.2013 00:00:00   ;   248,38 ;     
01.06.2013 00:00:00   ;   249,25 ;     
01.07.2013 00:00:00   ;   249,19 ;     
01.08.2013 00:00:00   ;   249,19 ;     
