Messstelle:                ;Haschendorf, Blt 379
HZB-Nummer:                ;331595
HD-Nummer:                 ;
DBMS-Nummer:               ;3002849
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.1989
 Geländehöhe:              ;235,23
 Messpunkthöhe:            ;236,23
 Sohllage:                 ;221,03
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 19 42                 ;47 53 10
  01.01.2009               ;16 19 42                 ;47 53 10
  06.02.1989               ;16 19 44                 ;47 53 06
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   229,61 ;     
01.02.1990 00:00:00   ;   229,58 ;     
01.03.1990 00:00:00   ;Lücke     ;     
01.04.1990 00:00:00   ;Lücke     ;     
01.05.1990 00:00:00   ;Lücke     ;     
01.06.1990 00:00:00   ;Lücke     ;     
01.07.1990 00:00:00   ;Lücke     ;     
01.08.1990 00:00:00   ;Lücke     ;     
01.09.1990 00:00:00   ;Lücke     ;     
01.10.1990 00:00:00   ;Lücke     ;     
01.11.1990 00:00:00   ;Lücke     ;     
01.12.1990 00:00:00   ;Lücke     ;     
01.01.1991 00:00:00   ;Lücke     ;     
01.02.1991 00:00:00   ;Lücke     ;     
01.03.1991 00:00:00   ;Lücke     ;     
01.04.1991 00:00:00   ;Lücke     ;     
01.05.1991 00:00:00   ;Lücke     ;     
01.06.1991 00:00:00   ;Lücke     ;     
01.07.1991 00:00:00   ;Lücke     ;     
01.08.1991 00:00:00   ;Lücke     ;     
01.09.1991 00:00:00   ;Lücke     ;     
01.10.1991 00:00:00   ;Lücke     ;     
01.11.1991 00:00:00   ;Lücke     ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;Lücke     ;     
01.02.1992 00:00:00   ;Lücke     ;     
01.03.1992 00:00:00   ;Lücke     ;     
01.04.1992 00:00:00   ;Lücke     ;     
01.05.1992 00:00:00   ;Lücke     ;     
01.06.1992 00:00:00   ;Lücke     ;     
01.07.1992 00:00:00   ;Lücke     ;     
01.08.1992 00:00:00   ;Lücke     ;     
01.09.1992 00:00:00   ;   229,72 ;     
01.10.1992 00:00:00   ;Lücke     ;     
01.11.1992 00:00:00   ;Lücke     ;     
01.12.1992 00:00:00   ;Lücke     ;     
01.01.1993 00:00:00   ;   229,90 ;     
01.02.1993 00:00:00   ;   229,83 ;     
01.03.1993 00:00:00   ;   229,81 ;     
01.04.1993 00:00:00   ;   229,91 ;     
01.05.1993 00:00:00   ;   229,91 ;     
01.06.1993 00:00:00   ;   229,79 ;     
01.07.1993 00:00:00   ;   229,80 ;     
01.08.1993 00:00:00   ;   229,85 ;     
01.09.1993 00:00:00   ;   229,81 ;     
01.10.1993 00:00:00   ;   229,81 ;     
01.11.1993 00:00:00   ;   229,92 ;     
01.12.1993 00:00:00   ;   229,92 ;     
01.01.1994 00:00:00   ;   229,98 ;     
01.02.1994 00:00:00   ;   229,93 ;     
01.03.1994 00:00:00   ;   229,84 ;     
01.04.1994 00:00:00   ;   229,91 ;     
01.05.1994 00:00:00   ;   229,98 ;     
01.06.1994 00:00:00   ;   229,94 ;     
01.07.1994 00:00:00   ;   229,84 ;     
01.08.1994 00:00:00   ;   229,76 ;     
01.09.1994 00:00:00   ;   229,75 ;     
01.10.1994 00:00:00   ;   229,73 ;     
01.11.1994 00:00:00   ;   229,71 ;     
01.12.1994 00:00:00   ;   229,66 ;     
01.01.1995 00:00:00   ;   229,61 ;     
01.02.1995 00:00:00   ;   229,59 ;     
01.03.1995 00:00:00   ;   229,67 ;     
01.04.1995 00:00:00   ;   229,81 ;     
01.05.1995 00:00:00   ;   229,85 ;     
01.06.1995 00:00:00   ;   229,82 ;     
01.07.1995 00:00:00   ;   229,81 ;     
01.08.1995 00:00:00   ;   229,72 ;     
01.09.1995 00:00:00   ;   229,78 ;     
01.10.1995 00:00:00   ;   229,81 ;     
01.11.1995 00:00:00   ;   229,74 ;     
01.12.1995 00:00:00   ;   229,72 ;     
01.01.1996 00:00:00   ;   229,77 ;     
01.02.1996 00:00:00   ;   229,76 ;     
01.03.1996 00:00:00   ;   229,75 ;     
01.04.1996 00:00:00   ;   230,01 ;     
01.05.1996 00:00:00   ;   230,21 ;     
01.06.1996 00:00:00   ;   230,21 ;     
01.07.1996 00:00:00   ;   230,14 ;     
01.08.1996 00:00:00   ;   230,02 ;     
01.09.1996 00:00:00   ;   230,08 ;     
01.10.1996 00:00:00   ;   230,21 ;     
01.11.1996 00:00:00   ;   230,22 ;     
01.12.1996 00:00:00   ;   230,06 ;     
01.01.1997 00:00:00   ;   229,92 ;     
01.02.1997 00:00:00   ;   229,85 ;     
01.03.1997 00:00:00   ;   229,89 ;     
01.04.1997 00:00:00   ;   230,12 ;     
01.05.1997 00:00:00   ;   230,20 ;     
01.06.1997 00:00:00   ;   230,13 ;     
01.07.1997 00:00:00   ;   230,25 ;     
01.08.1997 00:00:00   ;   230,26 ;     
01.09.1997 00:00:00   ;   230,13 ;     
01.10.1997 00:00:00   ;   230,02 ;     
01.11.1997 00:00:00   ;   229,94 ;     
01.12.1997 00:00:00   ;   229,89 ;     
01.01.1998 00:00:00   ;   229,84 ;     
01.02.1998 00:00:00   ;   229,76 ;     
01.03.1998 00:00:00   ;   229,73 ;     
01.04.1998 00:00:00   ;   229,83 ;     
01.05.1998 00:00:00   ;   229,80 ;     
01.06.1998 00:00:00   ;   229,81 ;     
01.07.1998 00:00:00   ;   229,84 ;     
01.08.1998 00:00:00   ;   229,79 ;     
01.09.1998 00:00:00   ;   229,80 ;     
01.10.1998 00:00:00   ;   229,88 ;     
01.11.1998 00:00:00   ;   229,87 ;     
01.12.1998 00:00:00   ;   229,83 ;     
01.01.1999 00:00:00   ;   229,79 ;     
01.02.1999 00:00:00   ;   229,74 ;     
01.03.1999 00:00:00   ;   229,80 ;     
01.04.1999 00:00:00   ;   229,87 ;     
01.05.1999 00:00:00   ;   229,95 ;     
01.06.1999 00:00:00   ;   230,01 ;     
01.07.1999 00:00:00   ;   229,99 ;     
01.08.1999 00:00:00   ;   230,02 ;     
01.09.1999 00:00:00   ;   230,06 ;     
01.10.1999 00:00:00   ;   230,00 ;     
01.11.1999 00:00:00   ;   229,91 ;     
01.12.1999 00:00:00   ;   229,82 ;     
01.01.2000 00:00:00   ;   229,76 ;     
01.02.2000 00:00:00   ;   229,85 ;     
01.03.2000 00:00:00   ;   229,90 ;     
01.04.2000 00:00:00   ;   230,04 ;     
01.05.2000 00:00:00   ;   229,99 ;     
01.06.2000 00:00:00   ;   229,83 ;     
01.07.2000 00:00:00   ;   229,78 ;     
01.08.2000 00:00:00   ;   229,77 ;     
01.09.2000 00:00:00   ;   229,74 ;     
01.10.2000 00:00:00   ;   229,74 ;     
01.11.2000 00:00:00   ;   229,70 ;     
01.12.2000 00:00:00   ;   229,65 ;     
01.01.2001 00:00:00   ;   229,61 ;     
01.02.2001 00:00:00   ;   229,58 ;     
01.03.2001 00:00:00   ;   229,57 ;     
01.04.2001 00:00:00   ;   229,59 ;     
01.05.2001 00:00:00   ;   229,56 ;     
01.06.2001 00:00:00   ;   229,51 ;     
01.07.2001 00:00:00   ;   229,46 ;     
01.08.2001 00:00:00   ;   229,43 ;     
01.09.2001 00:00:00   ;   229,45 ;     
01.10.2001 00:00:00   ;   229,51 ;     
01.11.2001 00:00:00   ;   229,46 ;     
01.12.2001 00:00:00   ;   229,43 ;     
01.01.2002 00:00:00   ;   229,40 ;     
01.02.2002 00:00:00   ;   229,42 ;     
01.03.2002 00:00:00   ;   229,44 ;     
01.04.2002 00:00:00   ;   229,58 ;     
01.05.2002 00:00:00   ;   229,60 ;     
01.06.2002 00:00:00   ;   229,61 ;     
01.07.2002 00:00:00   ;   229,61 ;     
01.08.2002 00:00:00   ;   229,68 ;     
01.09.2002 00:00:00   ;   229,73 ;     
01.10.2002 00:00:00   ;   229,79 ;     
01.11.2002 00:00:00   ;   229,89 ;     
01.12.2002 00:00:00   ;   229,99 ;     
01.01.2003 00:00:00   ;   230,03 ;     
01.02.2003 00:00:00   ;   229,96 ;     
01.03.2003 00:00:00   ;   229,88 ;     
01.04.2003 00:00:00   ;   229,83 ;     
01.05.2003 00:00:00   ;   229,80 ;     
01.06.2003 00:00:00   ;   229,77 ;     
01.07.2003 00:00:00   ;   229,70 ;     
01.08.2003 00:00:00   ;   229,64 ;     
01.09.2003 00:00:00   ;   229,63 ;     
01.10.2003 00:00:00   ;   229,65 ;     
01.11.2003 00:00:00   ;   229,65 ;     
01.12.2003 00:00:00   ;   229,63 ;     
