Messstelle:                ;Wallern im Bgld., Br 115
HZB-Nummer:                ;316026
HD-Nummer:                 ;
DBMS-Nummer:               ;1002127
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.04.1992
 Geländehöhe:              ;116,65
 Messpunkthöhe:            ;117,00
 Sohllage:                 ;108,10
 T-Messtiefe u.GOK:        ;4,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1972               ;16 59 29                 ;47 41 59
  31.12.1971               ;16 59 25                 ;47 41 57
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2018 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1972 00:00:00   ;   112,70 ;     
01.02.1972 00:00:00   ;   112,89 ;     
01.03.1972 00:00:00   ;   112,93 ;     
01.04.1972 00:00:00   ;   113,10 ;     
01.05.1972 00:00:00   ;   113,04 ;     
01.06.1972 00:00:00   ;   113,11 ;     
01.07.1972 00:00:00   ;   113,10 ;     
01.08.1972 00:00:00   ;   113,14 ;     
01.09.1972 00:00:00   ;   113,00 ;     
01.10.1972 00:00:00   ;   113,01 ;     
01.11.1972 00:00:00   ;   113,03 ;     
01.12.1972 00:00:00   ;   113,01 ;     
01.01.1973 00:00:00   ;   112,99 ;     
01.02.1973 00:00:00   ;   113,12 ;     
01.03.1973 00:00:00   ;   113,05 ;     
01.04.1973 00:00:00   ;   113,21 ;     
01.05.1973 00:00:00   ;   113,14 ;     
01.06.1973 00:00:00   ;   112,84 ;     
01.07.1973 00:00:00   ;   112,80 ;     
01.08.1973 00:00:00   ;   112,73 ;     
01.09.1973 00:00:00   ;   112,80 ;     
01.10.1973 00:00:00   ;   112,75 ;     
01.11.1973 00:00:00   ;   112,82 ;     
01.12.1973 00:00:00   ;   112,80 ;     
01.01.1974 00:00:00   ;   112,96 ;     
01.02.1974 00:00:00   ;   113,09 ;     
01.03.1974 00:00:00   ;   113,02 ;     
01.04.1974 00:00:00   ;   112,92 ;     
01.05.1974 00:00:00   ;   113,01 ;     
01.06.1974 00:00:00   ;   113,09 ;     
01.07.1974 00:00:00   ;   112,91 ;     
01.08.1974 00:00:00   ;   112,72 ;     
01.09.1974 00:00:00   ;   112,68 ;     
01.10.1974 00:00:00   ;   112,83 ;     
01.11.1974 00:00:00   ;   112,96 ;     
01.12.1974 00:00:00   ;   113,25 ;     
01.01.1975 00:00:00   ;   113,15 ;     
01.02.1975 00:00:00   ;   113,04 ;     
01.03.1975 00:00:00   ;   112,95 ;     
01.04.1975 00:00:00   ;   112,97 ;     
01.05.1975 00:00:00   ;   112,97 ;     
01.06.1975 00:00:00   ;   113,04 ;     
01.07.1975 00:00:00   ;   113,83 ;     
01.08.1975 00:00:00   ;   113,21 ;     
01.09.1975 00:00:00   ;   112,98 ;     
01.10.1975 00:00:00   ;   112,99 ;     
01.11.1975 00:00:00   ;   113,00 ;     
01.12.1975 00:00:00   ;   113,05 ;     
01.01.1976 00:00:00   ;   113,53 ;     
01.02.1976 00:00:00   ;   113,53 ;     
01.03.1976 00:00:00   ;   113,54 ;     
01.04.1976 00:00:00   ;   113,06 ;     
01.05.1976 00:00:00   ;   113,06 ;     
01.06.1976 00:00:00   ;   112,95 ;     
01.07.1976 00:00:00   ;   112,92 ;     
01.08.1976 00:00:00   ;   112,83 ;     
01.09.1976 00:00:00   ;   112,70 ;     
01.10.1976 00:00:00   ;   112,76 ;     
01.11.1976 00:00:00   ;   112,84 ;     
01.12.1976 00:00:00   ;   113,20 ;     
01.01.1977 00:00:00   ;   113,40 ;     
01.02.1977 00:00:00   ;   113,82 ;     
01.03.1977 00:00:00   ;   113,67 ;     
01.04.1977 00:00:00   ;   113,55 ;     
01.05.1977 00:00:00   ;   113,30 ;     
01.06.1977 00:00:00   ;   113,03 ;     
01.07.1977 00:00:00   ;   113,05 ;     
01.08.1977 00:00:00   ;   112,96 ;     
01.09.1977 00:00:00   ;   112,81 ;     
01.10.1977 00:00:00   ;   112,77 ;     
01.11.1977 00:00:00   ;   112,79 ;     
01.12.1977 00:00:00   ;   112,79 ;     
01.01.1978 00:00:00   ;   112,81 ;     
01.02.1978 00:00:00   ;   112,85 ;     
01.03.1978 00:00:00   ;   112,88 ;     
01.04.1978 00:00:00   ;   112,89 ;     
01.05.1978 00:00:00   ;   113,00 ;     
01.06.1978 00:00:00   ;   113,01 ;     
01.07.1978 00:00:00   ;   112,88 ;     
01.08.1978 00:00:00   ;   112,61 ;     
01.09.1978 00:00:00   ;   112,58 ;     
01.10.1978 00:00:00   ;   112,58 ;     
01.11.1978 00:00:00   ;   112,60 ;     
01.12.1978 00:00:00   ;   112,67 ;     
01.01.1979 00:00:00   ;   112,74 ;     
01.02.1979 00:00:00   ;   112,96 ;     
01.03.1979 00:00:00   ;   113,03 ;     
01.04.1979 00:00:00   ;   113,26 ;     
01.05.1979 00:00:00   ;   113,38 ;     
01.06.1979 00:00:00   ;   113,05 ;     
01.07.1979 00:00:00   ;   113,01 ;     
01.08.1979 00:00:00   ;   112,90 ;     
01.09.1979 00:00:00   ;   112,79 ;     
01.10.1979 00:00:00   ;   112,78 ;     
01.11.1979 00:00:00   ;   112,89 ;     
01.12.1979 00:00:00   ;   113,13 ;     
01.01.1980 00:00:00   ;   113,18 ;     
01.02.1980 00:00:00   ;   113,27 ;     
01.03.1980 00:00:00   ;   113,13 ;     
01.04.1980 00:00:00   ;   113,10 ;     
01.05.1980 00:00:00   ;   113,15 ;     
01.06.1980 00:00:00   ;   113,10 ;     
01.07.1980 00:00:00   ;   113,28 ;     
01.08.1980 00:00:00   ;   113,22 ;     
01.09.1980 00:00:00   ;   113,04 ;     
01.10.1980 00:00:00   ;   113,15 ;     
01.11.1980 00:00:00   ;   113,39 ;     
01.12.1980 00:00:00   ;   113,67 ;     
01.01.1981 00:00:00   ;   113,51 ;     
01.02.1981 00:00:00   ;   113,38 ;     
01.03.1981 00:00:00   ;   113,44 ;     
01.04.1981 00:00:00   ;   113,28 ;     
01.05.1981 00:00:00   ;   113,19 ;     
01.06.1981 00:00:00   ;   113,19 ;     
01.07.1981 00:00:00   ;   113,11 ;     
01.08.1981 00:00:00   ;   112,90 ;     
01.09.1981 00:00:00   ;   112,88 ;     
01.10.1981 00:00:00   ;   113,03 ;     
01.11.1981 00:00:00   ;   113,08 ;     
01.12.1981 00:00:00   ;   113,12 ;     
01.01.1982 00:00:00   ;   113,50 ;     
01.02.1982 00:00:00   ;   113,38 ;     
01.03.1982 00:00:00   ;   113,31 ;     
01.04.1982 00:00:00   ;   113,20 ;     
01.05.1982 00:00:00   ;   113,17 ;     
01.06.1982 00:00:00   ;   113,22 ;     
01.07.1982 00:00:00   ;   113,46 ;     
01.08.1982 00:00:00   ;   113,68 ;     
01.09.1982 00:00:00   ;   113,34 ;     
01.10.1982 00:00:00   ;   113,39 ;     
01.11.1982 00:00:00   ;   113,35 ;     
01.12.1982 00:00:00   ;   113,62 ;     
01.01.1983 00:00:00   ;   113,86 ;     
01.02.1983 00:00:00   ;   113,89 ;     
01.03.1983 00:00:00   ;   114,02 ;     
01.04.1983 00:00:00   ;   113,96 ;     
01.05.1983 00:00:00   ;   113,35 ;     
01.06.1983 00:00:00   ;   113,19 ;     
01.07.1983 00:00:00   ;   112,93 ;     
01.08.1983 00:00:00   ;   112,72 ;     
01.09.1983 00:00:00   ;   112,66 ;     
01.10.1983 00:00:00   ;   112,62 ;     
01.11.1983 00:00:00   ;   112,64 ;     
01.12.1983 00:00:00   ;   112,74 ;     
01.01.1984 00:00:00   ;   112,85 ;     
01.02.1984 00:00:00   ;   112,97 ;     
01.03.1984 00:00:00   ;   113,11 ;     
01.04.1984 00:00:00   ;   113,17 ;     
01.05.1984 00:00:00   ;   113,17 ;     
01.06.1984 00:00:00   ;   113,11 ;     
01.07.1984 00:00:00   ;   112,88 ;     
01.08.1984 00:00:00   ;   112,81 ;     
01.09.1984 00:00:00   ;   112,72 ;     
01.10.1984 00:00:00   ;   112,75 ;     
01.11.1984 00:00:00   ;   112,85 ;     
01.12.1984 00:00:00   ;   112,92 ;     
01.01.1985 00:00:00   ;   112,91 ;     
01.02.1985 00:00:00   ;   112,99 ;     
01.03.1985 00:00:00   ;   113,41 ;     
01.04.1985 00:00:00   ;   113,41 ;     
01.05.1985 00:00:00   ;   113,24 ;     
01.06.1985 00:00:00   ;   113,28 ;     
01.07.1985 00:00:00   ;   113,16 ;     
01.08.1985 00:00:00   ;   113,09 ;     
01.09.1985 00:00:00   ;   112,98 ;     
01.10.1985 00:00:00   ;   112,86 ;     
01.11.1985 00:00:00   ;   112,95 ;     
01.12.1985 00:00:00   ;   113,45 ;     
01.01.1986 00:00:00   ;   113,71 ;     
01.02.1986 00:00:00   ;   113,56 ;     
01.03.1986 00:00:00   ;   113,66 ;     
01.04.1986 00:00:00   ;   113,62 ;     
01.05.1986 00:00:00   ;   113,38 ;     
01.06.1986 00:00:00   ;   113,14 ;     
01.07.1986 00:00:00   ;   112,95 ;     
01.08.1986 00:00:00   ;   112,78 ;     
01.09.1986 00:00:00   ;   112,72 ;     
01.10.1986 00:00:00   ;   112,65 ;     
01.11.1986 00:00:00   ;   112,70 ;     
01.12.1986 00:00:00   ;   112,77 ;     
01.01.1987 00:00:00   ;   112,84 ;     
01.02.1987 00:00:00   ;   113,19 ;     
01.03.1987 00:00:00   ;   113,72 ;     
01.04.1987 00:00:00   ;   113,49 ;     
01.05.1987 00:00:00   ;   113,42 ;     
01.06.1987 00:00:00   ;   113,36 ;     
01.07.1987 00:00:00   ;   113,07 ;     
01.08.1987 00:00:00   ;   113,08 ;     
01.09.1987 00:00:00   ;   113,04 ;     
01.10.1987 00:00:00   ;   113,02 ;     
01.11.1987 00:00:00   ;   113,04 ;     
01.12.1987 00:00:00   ;   112,98 ;     
01.01.1988 00:00:00   ;   112,97 ;     
01.02.1988 00:00:00   ;   113,07 ;     
01.03.1988 00:00:00   ;   113,55 ;     
01.04.1988 00:00:00   ;   113,44 ;     
01.05.1988 00:00:00   ;   113,32 ;     
01.06.1988 00:00:00   ;   113,33 ;     
01.07.1988 00:00:00   ;   112,95 ;     
01.08.1988 00:00:00   ;   112,72 ;     
01.09.1988 00:00:00   ;   112,80 ;     
