Messstelle:                ;Wilten, Bl 64
HZB-Nummer:                ;358226
HD-Nummer:                 ;
DBMS-Nummer:               ;7004587
Fremdnummer:               ;GW70101599
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.04.2023
 Geländehöhe:              ;580,22
 Messpunkthöhe:            ;580,99
 Sohllage:                 ;562,12
 T-Messtiefe u.GOK:        ;15,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.06.2008               ;11 23 55                 ;47 15 48
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2008 00:00:00   ;   568,44 ;     
01.08.2008 00:00:00   ;   568,26 ;     
01.09.2008 00:00:00   ;   567,79 ;     
01.10.2008 00:00:00   ;   567,28 ;     
01.11.2008 00:00:00   ;   566,93 ;     
01.12.2008 00:00:00   ;   566,70 ;     
01.01.2009 00:00:00   ;   566,65 ;     
01.02.2009 00:00:00   ;   566,62 ;     
01.03.2009 00:00:00   ;   566,70 ;     
01.04.2009 00:00:00   ;   566,95 ;     
01.05.2009 00:00:00   ;   567,50 ;     
01.06.2009 00:00:00   ;   568,04 ;     
01.07.2009 00:00:00   ;   568,05 ;     
01.08.2009 00:00:00   ;   567,88 ;     
01.09.2009 00:00:00   ;   567,48 ;     
01.10.2009 00:00:00   ;   567,05 ;     
01.11.2009 00:00:00   ;   566,72 ;     
01.12.2009 00:00:00   ;   566,59 ;     
01.01.2010 00:00:00   ;   566,58 ;     
