Messstelle:                ;Leithaprodersdorf, Bl 7
HZB-Nummer:                ;345223
HD-Nummer:                 ;
DBMS-Nummer:               ;1002342
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;192,37
 Messpunkthöhe:            ;193,17
 Sohllage:                 ;188,37
 T-Messtiefe u.GOK:        ;3,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;16 31 06                 ;47 55 54
  31.12.1996               ;16 31 01                 ;47 55 53
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   191,88 ;     
01.02.1997 00:00:00   ;   191,95 ;     
01.03.1997 00:00:00   ;   192,01 ;     
01.04.1997 00:00:00   ;   192,05 ;     
01.05.1997 00:00:00   ;   191,92 ;     
01.06.1997 00:00:00   ;   191,88 ;     
01.07.1997 00:00:00   ;   192,00 ;     
01.08.1997 00:00:00   ;   191,88 ;     
01.09.1997 00:00:00   ;   191,82 ;     
01.10.1997 00:00:00   ;   191,80 ;     
01.11.1997 00:00:00   ;   191,84 ;     
01.12.1997 00:00:00   ;   192,02 ;     
01.01.1998 00:00:00   ;   191,97 ;     
01.02.1998 00:00:00   ;   191,92 ;     
01.03.1998 00:00:00   ;   191,95 ;     
01.04.1998 00:00:00   ;   191,91 ;     
01.05.1998 00:00:00   ;   191,79 ;     
01.06.1998 00:00:00   ;   191,64 ;     
01.07.1998 00:00:00   ;   191,56 ;     
01.08.1998 00:00:00   ;   191,58 ;     
01.09.1998 00:00:00   ;   191,92 ;     
01.10.1998 00:00:00   ;   192,07 ;     
01.11.1998 00:00:00   ;   192,06 ;     
01.12.1998 00:00:00   ;   192,02 ;     
01.01.1999 00:00:00   ;   191,98 ;     
01.02.1999 00:00:00   ;   192,06 ;     
01.03.1999 00:00:00   ;   192,07 ;     
01.04.1999 00:00:00   ;   192,06 ;     
01.05.1999 00:00:00   ;   192,02 ;     
01.06.1999 00:00:00   ;   191,89 ;     
01.07.1999 00:00:00   ;   191,88 ;     
01.08.1999 00:00:00   ;   191,81 ;     
01.09.1999 00:00:00   ;   191,88 ;     
01.10.1999 00:00:00   ;   191,87 ;     
01.11.1999 00:00:00   ;   191,93 ;     
01.12.1999 00:00:00   ;   191,96 ;     
01.01.2000 00:00:00   ;   192,09 ;     
01.02.2000 00:00:00   ;   192,09 ;     
01.03.2000 00:00:00   ;   192,05 ;     
01.04.2000 00:00:00   ;   192,10 ;     
01.05.2000 00:00:00   ;   191,78 ;     
01.06.2000 00:00:00   ;   191,57 ;     
01.07.2000 00:00:00   ;   191,50 ;     
01.08.2000 00:00:00   ;   191,68 ;     
01.09.2000 00:00:00   ;   191,62 ;     
01.10.2000 00:00:00   ;   191,74 ;     
01.11.2000 00:00:00   ;   191,81 ;     
01.12.2000 00:00:00   ;   191,86 ;     
01.01.2001 00:00:00   ;   191,95 ;     
