Messstelle:                ;Ellmau, Bl 2
HZB-Nummer:                ;358416
HD-Nummer:                 ;
DBMS-Nummer:               ;7004644
Fremdnummer:               ;GW70509531
PorenGW-Gebiet:            ;054 Weißachengebiet
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.11.2017
 Geländehöhe:              ;762,40
 Messpunkthöhe:            ;763,30
 Sohllage:                 ;742,30
 T-Messtiefe u.GOK:        ;14,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.11.2010               ;12 17 19                 ;47 31 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2010 00:00:00   ;   753,01 ;     
01.01.2011 00:00:00   ;   752,90 ;     
01.02.2011 00:00:00   ;   752,79 ;     
01.03.2011 00:00:00   ;   752,77 ;     
01.04.2011 00:00:00   ;   752,70 ;     
01.05.2011 00:00:00   ;   752,58 ;     
01.06.2011 00:00:00   ;   752,70 ;     
01.07.2011 00:00:00   ;   752,87 ;     
01.08.2011 00:00:00   ;   753,06 ;     
01.09.2011 00:00:00   ;   752,99 ;     
01.10.2011 00:00:00   ;   753,18 ;     
01.11.2011 00:00:00   ;   753,11 ;     
01.12.2011 00:00:00   ;   752,81 ;     
01.01.2012 00:00:00   ;   752,85 ;     
01.02.2012 00:00:00   ;   752,79 ;     
01.03.2012 00:00:00   ;   753,50 ;     
01.04.2012 00:00:00   ;   754,51 ;     
01.05.2012 00:00:00   ;   754,28 ;     
01.06.2012 00:00:00   ;   754,17 ;     
01.07.2012 00:00:00   ;   753,98 ;     
01.08.2012 00:00:00   ;   753,91 ;     
01.09.2012 00:00:00   ;   754,27 ;     
01.10.2012 00:00:00   ;   754,17 ;     
01.11.2012 00:00:00   ;   753,77 ;     
01.12.2012 00:00:00   ;   753,34 ;     
01.01.2013 00:00:00   ;   753,57 ;     
01.02.2013 00:00:00   ;   753,54 ;     
01.03.2013 00:00:00   ;   753,66 ;     
01.04.2013 00:00:00   ;   753,81 ;     
01.05.2013 00:00:00   ;   753,76 ;     
01.06.2013 00:00:00   ;   754,98 ;     
01.07.2013 00:00:00   ;   754,91 ;     
01.08.2013 00:00:00   ;   754,47 ;     
01.09.2013 00:00:00   ;   754,44 ;     
01.10.2013 00:00:00   ;   754,27 ;     
01.11.2013 00:00:00   ;   754,12 ;     
01.12.2013 00:00:00   ;   753,67 ;     
01.01.2014 00:00:00   ;   753,26 ;     
01.02.2014 00:00:00   ;   753,03 ;     
01.03.2014 00:00:00   ;   752,84 ;     
01.04.2014 00:00:00   ;   752,65 ;     
01.05.2014 00:00:00   ;   752,86 ;     
01.06.2014 00:00:00   ;   752,89 ;     
01.07.2014 00:00:00   ;   752,93 ;     
01.08.2014 00:00:00   ;Lücke     ;     
01.09.2014 00:00:00   ;   754,11 ;     
01.10.2014 00:00:00   ;   754,01 ;     
01.11.2014 00:00:00   ;   753,96 ;     
01.12.2014 00:00:00   ;   753,48 ;     
01.01.2015 00:00:00   ;   753,27 ;     
01.02.2015 00:00:00   ;   752,97 ;     
01.03.2015 00:00:00   ;   752,98 ;     
01.04.2015 00:00:00   ;   753,26 ;     
01.05.2015 00:00:00   ;   753,48 ;     
01.06.2015 00:00:00   ;   753,60 ;     
01.07.2015 00:00:00   ;   753,36 ;     
01.08.2015 00:00:00   ;   753,02 ;     
