Messstelle:                ;Neudorf, Br  40
HZB-Nummer:                ;382523
HD-Nummer:                 ;
DBMS-Nummer:               ;1002394
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2002
 Geländehöhe:              ;177,64
 Messpunkthöhe:            ;177,79
 Sohllage:                 ;165,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2002               ;16 54 59                 ;48 00 18
  31.12.2001               ;16 54 55                 ;48 00 16
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2002 00:00:00   ;   168,88 ;     
01.02.2002 00:00:00   ;   168,72 ;     
01.03.2002 00:00:00   ;   168,64 ;     
01.04.2002 00:00:00   ;   168,61 ;     
01.05.2002 00:00:00   ;   168,71 ;     
01.06.2002 00:00:00   ;   168,69 ;     
01.07.2002 00:00:00   ;   168,54 ;     
01.08.2002 00:00:00   ;   168,66 ;     
01.09.2002 00:00:00   ;   168,81 ;     
01.10.2002 00:00:00   ;   168,83 ;     
01.11.2002 00:00:00   ;   168,65 ;     
01.12.2002 00:00:00   ;   168,50 ;     
01.01.2003 00:00:00   ;   168,61 ;     
01.02.2003 00:00:00   ;   168,87 ;     
01.03.2003 00:00:00   ;   169,12 ;     
01.04.2003 00:00:00   ;   169,16 ;     
01.05.2003 00:00:00   ;   169,15 ;     
01.06.2003 00:00:00   ;   169,23 ;     
01.07.2003 00:00:00   ;   169,18 ;     
01.08.2003 00:00:00   ;   169,14 ;     
01.09.2003 00:00:00   ;   169,08 ;     
01.10.2003 00:00:00   ;   169,02 ;     
01.11.2003 00:00:00   ;   169,07 ;     
01.12.2003 00:00:00   ;   169,11 ;     
01.01.2004 00:00:00   ;   169,04 ;     
01.02.2004 00:00:00   ;   168,91 ;     
01.03.2004 00:00:00   ;   168,91 ;     
01.04.2004 00:00:00   ;   168,94 ;     
01.05.2004 00:00:00   ;   169,01 ;     
01.06.2004 00:00:00   ;   169,08 ;     
01.07.2004 00:00:00   ;   169,02 ;     
01.08.2004 00:00:00   ;   168,97 ;     
01.09.2004 00:00:00   ;   169,02 ;     
01.10.2004 00:00:00   ;   169,05 ;     
01.11.2004 00:00:00   ;   169,06 ;     
01.12.2004 00:00:00   ;   169,01 ;     
01.01.2005 00:00:00   ;Lücke     ;     
01.02.2005 00:00:00   ;Lücke     ;     
01.03.2005 00:00:00   ;Lücke     ;     
01.04.2005 00:00:00   ;   168,94 ;     
01.05.2005 00:00:00   ;   168,90 ;     
01.06.2005 00:00:00   ;   168,96 ;     
01.07.2005 00:00:00   ;   169,03 ;     
01.08.2005 00:00:00   ;   169,06 ;     
01.09.2005 00:00:00   ;   168,93 ;     
01.10.2005 00:00:00   ;   168,82 ;     
01.11.2005 00:00:00   ;   168,76 ;     
01.12.2005 00:00:00   ;   168,73 ;     
01.01.2006 00:00:00   ;   168,78 ;     
01.02.2006 00:00:00   ;   168,97 ;     
01.03.2006 00:00:00   ;   169,20 ;     
01.04.2006 00:00:00   ;   169,43 ;     
01.05.2006 00:00:00   ;   169,85 ;     
01.06.2006 00:00:00   ;   170,12 ;     
01.07.2006 00:00:00   ;   170,22 ;     
01.08.2006 00:00:00   ;   170,20 ;     
01.09.2006 00:00:00   ;   170,13 ;     
01.10.2006 00:00:00   ;   170,09 ;     
01.11.2006 00:00:00   ;   170,07 ;     
01.12.2006 00:00:00   ;   170,04 ;     
01.01.2007 00:00:00   ;   170,01 ;     
01.02.2007 00:00:00   ;   169,93 ;     
01.03.2007 00:00:00   ;   169,82 ;     
01.04.2007 00:00:00   ;   169,66 ;     
01.05.2007 00:00:00   ;   169,52 ;     
01.06.2007 00:00:00   ;   169,40 ;     
01.07.2007 00:00:00   ;   169,29 ;     
01.08.2007 00:00:00   ;   169,23 ;     
01.09.2007 00:00:00   ;   169,24 ;     
01.10.2007 00:00:00   ;   169,27 ;     
01.11.2007 00:00:00   ;   169,34 ;     
01.12.2007 00:00:00   ;   169,36 ;     
01.01.2008 00:00:00   ;   169,45 ;     
01.02.2008 00:00:00   ;   169,56 ;     
01.03.2008 00:00:00   ;   169,67 ;     
01.04.2008 00:00:00   ;   169,74 ;     
01.05.2008 00:00:00   ;   169,77 ;     
01.06.2008 00:00:00   ;   169,72 ;     
01.07.2008 00:00:00   ;   169,71 ;     
01.08.2008 00:00:00   ;   169,73 ;     
01.09.2008 00:00:00   ;   169,73 ;     
01.10.2008 00:00:00   ;   169,70 ;     
01.11.2008 00:00:00   ;   169,68 ;     
01.12.2008 00:00:00   ;   169,63 ;     
01.01.2009 00:00:00   ;   169,66 ;     
01.02.2009 00:00:00   ;   169,84 ;     
01.03.2009 00:00:00   ;   170,23 ;     
01.04.2009 00:00:00   ;   170,55 ;     
01.05.2009 00:00:00   ;   170,63 ;     
01.06.2009 00:00:00   ;   170,69 ;     
01.07.2009 00:00:00   ;   170,72 ;     
01.08.2009 00:00:00   ;   170,62 ;     
01.09.2009 00:00:00   ;   170,49 ;     
01.10.2009 00:00:00   ;   170,38 ;     
01.11.2009 00:00:00   ;   170,31 ;     
01.12.2009 00:00:00   ;   170,22 ;     
01.01.2010 00:00:00   ;   170,10 ;     
01.02.2010 00:00:00   ;   170,08 ;     
01.03.2010 00:00:00   ;   170,11 ;     
01.04.2010 00:00:00   ;   170,13 ;     
01.05.2010 00:00:00   ;   170,16 ;     
01.06.2010 00:00:00   ;   170,19 ;     
01.07.2010 00:00:00   ;   170,19 ;     
01.08.2010 00:00:00   ;   170,19 ;     
01.09.2010 00:00:00   ;   170,19 ;     
01.10.2010 00:00:00   ;   170,19 ;     
01.11.2010 00:00:00   ;   170,22 ;     
01.12.2010 00:00:00   ;   170,25 ;     
01.01.2011 00:00:00   ;   170,32 ;     
01.02.2011 00:00:00   ;   170,39 ;     
01.03.2011 00:00:00   ;   170,41 ;     
01.04.2011 00:00:00   ;   170,38 ;     
01.05.2011 00:00:00   ;   170,38 ;     
01.06.2011 00:00:00   ;   170,40 ;     
01.07.2011 00:00:00   ;   170,39 ;     
01.08.2011 00:00:00   ;   170,38 ;     
01.09.2011 00:00:00   ;   170,29 ;     
01.10.2011 00:00:00   ;   170,22 ;     
01.11.2011 00:00:00   ;   170,16 ;     
01.12.2011 00:00:00   ;   170,11 ;     
01.01.2012 00:00:00   ;Lücke     ;     
01.02.2012 00:00:00   ;Lücke     ;     
01.03.2012 00:00:00   ;Lücke     ;     
01.04.2012 00:00:00   ;Lücke     ;     
01.05.2012 00:00:00   ;Lücke     ;     
01.06.2012 00:00:00   ;Lücke     ;     
01.07.2012 00:00:00   ;Lücke     ;     
01.08.2012 00:00:00   ;   169,34 ;     
01.09.2012 00:00:00   ;   169,26 ;     
01.10.2012 00:00:00   ;   169,16 ;     
01.11.2012 00:00:00   ;   169,15 ;     
01.12.2012 00:00:00   ;   169,08 ;     
01.01.2013 00:00:00   ;   169,03 ;     
01.02.2013 00:00:00   ;   169,04 ;     
01.03.2013 00:00:00   ;   169,40 ;     
01.04.2013 00:00:00   ;   169,93 ;     
01.05.2013 00:00:00   ;   170,41 ;     
01.06.2013 00:00:00   ;   170,60 ;     
01.07.2013 00:00:00   ;   170,56 ;     
01.08.2013 00:00:00   ;   170,37 ;     
01.09.2013 00:00:00   ;   170,45 ;     
01.10.2013 00:00:00   ;   170,39 ;     
01.11.2013 00:00:00   ;   170,30 ;     
01.12.2013 00:00:00   ;   170,20 ;     
01.01.2014 00:00:00   ;   170,09 ;     
01.02.2014 00:00:00   ;   169,99 ;     
01.03.2014 00:00:00   ;   169,87 ;     
01.04.2014 00:00:00   ;   169,80 ;     
01.05.2014 00:00:00   ;   169,66 ;     
01.06.2014 00:00:00   ;   169,56 ;     
01.07.2014 00:00:00   ;   169,44 ;     
01.08.2014 00:00:00   ;   169,39 ;     
01.09.2014 00:00:00   ;   169,41 ;     
01.10.2014 00:00:00   ;   169,45 ;     
01.11.2014 00:00:00   ;   169,55 ;     
01.12.2014 00:00:00   ;Lücke     ;     
01.01.2015 00:00:00   ;Lücke     ;     
01.02.2015 00:00:00   ;   169,79 ;     
01.03.2015 00:00:00   ;   170,02 ;     
01.04.2015 00:00:00   ;   170,29 ;     
01.05.2015 00:00:00   ;   170,39 ;     
01.06.2015 00:00:00   ;   170,38 ;     
01.07.2015 00:00:00   ;   170,33 ;     
01.08.2015 00:00:00   ;   170,26 ;     
01.09.2015 00:00:00   ;   170,18 ;     
01.10.2015 00:00:00   ;   170,12 ;     
01.11.2015 00:00:00   ;   170,04 ;     
01.12.2015 00:00:00   ;   169,96 ;     
01.01.2016 00:00:00   ;   169,87 ;     
01.02.2016 00:00:00   ;   169,79 ;     
01.03.2016 00:00:00   ;   169,79 ;     
01.04.2016 00:00:00   ;   169,89 ;     
01.05.2016 00:00:00   ;   169,93 ;     
01.06.2016 00:00:00   ;   169,92 ;     
01.07.2016 00:00:00   ;   169,90 ;     
01.08.2016 00:00:00   ;   169,87 ;     
01.09.2016 00:00:00   ;   169,84 ;     
01.10.2016 00:00:00   ;   169,76 ;     
01.11.2016 00:00:00   ;   169,70 ;     
01.12.2016 00:00:00   ;   169,64 ;     
01.01.2017 00:00:00   ;   169,56 ;     
01.02.2017 00:00:00   ;   169,50 ;     
01.03.2017 00:00:00   ;   169,43 ;     
01.04.2017 00:00:00   ;   169,37 ;     
01.05.2017 00:00:00   ;   169,32 ;     
01.06.2017 00:00:00   ;   169,27 ;     
