Messstelle:                ;Spillern, Br 1946.005
HZB-Nummer:                ;317693
HD-Nummer:                 ;
DBMS-Nummer:               ;3002623
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.1974
 Geländehöhe:              ;169,29
 Messpunkthöhe:            ;169,94
 Sohllage:                 ;162,17
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 17 10                 ;48 22 28
  01.10.1974               ;16 17 08                 ;48 22 28
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.1974 00:00:00   ;   164,69 ;     
01.11.1974 00:00:00   ;   164,69 ;     
01.12.1974 00:00:00   ;   164,72 ;     
01.01.1975 00:00:00   ;   164,83 ;     
01.02.1975 00:00:00   ;   165,08 ;     
01.03.1975 00:00:00   ;   165,13 ;     
01.04.1975 00:00:00   ;   165,09 ;     
01.05.1975 00:00:00   ;   165,06 ;     
01.06.1975 00:00:00   ;   165,02 ;     
01.07.1975 00:00:00   ;   165,60 ;     
01.08.1975 00:00:00   ;   165,98 ;     
01.09.1975 00:00:00   ;   165,95 ;     
01.10.1975 00:00:00   ;   165,83 ;     
01.11.1975 00:00:00   ;   165,73 ;     
01.12.1975 00:00:00   ;   165,55 ;     
01.01.1976 00:00:00   ;   165,46 ;     
01.02.1976 00:00:00   ;   165,37 ;     
01.03.1976 00:00:00   ;   165,33 ;     
01.04.1976 00:00:00   ;   165,23 ;     
