Messstelle:                ;Unteramlach, Bl 643
HZB-Nummer:                ;355008
HD-Nummer:                 ;
DBMS-Nummer:               ;2002567
PorenGW-Gebiet:            ;412 Lurnfeld
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.06.2023
 Geländehöhe:              ;523,87
 Messpunkthöhe:            ;524,86
 Sohllage:                 ;518,77
 T-Messtiefe u.GOK:        ;6,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.03.2010               ;13 32 22                 ;46 46 01
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2010 00:00:00   ;   519,76 ;     
01.05.2010 00:00:00   ;   520,09 ;     
01.06.2010 00:00:00   ;   520,34 ;     
01.07.2010 00:00:00   ;   520,23 ;     
01.08.2010 00:00:00   ;   519,99 ;     
01.09.2010 00:00:00   ;   519,98 ;     
01.10.2010 00:00:00   ;   519,97 ;     
01.11.2010 00:00:00   ;   520,06 ;     
01.12.2010 00:00:00   ;   520,18 ;     
01.01.2011 00:00:00   ;   520,10 ;     
01.02.2011 00:00:00   ;   519,96 ;     
01.03.2011 00:00:00   ;   519,88 ;     
01.04.2011 00:00:00   ;   519,89 ;     
01.05.2011 00:00:00   ;   519,97 ;     
01.06.2011 00:00:00   ;   520,43 ;     
01.07.2011 00:00:00   ;   520,59 ;     
01.08.2011 00:00:00   ;   520,19 ;     
01.09.2011 00:00:00   ;   519,99 ;     
01.10.2011 00:00:00   ;   520,09 ;     
01.11.2011 00:00:00   ;   520,08 ;     
01.12.2011 00:00:00   ;   519,76 ;     
