Messstelle:                ;Reith im Alpbachtal, Bl 6 (D-KB08/95)
HZB-Nummer:                ;359174
HD-Nummer:                 ;
DBMS-Nummer:               ;7004775
Fremdnummer:               ;GW70522020
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.12.2017
 Geländehöhe:              ;524,71
 Messpunkthöhe:            ;525,61
 Sohllage:                 ;497,61
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.07.1996               ;11 52 21                 ;47 25 34
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2012 00:00:00   ;   514,26 ;     
01.04.2012 00:00:00   ;   514,45 ;     
01.05.2012 00:00:00   ;   515,16 ;     
01.06.2012 00:00:00   ;   515,97 ;     
01.07.2012 00:00:00   ;   515,48 ;     
01.08.2012 00:00:00   ;   515,15 ;     
01.09.2012 00:00:00   ;   515,03 ;     
01.10.2012 00:00:00   ;   514,73 ;     
01.11.2012 00:00:00   ;Lücke     ;     
01.12.2012 00:00:00   ;   514,14 ;     
01.01.2013 00:00:00   ;   514,25 ;     
01.02.2013 00:00:00   ;   514,10 ;     
01.03.2013 00:00:00   ;   513,94 ;     
01.04.2013 00:00:00   ;   514,08 ;     
01.05.2013 00:00:00   ;   515,08 ;     
01.06.2013 00:00:00   ;   515,79 ;     
01.07.2013 00:00:00   ;   515,35 ;     
01.08.2013 00:00:00   ;   514,85 ;     
01.09.2013 00:00:00   ;   514,73 ;     
01.10.2013 00:00:00   ;   514,66 ;     
01.11.2013 00:00:00   ;   514,68 ;     
01.12.2013 00:00:00   ;   514,26 ;     
01.01.2014 00:00:00   ;   513,90 ;     
01.02.2014 00:00:00   ;   513,85 ;     
01.03.2014 00:00:00   ;   513,87 ;     
01.04.2014 00:00:00   ;   514,14 ;     
01.05.2014 00:00:00   ;   514,76 ;     
01.06.2014 00:00:00   ;   515,23 ;     
01.07.2014 00:00:00   ;   515,36 ;     
01.08.2014 00:00:00   ;Lücke     ;     
01.09.2014 00:00:00   ;Lücke     ;     
01.10.2014 00:00:00   ;Lücke     ;     
01.11.2014 00:00:00   ;Lücke     ;     
01.12.2014 00:00:00   ;Lücke     ;     
01.01.2015 00:00:00   ;Lücke     ;     
01.02.2015 00:00:00   ;   514,01 ;     
01.03.2015 00:00:00   ;   513,91 ;     
01.04.2015 00:00:00   ;   514,19 ;     
01.05.2015 00:00:00   ;   515,24 ;     
01.06.2015 00:00:00   ;   515,73 ;     
01.07.2015 00:00:00   ;   515,23 ;     
01.08.2015 00:00:00   ;   514,89 ;     
01.09.2015 00:00:00   ;   514,58 ;     
01.10.2015 00:00:00   ;   514,36 ;     
01.11.2015 00:00:00   ;   514,02 ;     
01.12.2015 00:00:00   ;   513,73 ;     
01.01.2016 00:00:00   ;   513,54 ;     
01.02.2016 00:00:00   ;   513,88 ;     
01.03.2016 00:00:00   ;   513,81 ;     
01.04.2016 00:00:00   ;   514,18 ;     
01.05.2016 00:00:00   ;   514,55 ;     
01.06.2016 00:00:00   ;   515,84 ;     
01.07.2016 00:00:00   ;   515,61 ;     
01.08.2016 00:00:00   ;   515,31 ;     
01.09.2016 00:00:00   ;   514,57 ;     
01.10.2016 00:00:00   ;   514,12 ;     
01.11.2016 00:00:00   ;   513,89 ;     
01.12.2016 00:00:00   ;   513,96 ;     
01.01.2017 00:00:00   ;   513,75 ;     
01.02.2017 00:00:00   ;   513,56 ;     
01.03.2017 00:00:00   ;   513,86 ;     
01.04.2017 00:00:00   ;   514,11 ;     
01.05.2017 00:00:00   ;   514,53 ;     
01.06.2017 00:00:00   ;   515,19 ;     
01.07.2017 00:00:00   ;   515,03 ;     
01.08.2017 00:00:00   ;   515,35 ;     
01.09.2017 00:00:00   ;   515,22 ;     
01.10.2017 00:00:00   ;   514,52 ;     
01.11.2017 00:00:00   ;   514,34 ;     
01.12.2017 00:00:00   ;   514,15 ;     
01.01.2018 00:00:00   ;   514,26 ;     
01.02.2018 00:00:00   ;   514,18 ;     
01.03.2018 00:00:00   ;   513,90 ;     
01.04.2018 00:00:00   ;   514,37 ;     
01.05.2018 00:00:00   ;   515,35 ;     
01.06.2018 00:00:00   ;   515,38 ;     
01.07.2018 00:00:00   ;   514,80 ;     
01.08.2018 00:00:00   ;   514,55 ;     
01.09.2018 00:00:00   ;   514,49 ;     
01.10.2018 00:00:00   ;   513,99 ;     
01.11.2018 00:00:00   ;   514,09 ;     
01.12.2018 00:00:00   ;   513,89 ;     
01.01.2019 00:00:00   ;   514,13 ;     
01.02.2019 00:00:00   ;   514,02 ;     
01.03.2019 00:00:00   ;   514,32 ;     
01.04.2019 00:00:00   ;   514,50 ;     
01.05.2019 00:00:00   ;   514,88 ;     
01.06.2019 00:00:00   ;   516,48 ;     
01.07.2019 00:00:00   ;   515,57 ;     
01.08.2019 00:00:00   ;   515,21 ;     
01.09.2019 00:00:00   ;   514,77 ;     
01.10.2019 00:00:00   ;   514,28 ;     
01.11.2019 00:00:00   ;   514,34 ;     
01.12.2019 00:00:00   ;   514,09 ;     
01.01.2020 00:00:00   ;   514,06 ;     
01.02.2020 00:00:00   ;   514,07 ;     
01.03.2020 00:00:00   ;   514,11 ;     
01.04.2020 00:00:00   ;   514,33 ;     
01.05.2020 00:00:00   ;   514,83 ;     
01.06.2020 00:00:00   ;   515,17 ;     
01.07.2020 00:00:00   ;   515,22 ;     
01.08.2020 00:00:00   ;   515,11 ;     
01.09.2020 00:00:00   ;   515,07 ;     
01.10.2020 00:00:00   ;   514,77 ;     
01.11.2020 00:00:00   ;   514,53 ;     
01.12.2020 00:00:00   ;   514,17 ;     
01.01.2021 00:00:00   ;   513,95 ;     
01.02.2021 00:00:00   ;   514,01 ;     
01.03.2021 00:00:00   ;   514,01 ;     
01.04.2021 00:00:00   ;   514,01 ;     
01.05.2021 00:00:00   ;   514,63 ;     
01.06.2021 00:00:00   ;   515,60 ;     
01.07.2021 00:00:00   ;   515,50 ;     
01.08.2021 00:00:00   ;   515,52 ;     
01.09.2021 00:00:00   ;   514,62 ;     
01.10.2021 00:00:00   ;   514,25 ;     
01.11.2021 00:00:00   ;   514,12 ;     
01.12.2021 00:00:00   ;   513,90 ;     
01.01.2022 00:00:00   ;Lücke         ; 
