Messstelle:                ;Landscha, Br 38233
HZB-Nummer:                ;340844
HD-Nummer:                 ;uw38233
DBMS-Nummer:               ;6003262
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.09.2020
 Geländehöhe:              ;265,31
 Messpunkthöhe:            ;265,61
 Sohllage:                 ;261,41
 T-Messtiefe u.GOK:        ;3,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.07.2003               ;15 35 12                 ;46 46 02
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2003 00:00:00   ;   261,77 ;     
01.09.2003 00:00:00   ;   261,76 ;     
01.10.2003 00:00:00   ;   261,76 ;     
01.11.2003 00:00:00   ;   261,79 ;     
01.12.2003 00:00:00   ;   261,80 ;     
01.01.2004 00:00:00   ;   261,85 ;     
01.02.2004 00:00:00   ;   261,85 ;     
01.03.2004 00:00:00   ;   261,98 ;     
01.04.2004 00:00:00   ;   262,40 ;     
01.05.2004 00:00:00   ;   262,29 ;     
01.06.2004 00:00:00   ;   262,29 ;     
01.07.2004 00:00:00   ;   262,50 ;     
01.08.2004 00:00:00   ;   262,24 ;     
01.09.2004 00:00:00   ;   262,05 ;     
01.10.2004 00:00:00   ;   261,96 ;     
01.11.2004 00:00:00   ;   261,97 ;     
01.12.2004 00:00:00   ;   261,95 ;     
