Messstelle:                ;Hauzendorf, Bl 420
HZB-Nummer:                ;338269
HD-Nummer:                 ;
DBMS-Nummer:               ;2002268
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.09.2019
 Geländehöhe:              ;590,91
 Messpunkthöhe:            ;591,90
 Sohllage:                 ;584,92
 T-Messtiefe u.GOK:        ;5,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.01.2015               ;13 09 42                 ;46 44 32
  01.01.2002               ;13 09 36                 ;46 44 33
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2001 00:00:00   ;   588,37 ;     
01.04.2001 00:00:00   ;   588,56 ;     
01.05.2001 00:00:00   ;   588,92 ;     
01.06.2001 00:00:00   ;   588,97 ;     
01.07.2001 00:00:00   ;   588,81 ;     
01.08.2001 00:00:00   ;   588,59 ;     
01.09.2001 00:00:00   ;   588,45 ;     
01.10.2001 00:00:00   ;   588,39 ;     
01.11.2001 00:00:00   ;   588,23 ;     
01.12.2001 00:00:00   ;   588,07 ;     
01.01.2002 00:00:00   ;   587,95 ;     
01.02.2002 00:00:00   ;   587,94 ;     
01.03.2002 00:00:00   ;   588,04 ;     
01.04.2002 00:00:00   ;   588,07 ;     
